game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200040,1610612740,1610612762,600.0,715.8,1630530,1629627,1630230,1626204,1630631,1629012,1629659,200752,1627736,1631117
22200040,1610612740,1610612762,715.8,720.0,1630530,1630529,1630230,1626204,1630631,1629012,1631323,200752,1627736,1631117
22200040,1610612740,1610612762,720.0,878.0,1630530,1626204,1628984,1629627,203468,200752,1629659,1629020,1627736,201144
22200040,1610612740,1610612762,878.0,991.0,1630530,1626204,1628984,1629627,203468,203482,1629659,1629020,1627736,201144
22200040,1610612740,1610612762,991.0,1025.0,1630530,202685,1628984,1629637,203468,203482,1628374,1629020,1627736,201144
22200040,1610612740,1610612762,1025.0,1047.0,1630530,202685,1628984,1629637,203468,203482,1628374,1629012,203903,1631117
22200040,1610612740,1610612762,1047.0,1096.0,1627742,202685,1628984,1629637,1630529,203482,1628374,1629012,203903,1631117
22200040,1610612740,1610612762,1096.0,1162.0,1630230,202685,1628984,1629637,1630529,203482,1628374,1629012,203903,1631117
22200040,1610612740,1610612762,1162.0,1204.0,1630230,202685,1628984,203468,1630529,203482,1628374,1629012,203903,1631117
22200040,1610612740,1610612762,1204.0,1250.0,1629627,202685,1628984,203468,1630529,203482,1628374,1629012,203903,1631117
22200040,1610612740,1610612762,1250.0,1405.9,1629627,202685,1630530,203468,1630529,203482,1628374,1629012,203903,1629020
22200040,1610612740,1610612762,1405.9,1422.2,1629627,1630631,1626204,203468,1630529,203482,1628374,1629012,203903,1629020
22200040,1610612740,1610612762,1422.2,1434.2,1630530,1630631,1626204,203468,1630529,203482,1627736,1629012,203903,1629020
22200040,1610612740,1610612762,1434.2,1440.0,1630530,1630631,1626204,1630230,1630529,203482,1627736,1629012,203903,1631323
22200040,1610612740,1610612762,1440.0,1584.0,1629627,203468,1630530,1630529,202685,203903,1628374,1629020,201144,203482
22200040,1610612740,1610612762,1584.0,1773.0,1629627,203468,1630530,1630529,202685,203903,1628374,1631117,201144,203482
22200040,1610612740,1610612762,1773.0,1823.0,1630230,203468,1630530,1630529,202685,203903,1628374,1631117,201144,203482
22200040,1610612740,1610612762,1823.0,1898.0,1630230,203468,1630631,1630529,202685,1629012,1628374,1631117,1627736,200752
22200040,1610612740,1610612762,1898.0,1964.0,1630230,203468,1630631,1630529,1626204,1629012,1628374,1631117,1627736,200752
22200040,1610612740,1610612762,1964.0,1994.0,1630230,1629627,1630631,1630530,1626204,1629012,1628374,1631117,1627736,200752
22200040,1610612740,1610612762,1994.0,2036.0,1630230,1629627,1630631,1630530,1626204,1629012,1629659,1631117,1627736,200752
22200040,1610612740,1610612762,2036.0,2158.5,1630230,1629627,1630631,1630530,1626204,201144,1629659,1631117,1627736,200752
22200040,1610612740,1610612762,2158.5,2160.0,1630230,1629627,1630631,1630530,1626204,201144,203903,1631117,1627736,200752
22200040,1610612740,1610612762,2160.0,2297.0,1629627,1628984,1630530,1630631,1626204,201144,1631117,200752,203903,1627736
22200040,1610612740,1610612762,2297.0,2394.0,1629627,1628984,1630530,202685,203468,201144,1631117,200752,203903,1627736
