game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21400115,1610612743,1610612757,1958.0,2091.0,203081,2549,202702,202087,200746,200751,202389,203468,201951,2581
21400115,1610612743,1610612757,2091.0,2160.0,203081,2549,202702,202087,200746,200751,202389,203468,101126,2581
21400115,1610612743,1610612757,2160.0,2408.0,203468,200777,201568,201951,203115,202389,202702,2581,200751,2549
21400115,1610612743,1610612757,2408.0,2420.0,203468,200777,201568,201951,203115,202389,202702,2581,201163,2549
21400115,1610612743,1610612757,2420.0,2517.0,203468,200777,202087,201951,203115,202389,202702,2581,201163,2549
21400115,1610612743,1610612757,2517.0,2562.0,203468,200777,202087,201951,203115,201581,202702,2581,201163,2549
21400115,1610612743,1610612757,2562.0,2657.0,203468,203080,202087,201951,2748,201581,202702,2581,201163,203086
21400115,1610612743,1610612757,2657.0,2666.0,203468,203080,202087,201951,2748,201581,202702,203115,201163,203086
21400115,1610612743,1610612757,2666.0,2706.0,203468,203080,202087,201951,2748,203994,202702,203115,201163,203086
21400115,1610612743,1610612757,2706.0,2880.0,203468,203080,202087,201951,2748,203994,201568,203115,201163,203086
21400113,1610612752,1610612753,0.0,382.0,203095,202699,2223,202697,202696,203112,2546,203901,203499,101112
21400113,1610612752,1610612753,382.0,409.0,203095,203932,2223,202697,202696,203112,2546,203901,203499,101112
21400113,1610612752,1610612753,409.0,559.0,203095,203932,2405,2747,203094,203112,2546,203901,203499,101112
21400113,1610612752,1610612753,559.0,609.0,2557,203932,2405,2747,203094,203112,2546,2584,203143,101112
21400113,1610612752,1610612753,609.0,657.0,2557,203932,2405,2747,203094,203112,204037,2584,203143,101112
21400113,1610612752,1610612753,657.0,720.0,2557,203932,2405,2747,203094,201160,204037,2584,203143,202696
21400113,1610612752,1610612753,720.0,925.0,203094,202699,201160,2405,202696,204037,2747,2557,203143,2584
21400113,1610612752,1610612753,925.0,997.0,101112,202699,201160,2405,202696,2546,2747,2557,203143,2584
21400113,1610612752,1610612753,997.0,1091.0,101112,203932,201160,2223,202696,2546,2747,2557,203143,203095
21400113,1610612752,1610612753,1091.0,1226.0,101112,202699,203499,2223,202696,2546,2747,203901,203112,203095
21400113,1610612752,1610612753,1226.0,1325.0,101112,202699,202697,2223,203094,2546,2747,203901,203112,203095
21400113,1610612752,1610612753,1325.0,1394.0,202696,202699,202697,201160,203094,2546,2747,203901,203112,203095
21400113,1610612752,1610612753,1394.0,1440.0,202696,202699,203499,201160,203094,2546,2747,203901,203112,203095
21400113,1610612752,1610612753,1440.0,1645.0,203095,202696,203501,202697,202699,2546,203112,101112,2223,203901
21400113,1610612752,1610612753,1645.0,1912.0,203095,202696,203501,202697,202699,2546,201160,101112,2223,203901
21400113,1610612752,1610612753,1912.0,2128.7,203095,203094,203501,202697,203932,2747,201160,101112,2405,2557
21400113,1610612752,1610612753,2128.7,2160.0,2584,203094,203501,203143,202696,2747,201160,101112,2405,2557
21400113,1610612752,1610612753,2160.0,2235.0,2557,202696,2405,203499,203094,2747,201160,2584,203143,203932
21400113,1610612752,1610612753,2235.0,2349.0,2557,202696,2405,203499,203094,203501,201160,2584,203143,203932
21400113,1610612752,1610612753,2349.0,2426.0,2557,202696,2405,203499,203095,203501,201160,101112,203143,202699
21400113,1610612752,1610612753,2426.0,2539.0,2557,202696,2223,2546,203095,202697,2747,101112,203143,202699
21400113,1610612752,1610612753,2539.0,2659.0,2557,202696,2223,201160,203095,202697,2747,101112,203143,202699
21400113,1610612752,1610612753,2659.0,2735.0,2557,202696,2223,2546,203095,202697,2747,101112,203143,202699
21400113,1610612752,1610612753,2735.0,2861.3,2557,202696,2223,2546,203095,203501,2747,101112,203143,202699
21400113,1610612752,1610612753,2861.3,2867.2,2557,202696,2405,2546,203095,203501,2747,101112,203143,202699
21400113,1610612752,1610612753,2867.2,2875.7,2557,202696,2405,2546,203095,203501,2747,203932,203143,202699
21400113,1610612752,1610612753,2875.7,2876.5,2557,202696,2405,203112,203095,203921,2747,101112,203143,202699
21400113,1610612752,1610612753,2876.5,2880.0,203901,202696,2405,203501,203095,2546,2747,203932,203143,202699
21400114,1610612740,1610612747,0.0,395.0,2430,202391,203076,201569,201941,201600,201936,202325,201950,977
21400114,1610612740,1610612747,395.0,423.0,2430,202391,203076,201569,201941,201600,202337,202325,201950,977
21400114,1610612740,1610612747,423.0,547.0,202334,202391,203076,201569,201941,201600,202337,202325,201950,977
21400114,1610612740,1610612747,547.0,609.0,202334,101179,203076,201569,201941,201583,202337,202325,201950,977
21400114,1610612740,1610612747,609.0,641.0,202334,101179,203076,203085,201941,201583,202337,202325,201950,977
21400114,1610612740,1610612747,641.0,715.4,202334,101179,203076,203085,201941,201583,202337,202333,201950,977
21400114,1610612740,1610612747,715.4,720.0,202334,101179,203076,203085,201941,201583,202337,202333,201936,977
21400114,1610612740,1610612747,720.0,951.0,203903,2430,201582,201583,101179,201936,202337,202333,203085,202334
21400114,1610612740,1610612747,951.0,1085.0,203903,2430,201582,201583,101179,201936,201569,202333,203085,202334
21400114,1610612740,1610612747,1085.0,1140.0,201941,2430,203076,201583,202325,201936,201569,977,203085,202391
21400114,1610612740,1610612747,1140.0,1368.0,201941,2430,203076,201600,202325,201936,201569,977,201950,202391
21400114,1610612740,1610612747,1368.0,1436.6,201941,202334,203076,201583,202325,201936,201569,977,201950,202391
21400114,1610612740,1610612747,1436.6,1440.0,201941,202334,203076,201600,202325,201936,201569,977,201950,202391
21400114,1610612740,1610612747,1440.0,1873.0,202391,201941,203076,201569,977,201600,201936,2430,201950,202325
21400114,1610612740,1610612747,1873.0,1957.0,101179,201941,203076,201569,977,201600,201936,202334,201950,202325
21400114,1610612740,1610612747,1957.0,2041.0,101179,201941,203076,201569,977,201583,203085,202334,201950,202325
21400114,1610612740,1610612747,2041.0,2160.0,101179,201941,203076,201569,977,201583,203085,202334,202337,202325
21400114,1610612740,1610612747,2160.0,2255.0,202334,101179,203085,203076,2430,201583,201936,203903,202337,202391
21400114,1610612740,1610612747,2255.0,2329.0,202334,101179,203085,201582,2430,201583,201936,203903,202337,202391
21400114,1610612740,1610612747,2329.0,2433.0,202334,977,203085,201582,2430,201583,201936,203903,202337,202391
21400114,1610612740,1610612747,2433.0,2452.0,202334,977,203085,201582,2430,201583,201936,203903,201950,202391
21400114,1610612740,1610612747,2452.0,2500.0,202334,977,203085,201582,2430,201583,201936,202325,201950,202391
21400114,1610612740,1610612747,2500.0,2521.0,202334,977,201569,201582,2430,203076,201936,202325,201950,202391
21400114,1610612740,1610612747,2521.0,2584.0,202334,977,201569,201600,2430,203076,201936,202325,201950,202391
21400114,1610612740,1610612747,2584.0,2690.0,201941,977,201569,201600,2430,203076,201936,202325,201950,202391
21400114,1610612740,1610612747,2690.0,2706.0,201941,977,201569,201600,203135,203076,201936,202325,201950,202391
21400114,1610612740,1610612747,2706.0,2728.0,203903,202333,201569,201600,203135,203076,201936,202334,201950,202391
