game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21301149,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:03 PM EST),period,start,0,1
21301149,1,PT12M00.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,Jump Ball Bosh vs. Chandler: Tip to James,Jump Ball,,0,2
21301149,2,PT11M43.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,3
21301149,2,PT11M43.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,v,Felton STEAL (1 STL),,,0,4
21301149,3,PT11M40.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,Bosh S.FOUL (P1.T1),Foul,Shooting,0,5
21301149,4,PT11M40.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,v,MISS Felton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,6
21301149,5,PT11M40.00S,1,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,v,Knicks Rebound,Rebound,Normal Rebound,0,7
21301149,6,PT11M40.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,1.0,1,v,Felton Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,8
21301149,8,PT11M25.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,Bosh Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,9
21301149,8,PT11M25.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,v,Felton STEAL (2 STL),,,0,10
21301149,9,PT11M21.00S,1,1610612748,MIA,201962,Douglas,T. Douglas,0,0,0,,0,0.0,0.0,0,h,Douglas S.FOUL (P1.T2),Foul,Shooting,0,11
21301149,10,PT11M21.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,2.0,2,v,Chandler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,12
21301149,12,PT11M21.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,3.0,3,v,Chandler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,13
21301149,14,PT11M11.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,119,154,19,Made,1,2.0,3.0,5,h,Bosh 19' Jump Shot (2 PTS) (James 1 AST),Made Shot,Jump Shot,0,14
21301149,15,PT10M50.00S,1,1610612752,NYK,2747,Smith,J. Smith,236,20,24,Made,1,2.0,6.0,8,v,Smith 24' 3PT Jump Shot (3 PTS) (Anthony 1 AST),Made Shot,Jump Shot,0,15
21301149,16,PT10M46.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James Traveling Turnover (P2.T3),Turnover,Traveling,0,16
21301149,17,PT10M31.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,-161,190,25,Made,1,2.0,9.0,11,v,Anthony 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Jump Shot,0,17
21301149,18,PT10M19.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,v,Felton S.FOUL (P1.T1),Foul,Shooting,0,18
21301149,19,PT10M19.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,h,MISS Chalmers Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,19
21301149,20,PT10M19.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Rebound,Rebound,Normal Rebound,0,20
