game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600649,320,PT08M18.00S,3,1610612747,LAL,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,h,Mozgov REBOUND (Off:3 Def:5),Rebound,Unknown,1,299,1662.0
21600649,321,PT08M18.00S,3,1610612747,LAL,1627742,Ingram,B. Ingram,-240,65,25,Made,1,64.0,59.0,123,h,Ingram 25' 3PT Jump Shot (13 PTS) (Mozgov 3 AST),Made Shot,Jump Shot,1,300,1662.0
21600649,322,PT08M18.00S,3,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,v,Pacers Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,301,1662.0
21600649,324,PT08M18.00S,3,1610612747,LAL,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,h,SUB: Black FOR Mozgov,Substitution,,0,302,1662.0
21600649,325,PT08M05.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,v,George Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,303,1675.0
21600649,325,PT08M05.00S,3,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,0.0,0.0,0,h,Ingram STEAL (2 STL),,,1,304,1675.0
21600649,326,PT08M00.00S,3,1610612747,LAL,101181,Calderon,J. Calderon,10,8,1,Made,1,66.0,59.0,125,h,Calderon 1' Running Layup (4 PTS) (Ingram 2 AST),Made Shot,Running Layup Shot,1,305,1680.0
21600649,327,PT07M40.00S,3,1610612754,IND,203922,Robinson III,G. Robinson III,240,-11,24,Missed,1,0.0,0.0,0,v,MISS Robinson III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,306,1700.0
21600649,328,PT07M38.00S,3,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,0.0,0.0,0,h,Ingram REBOUND (Off:2 Def:4),Rebound,Unknown,1,307,1702.0
21600649,329,PT07M24.00S,3,1610612747,LAL,203944,Randle,J. Randle,-7,109,11,Missed,1,0.0,0.0,0,h,MISS Randle 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,308,1716.0
21600649,330,PT07M21.00S,3,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,v,Teague REBOUND (Off:1 Def:2),Rebound,Unknown,1,309,1719.0
21600649,331,PT07M07.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,v,George Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,310,1733.0
21600649,331,PT07M07.00S,3,1610612747,LAL,204028,Black,T. Black,0,0,0,,0,0.0,0.0,0,h,Black STEAL (1 STL),,,1,311,1733.0
21600649,332,PT06M53.00S,3,1610612747,LAL,101181,Calderon,J. Calderon,-225,163,28,Made,1,69.0,59.0,128,h,Calderon 28' 3PT Jump Shot (7 PTS) (Young 1 AST),Made Shot,Jump Shot,1,312,1747.0
21600649,333,PT06M36.00S,3,1610612754,IND,201952,Teague,J. Teague,13,11,2,Made,1,69.0,61.0,130,v,Teague 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,313,1764.0
21600649,334,PT06M10.00S,3,1610612747,LAL,1627742,Ingram,B. Ingram,-126,238,27,Missed,1,0.0,0.0,0,h,MISS Ingram 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,314,1790.0
21600649,335,PT06M09.00S,3,1610612747,LAL,204028,Black,T. Black,0,0,0,,0,0.0,0.0,0,h,Black REBOUND (Off:4 Def:4),Rebound,Unknown,1,315,1791.0
21600649,336,PT05M53.00S,3,1610612747,LAL,201156,Young,N. Young,-8,258,26,Missed,1,0.0,0.0,0,h,MISS Young 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,316,1807.0
21600649,337,PT05M50.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0.0,0.0,0,v,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,317,1810.0
21600649,338,PT05M37.00S,3,1610612754,IND,1626167,Turner,M. Turner,130,21,13,Made,1,69.0,63.0,132,v,Turner 13' Jump Shot (11 PTS),Made Shot,Jump Shot,1,318,1823.0
21600649,339,PT05M37.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,319,1823.0
21600649,341,PT05M37.00S,3,1610612747,LAL,201156,Young,N. Young,0,0,0,,0,0.0,0.0,0,h,SUB: Clarkson FOR Young,Substitution,,0,320,1823.0
21600649,342,PT05M37.00S,3,1610612754,IND,203922,Robinson III,G. Robinson III,0,0,0,,0,0.0,0.0,0,v,SUB: Miles FOR Robinson III,Substitution,,0,321,1823.0
