game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21200347,1610612755,1610612747,1250.0,1342.0,2202,977,202721,2730,201152,201975,2198,201156,1897,202323
21200347,1610612755,1610612747,1342.0,1435.1,2202,977,202721,2730,201152,201975,2198,201156,1897,2748
21200347,1610612755,1610612747,1435.1,1440.0,2202,977,202365,2730,201152,201975,201150,201156,1897,2748
21200347,1610612755,1610612747,1440.0,1738.0,201152,1897,202365,2768,202323,2730,2198,201156,977,2202
21200347,1610612755,1610612747,1738.0,1776.0,201152,1897,202365,2768,202323,2730,202730,201156,977,2202
21200347,1610612755,1610612747,1776.0,2011.0,201152,1897,201975,2768,202323,2730,202730,201156,977,2202
21200347,1610612755,1610612747,2011.0,2136.6,201152,1712,201975,2768,202323,203135,201150,201156,977,2748
21200347,1610612755,1610612747,2136.6,2160.0,201152,1712,201975,2768,2863,203135,201150,201156,977,2748
21200347,1610612755,1610612747,2160.0,2307.0,2748,2730,202721,1712,201156,201975,2863,201152,977,201150
21200347,1610612755,1610612747,2307.0,2373.0,2748,2730,202721,1897,201156,201975,2863,202323,977,201150
21200347,1610612755,1610612747,2373.0,2466.0,2748,2730,2768,1897,201156,201975,2863,202323,977,201150
21200347,1610612755,1610612747,2466.0,2730.0,201152,2730,2768,1897,201156,201975,2202,202323,977,201150
21200347,1610612755,1610612747,2730.0,2769.0,2863,2730,2768,1897,201156,201975,2748,202323,977,201150
21200347,1610612755,1610612747,2769.0,2829.9,2863,2730,2768,1897,201156,201975,2748,202323,202365,201150
21200347,1610612755,1610612747,2829.9,2880.0,2863,203135,2768,201947,201156,201975,2748,203146,202365,201150
21200354,1610612760,1610612759,0.0,351.0,201586,1495,202390,201168,201566,2225,201142,2570,201980,200757
21200354,1610612760,1610612759,351.0,399.0,201586,1495,202390,1536,201566,2225,201142,2570,2564,200757
21200354,1610612760,1610612759,399.0,405.0,201586,1495,202390,1536,201566,2225,201142,2570,2564,2755
21200354,1610612760,1610612759,405.0,583.0,201586,1495,202390,1536,201953,2225,201142,2570,2564,2755
21200354,1610612760,1610612759,583.0,585.0,201586,201986,201168,1536,201953,2225,201142,2555,2564,2755
21200354,1610612760,1610612759,585.0,635.0,201586,201986,201168,1536,201953,2225,200757,2555,2564,2755
21200354,1610612760,1610612759,635.0,720.0,201586,201986,201168,1536,201953,201980,200757,2555,2564,2755
21200354,1610612760,1610612759,720.0,826.0,2755,201980,201986,202341,200757,2564,201953,2555,201168,201934
21200354,1610612760,1610612759,826.0,862.0,2755,1536,201986,202341,201142,2564,201953,2555,201168,201934
21200354,1610612760,1610612759,862.0,904.0,2755,1536,201986,202341,201142,2564,201566,2555,201168,201934
21200354,1610612760,1610612759,904.0,1044.0,2755,1536,201986,202341,201142,2588,201566,2555,201168,201934
21200354,1610612760,1610612759,1044.0,1094.0,2755,1536,202390,2225,201142,2588,201566,201586,201168,2570
21200354,1610612760,1610612759,1094.0,1166.0,2755,1536,202390,2225,201142,1495,201566,201586,201168,2570
21200354,1610612760,1610612759,1166.0,1440.0,2755,201980,202390,2225,201142,1495,201566,201586,2564,2570
21200354,1610612760,1610612759,1440.0,1693.0,201142,1495,201168,202390,201566,2225,201586,2570,201980,200757
21200354,1610612760,1610612759,1693.0,1801.0,201142,1495,201168,202390,201566,2225,201586,2555,201980,200757
21200354,1610612760,1610612759,1801.0,1914.0,201142,1495,2564,202390,201566,2225,201586,2555,1536,200757
21200354,1610612760,1610612759,1914.0,1941.0,201142,1495,2564,202390,201566,2225,201586,2555,1536,2755
21200354,1610612760,1610612759,1941.0,1946.0,201142,1495,2564,202390,201566,201986,201586,2555,1536,2755
21200354,1610612760,1610612759,1946.0,1961.0,201142,201971,2564,202390,201566,201986,201586,2555,1536,2755
21200354,1610612760,1610612759,1961.0,2160.0,200757,201971,2564,202390,201566,201986,201586,2555,1536,2755
21200354,1610612760,1610612759,2160.0,2233.0,200757,201986,1536,2564,201142,201971,201953,2755,201988,2555
21200354,1610612760,1610612759,2233.0,2303.0,200757,201986,202341,2564,201142,201971,201953,2755,201988,2555
21200354,1610612760,1610612759,2303.0,2373.0,201566,201986,202341,2564,201142,201971,201586,2755,201988,2555
21200354,1610612760,1610612759,2373.0,2730.0,201566,201986,202341,2588,201142,201971,201586,2755,201988,2555
21200354,1610612760,1610612759,2730.0,2804.0,201566,201986,202341,2588,201142,201971,201586,2755,201988,2570
21200354,1610612760,1610612759,2804.0,2880.0,-1,201986,202341,2588,201934,201971,201953,202732,201988,-5
21200355,1610612756,1610612758,0.0,256.0,101162,202326,201574,201166,200769,2422,201162,2449,101128,201609
21200355,1610612756,1610612758,256.0,305.0,101162,101236,201574,201166,200769,2422,201162,2449,101128,201609
21200355,1610612756,1610612758,305.0,562.0,101162,101236,201574,201166,201563,2422,201162,2449,101128,201609
21200355,1610612756,1610612758,562.0,700.6,101162,101236,201574,201166,201563,2422,201162,202693,101128,201609
21200355,1610612756,1610612758,700.6,720.0,101162,101236,201949,201166,201563,2422,201162,202693,101128,201609
21200355,1610612756,1610612758,720.0,780.0,200782,2422,202690,201949,979,101236,202693,201162,202738,2742
21200355,1610612756,1610612758,780.0,942.0,200782,203080,202690,201949,979,101236,202693,201162,202738,2742
21200355,1610612756,1610612758,942.0,1040.0,200782,203080,202690,201949,979,101236,202693,200769,202738,2742
21200355,1610612756,1610612758,1040.0,1070.0,200782,203080,202690,201949,979,202326,202693,200769,202738,2742
21200355,1610612756,1610612758,1070.0,1170.0,200782,203080,202690,201949,979,202326,2449,200769,202738,2742
21200355,1610612756,1610612758,1170.0,1244.0,200782,203080,202690,201949,979,201574,2449,200769,202738,2742
21200355,1610612756,1610612758,1244.0,1284.0,201162,203080,202690,201949,101162,201574,2449,201609,202738,2742
21200355,1610612756,1610612758,1284.0,1381.9,201162,203080,202690,201949,101162,201574,2449,201609,201166,2742
21200355,1610612756,1610612758,1381.9,1430.2,201162,203080,202690,201949,101162,2422,2449,201609,201166,2742
21200355,1610612756,1610612758,1430.2,1430.2,201162,101128,202690,201949,101162,2422,200782,201609,201166,2742
21200355,1610612756,1610612758,1430.2,1440.0,201162,101128,202738,201949,101162,2422,200769,201609,203080,2742
21200355,1610612756,1610612758,1440.0,1501.0,101162,2422,201166,202326,200769,201574,201162,2449,101128,201609
21200355,1610612756,1610612758,1501.0,1783.0,101162,2422,201166,101236,200769,201574,201162,2449,101128,201609
21200355,1610612756,1610612758,1783.0,1876.0,101162,2422,201166,101236,200769,202326,201162,2449,101128,201609
21200355,1610612756,1610612758,1876.0,2153.3,101162,2422,201166,101236,200769,202326,201162,2449,202738,201609
21200355,1610612756,1610612758,2153.3,2160.0,101162,2422,201166,202690,200769,202326,200782,201563,202738,2742
21200355,1610612756,1610612758,2160.0,2336.0,201563,202690,203080,202738,979,2422,2742,202693,202326,200782
21200355,1610612756,1610612758,2336.0,2462.0,201563,202690,203080,202738,979,201949,2742,202693,202326,200782
21200355,1610612756,1610612758,2462.0,2520.0,201563,202690,201574,202738,979,201949,2742,202693,202326,200769
21200355,1610612756,1610612758,2520.0,2600.0,2449,202690,201574,202738,101162,201949,201609,201162,202326,200769
21200355,1610612756,1610612758,2600.0,2696.0,2449,2422,201574,202738,101162,201949,201609,201162,202326,200769
21200355,1610612756,1610612758,2696.0,2850.7,2449,201166,201574,202690,101162,201949,201609,201162,202326,200769
21200355,1610612756,1610612758,2850.7,2856.8,201162,201166,201574,202690,200782,201949,201609,202693,202326,200769
21200355,1610612756,1610612758,2856.8,2880.0,201162,201166,201574,202690,200782,201949,201609,202693,202326,203197
21200351,1610612752,1610612745,0.0,315.0,2199,202391,201600,201935,101109,202718,200758,467,202694,203142
21200351,1610612752,1610612745,315.0,441.0,2199,202391,201600,201935,101109,202718,200758,467,202694,2747
21200351,1610612752,1610612745,441.0,529.0,2199,202391,202962,201935,101109,202718,200758,200779,202694,2747
21200351,1610612752,1610612745,529.0,588.0,2199,202391,202962,201935,101109,202718,200758,200779,2568,2747
21200351,1610612752,1610612745,588.0,667.4,2199,201962,202962,201935,101109,202718,200778,200779,2568,2747
21200351,1610612752,1610612745,667.4,720.0,2199,201962,202962,201935,101109,202718,200778,200779,2568,467
21200351,1610612752,1610612745,720.0,942.0,200779,2568,201962,202694,467,202962,203143,703,202391,200778
21200351,1610612752,1610612745,942.0,969.0,200779,2568,201962,201935,467,202962,203143,203142,202391,200778
21200351,1610612752,1610612745,969.0,1000.0,200779,2568,201962,201935,467,202962,203143,203142,202391,2199
21200351,1610612752,1610612745,1000.0,1021.0,200779,2568,201962,201935,467,201600,101109,203142,202391,2199
21200351,1610612752,1610612745,1021.0,1095.0,2747,2568,202718,201935,467,201600,101109,200758,202391,2199
21200351,1610612752,1610612745,1095.0,1221.0,2747,2568,202718,201935,467,201600,101109,200779,202391,2199
21200351,1610612752,1610612745,1221.0,1326.0,2747,2568,202718,201935,200778,201600,101109,200779,202391,2199
21200351,1610612752,1610612745,1326.0,1341.0,2747,201962,202718,201935,200778,202962,101109,200779,202391,2199
21200351,1610612752,1610612745,1341.0,1370.0,467,201962,202718,201935,200778,202962,101109,200779,202391,2199
21200351,1610612752,1610612745,1370.0,1440.0,467,201962,202718,201935,200778,202962,101109,200779,202391,703
21200351,1610612752,1610612745,1440.0,1811.0,101109,202718,201935,202391,467,201600,203142,2199,202694,200758
21200351,1610612752,1610612745,1811.0,1899.0,101109,202718,201935,202391,200779,201600,203142,2199,202694,2747
21200351,1610612752,1610612745,1899.0,1948.0,101109,202718,201935,202391,200779,201600,203142,2199,202694,467
21200351,1610612752,1610612745,1948.0,2109.8,101109,202718,201935,202391,200779,202962,203142,2199,2568,467
21200351,1610612752,1610612745,2109.8,2160.0,200778,202718,201935,201962,200779,202962,203142,2199,2568,467
21200351,1610612752,1610612745,2160.0,2277.0,200779,202718,2568,201962,200778,202694,203143,203142,202962,2199
21200351,1610612752,1610612745,2277.0,2372.0,200779,202718,2568,201962,200778,202694,203143,203142,202962,2747
21200351,1610612752,1610612745,2372.0,2506.0,200779,201935,2568,201962,200778,202694,203143,203142,202391,2747
21200351,1610612752,1610612745,2506.0,2632.0,200779,201935,2568,202718,200778,201600,203143,2199,202391,2747
21200351,1610612752,1610612745,2632.0,2696.0,200779,201935,2568,202718,200778,201600,203143,203142,202391,2747
21200351,1610612752,1610612745,2696.0,2713.0,200779,201161,2568,202718,200778,201600,203143,203142,202391,2747
21200351,1610612752,1610612745,2713.0,2735.0,200779,201161,2568,202718,200778,203093,203143,203142,202391,200758
21200351,1610612752,1610612745,2735.0,2880.0,200779,201161,2568,-3,200778,203093,203143,203142,201962,200758
