game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21300330,1610612753,1610612739,1283.0,1293.0,201175,202684,202696,203521,203506,101139,2749,201167,202681,2760
21300330,1610612753,1610612739,1293.0,1440.0,201175,202684,202696,203521,203506,101139,2749,201167,202681,101115
21300330,1610612753,1610612739,1440.0,1820.0,203506,202684,202696,202681,201175,101115,2749,201167,101139,202087
21300330,1610612753,1610612739,1820.0,1923.0,203506,202684,202696,202681,201175,2760,2749,201167,101139,203079
21300330,1610612753,1610612739,1923.0,2026.0,203506,202684,202696,202681,203094,2760,202734,201167,101139,203079
21300330,1610612753,1610612739,2026.0,2116.1,203506,101127,202696,202681,203094,2760,202734,202699,201947,203079
21300330,1610612753,1610612739,2116.1,2160.0,203506,101127,202696,203521,203094,2760,202734,202699,201947,203079
21300330,1610612753,1610612739,2160.0,2394.0,202699,101127,203094,203079,2749,2760,202734,101131,201947,203521
21300330,1610612753,1610612739,2394.0,2489.0,202699,202684,203094,203079,2749,2760,202696,201167,202681,203521
21300330,1610612753,1610612739,2489.0,2869.8,203506,202684,203094,203079,2749,2760,202696,201167,202681,203521
21300330,1610612753,1610612739,2869.8,2880.0,203506,202684,202734,101127,2749,203461,202696,201167,202681,203521
21300337,1610612749,1610612741,0.0,515.0,203089,2550,202327,201149,201564,2430,202688,203114,202710,2399
21300337,1610612749,1610612741,515.0,624.0,203089,2550,101141,201959,201564,2430,202688,203507,202710,2399
21300337,1610612749,1610612741,624.0,705.8,203089,2550,101141,201959,201564,2430,203489,203507,203503,2399
21300337,1610612749,1610612741,705.8,720.0,203089,201571,101141,201959,202390,2430,203489,203507,203503,2399
21300337,1610612749,1610612741,720.0,895.0,203545,1737,202390,2399,101141,203503,203489,203507,201959,201571
21300337,1610612749,1610612741,895.0,1006.0,202327,1737,202390,2399,101141,203503,203489,203507,201959,201571
21300337,1610612749,1610612741,1006.0,1045.0,202327,201149,202390,202710,101141,203503,203489,203507,201959,201571
21300337,1610612749,1610612741,1045.0,1074.0,202327,201149,202390,202710,203089,203503,203489,203507,201959,201571
21300337,1610612749,1610612741,1074.0,1104.0,202327,201149,202390,202710,203089,203503,203489,203507,2430,201571
21300337,1610612749,1610612741,1104.0,1214.0,202327,201149,202390,202710,203089,203503,203489,203114,2430,2550
21300337,1610612749,1610612741,1214.0,1313.0,202327,201149,201564,202710,203089,2399,202688,203114,2430,2550
21300337,1610612749,1610612741,1313.0,1435.7,101141,201149,201564,202710,203089,2399,202688,203114,2430,2550
21300337,1610612749,1610612741,1435.7,1440.0,101141,201149,201564,202710,202390,203503,202688,203114,201959,2550
21300337,1610612749,1610612741,1440.0,1812.0,203114,2430,202688,2550,203089,201149,201564,202327,2399,202710
21300337,1610612749,1610612741,1812.0,1880.0,203507,2430,202688,2550,203089,201149,201564,101141,2399,202710
21300337,1610612749,1610612741,1880.0,1901.0,203507,2430,202688,2550,203089,201959,201564,101141,2399,202710
21300337,1610612749,1610612741,1901.0,1913.0,203507,2430,202688,2550,203089,201959,202390,101141,2399,202710
21300337,1610612749,1610612741,1913.0,1991.0,203507,2430,202688,2550,202327,201959,202390,101141,2399,202710
21300337,1610612749,1610612741,1991.0,2013.0,203507,2430,203489,2550,202327,201959,202390,101141,2399,202710
21300337,1610612749,1610612741,2013.0,2090.0,203507,2430,203489,2550,202327,201959,202390,101141,2399,203503
21300337,1610612749,1610612741,2090.0,2160.0,203507,2430,203489,201571,202327,201959,202390,101141,2399,203503
21300337,1610612749,1610612741,2160.0,2316.0,101141,201959,202390,201149,202327,2399,203507,203489,201571,203503
21300337,1610612749,1610612741,2316.0,2399.0,101141,201959,202390,201149,203089,202710,203507,203489,201571,203503
21300337,1610612749,1610612741,2399.0,2423.0,101141,201959,202390,201149,203089,202710,203507,203489,2550,203503
21300337,1610612749,1610612741,2423.0,2527.0,101141,2430,202390,201149,203089,202710,203507,203489,2550,203503
21300337,1610612749,1610612741,2527.0,2614.0,101141,2430,201564,201149,203089,202710,203507,202688,2550,203503
21300337,1610612749,1610612741,2614.0,2654.0,202327,2430,201564,201149,203089,202710,203507,202688,2550,203503
21300337,1610612749,1610612741,2654.0,2687.0,202327,2430,201564,201149,203089,202710,203114,202688,2550,203503
21300337,1610612749,1610612741,2687.0,2831.7,202327,2430,201564,201149,203089,202710,203114,202688,2550,2399
21300337,1610612749,1610612741,2831.7,2850.2,202327,201959,201564,201149,203089,202710,203114,202688,2550,2399
21300337,1610612749,1610612741,2850.2,2860.8,202327,2430,201564,201149,203089,202710,203489,202688,2550,2399
21300337,1610612749,1610612741,2860.8,2863.8,101141,201959,201564,201149,202390,202710,203114,202688,2550,2399
21300337,1610612749,1610612741,2863.8,2880.0,202327,2430,201564,201149,202390,202710,203089,202688,2550,2399
21300332,1610612737,1610612764,0.0,209.0,201143,202344,2594,101110,201952,101162,201960,200794,202322,2772
21300332,1610612737,1610612764,209.0,440.0,201143,202344,2594,101110,201952,101162,101150,200794,202322,2772
21300332,1610612737,1610612764,440.0,574.0,1882,202344,2594,101110,201952,101162,101150,200794,202322,203318
21300332,1610612737,1610612764,574.0,622.0,1882,202686,2594,101110,202714,101162,101150,200794,202322,203318
21300332,1610612737,1610612764,622.0,700.7,1882,202686,2594,101110,202714,101162,101150,200794,202066,203318
21300332,1610612737,1610612764,700.7,720.0,201858,202686,2594,203490,202714,101162,101150,200794,202066,203318
21300332,1610612737,1610612764,720.0,951.0,202714,202344,201143,203490,203544,202066,101150,201960,202686,203318
21300332,1610612737,1610612764,951.0,1118.0,202714,202344,201143,203490,203544,202066,201952,201960,202686,203318
21300332,1610612737,1610612764,1118.0,1178.0,202714,202344,201143,2772,200794,101110,201952,201960,202322,101162
21300332,1610612737,1610612764,1178.0,1276.0,202714,202344,201143,2772,200794,101110,201952,2594,202322,101162
21300332,1610612737,1610612764,1276.0,1348.0,101150,202344,1882,2772,200794,101110,201952,2594,202322,101162
21300332,1610612737,1610612764,1348.0,1420.0,101150,202344,201143,2772,200794,101110,201952,2594,202322,101162
21300332,1610612737,1610612764,1420.0,1440.0,101150,203318,201960,2772,200794,101110,201952,2594,202322,101162
21300332,1610612737,1610612764,1440.0,1712.0,201952,202344,201143,101162,200794,101110,201960,2594,202322,2772
21300332,1610612737,1610612764,1712.0,1891.0,201952,202344,201143,101162,200794,202066,201960,2594,203318,203490
21300332,1610612737,1610612764,1891.0,1929.0,201952,202338,101150,202686,200794,202066,1882,2594,203318,203490
21300332,1610612737,1610612764,1929.0,2092.0,201952,202338,101150,202686,200794,202066,1882,202714,203318,203490
21300332,1610612737,1610612764,2092.0,2100.0,201960,202338,101150,202686,200794,202066,1882,202714,203318,203490
21300332,1610612737,1610612764,2100.0,2134.7,201960,202338,101150,202686,203544,202066,1882,202714,203318,203490
21300332,1610612737,1610612764,2134.7,2160.0,2594,202338,101150,202686,203544,202066,1882,202714,203318,203490
21300332,1610612737,1610612764,2160.0,2239.0,101150,101110,1882,203490,202714,202338,201960,203544,202686,202322
21300332,1610612737,1610612764,2239.0,2251.0,101150,101110,201143,2772,202714,202338,201960,203544,202686,202322
21300332,1610612737,1610612764,2251.0,2341.0,101150,101110,201143,2772,202714,202344,201960,203544,202686,202322
21300332,1610612737,1610612764,2341.0,2423.0,2594,101110,201143,2772,202714,202344,201960,203544,202686,202322
21300332,1610612737,1610612764,2423.0,2468.0,2594,101110,201143,2772,202714,202344,201960,203544,101162,202322
21300332,1610612737,1610612764,2468.0,2633.0,2594,101110,201143,2772,200794,202344,201960,201952,101162,202322
21300332,1610612737,1610612764,2633.0,2858.0,2594,101110,201143,2772,200794,202344,202714,201952,101162,202322
21300332,1610612737,1610612764,2858.0,2874.5,2594,101110,201143,2772,200794,202344,202714,201952,202066,202322
21300332,1610612737,1610612764,2874.5,2874.5,2594,101110,201143,2772,200794,202344,202714,201952,101162,202322
21300332,1610612737,1610612764,2874.5,2880.0,2594,101110,201143,2772,200794,203318,202714,201960,101162,202322
21300332,1610612737,1610612764,2880.0,3169.0,201143,202322,200794,202344,201952,101162,2594,202714,101110,2772
21300332,1610612737,1610612764,3169.0,3178.2,201143,202322,200794,202344,201960,101162,2594,202714,101110,2772
21300332,1610612737,1610612764,3178.2,3180.0,201143,202322,200794,202344,1882,202066,2594,203544,101110,2772
21300346,1610612741,1610612761,0.0,380.0,201149,203082,2736,202685,2430,201942,203104,202710,101161,200768
21300346,1610612741,1610612761,380.0,572.0,201149,202335,2736,2422,2430,201942,203104,202710,101161,200768
21300346,1610612741,1610612761,572.0,720.0,201959,202335,2736,2422,2430,203082,203104,2399,201946,200768
21300346,1610612741,1610612761,720.0,827.0,2399,201946,2736,101161,201571,202349,1737,201959,201942,2422
21300346,1610612741,1610612761,827.0,960.0,2399,201946,203503,101161,201571,202349,1737,201959,201942,2422
21300346,1610612741,1610612761,960.0,1070.0,2399,202685,202710,101161,201571,202349,201149,201959,201942,203082
21300346,1610612741,1610612761,1070.0,1106.0,2399,202685,202710,101161,201571,200768,201149,201959,201942,203082
21300346,1610612741,1610612761,1106.0,1207.0,2399,202685,202710,202335,201571,200768,201149,201959,201942,203082
21300346,1610612741,1610612761,1207.0,1273.0,2736,202685,202710,202335,201571,200768,201149,2430,201942,2422
21300346,1610612741,1610612761,1273.0,1378.0,2736,202685,202710,202335,201571,200768,201149,2430,203082,2422
21300346,1610612741,1610612761,1378.0,1440.0,2736,202685,202710,202335,201571,200768,201149,2430,201942,2422
21300346,1610612741,1610612761,1440.0,1797.0,2736,101161,2430,201942,203104,200768,201149,202710,202685,203082
21300346,1610612741,1610612761,1797.0,1913.0,2736,202335,2430,201942,203104,200768,201149,202710,202685,2422
21300346,1610612741,1610612761,1913.0,1943.0,2736,202335,201959,201942,203104,200768,201149,202710,202685,2422
21300346,1610612741,1610612761,1943.0,1970.0,2399,202335,201959,203082,203104,200768,201149,202710,202685,2422
21300346,1610612741,1610612761,1970.0,2160.0,2399,202335,201959,203082,203104,200768,201149,202710,201946,2422
21300346,1610612741,1610612761,2160.0,2359.0,2736,2422,201571,202335,201959,202349,201149,2399,201942,201946
21300346,1610612741,1610612761,2359.0,2426.0,2736,2422,201571,101161,201959,202349,201149,2399,201942,201946
21300346,1610612741,1610612761,2426.0,2625.0,2736,2422,201571,101161,201959,202349,2430,2399,201942,202685
21300346,1610612741,1610612761,2625.0,2653.0,2736,2422,203104,101161,201959,202349,201149,2399,200768,202685
21300346,1610612741,1610612761,2653.0,2712.0,2736,201942,203104,101161,201959,202349,201149,2399,200768,202685
21300346,1610612741,1610612761,2712.0,2820.0,2229,201942,203104,101161,201959,202349,1737,203503,200768,202685
