game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700862,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:12 PM EST),period,start,0,1
21700862,4,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Lopez: Tip to Holiday,Jump Ball,,1,2
21700862,7,PT11M37.00S,1,1610612740,NOP,203076,Davis,A. Davis,-13,96,10,Made,1,2.0,0.0,2,h,Davis 10' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,3
21700862,8,PT11M22.00S,1,1610612747,LAL,1628404,Hart,J. Hart,-71,153,17,Missed,1,,,0,v,MISS Hart 17' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,4
21700862,9,PT11M19.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21700862,10,PT11M13.00S,1,1610612740,NOP,202734,Moore,E. Moore,-232,60,24,Missed,1,,,0,h,MISS Moore 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
21700862,11,PT11M08.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21700862,12,PT11M03.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-167,176,24,Missed,1,,,0,v,MISS Ingram 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
21700862,13,PT10M59.00S,1,1610612740,NOP,2731,Okafor,E. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21700862,14,PT10M49.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-18,5,2,Made,1,4.0,0.0,4,h,Rondo 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,10
21700862,15,PT10M33.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-236,4,24,Missed,1,,,0,v,MISS Lopez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,11
21700862,16,PT10M30.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21700862,17,PT10M26.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-22,2,2,Missed,1,,,0,h,MISS Rondo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,13
21700862,19,PT10M24.00S,1,1610612740,NOP,2731,Okafor,E. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:1 Def:1),Rebound,Unknown,1,14
21700862,20,PT10M24.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,15
21700862,22,PT10M24.00S,1,1610612740,NOP,2731,Okafor,E. Okafor,0,0,0,,0,5.0,0.0,5,h,Okafor Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,16
21700862,23,PT10M24.00S,1,1610612740,NOP,2731,Okafor,E. Okafor,0,0,0,,0,,,0,h,MISS Okafor Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,17
