game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400122,512,PT02M05.00S,4,1610612748,MIA,1000,Anderson,S. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:4),Rebound,Unknown,0,477,2755.0
20400122,513,PT02M05.00S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Short (Full 4 Short 1),Timeout,Short,0,478,2755.0
20400122,516,PT02M05.00S,4,1610612748,MIA,1000,Anderson,S. Anderson,0,0,0,,0,,,0,h,SUB: D. Jones FOR Anderson,Substitution,,0,479,2755.0
20400122,517,PT01M43.00S,4,1610612748,MIA,224,Jones,E. Jones,172,168,24,Made,1,82.0,81.0,163,h,E. Jones 24' 3PT Jump Shot (16 PTS) (O'Neal 6 AST),Made Shot,Jump Shot,0,480,2777.0
20400122,518,PT01M26.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,-33,74,8,Missed,1,,,0,v,MISS Boozer 8' Hook Shot,Missed Shot,Hook Shot,0,481,2794.0
20400122,518,PT01M26.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal BLOCK (5 BLK),,,0,482,2794.0
20400122,519,PT01M25.00S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,483,2795.0
20400122,520,PT01M25.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,,,0,v,Kirilenko L.B.FOUL (P2.PN),Foul,Loose Ball,0,484,2795.0
20400122,521,PT01M25.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,MISS Wade Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,485,2795.0
20400122,522,PT01M25.00S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,486,2795.0
20400122,523,PT01M25.00S,4,1610612748,MIA,1800,Jones,D. Jones,0,0,0,,0,,,0,h,SUB: Anderson FOR D. Jones,Substitution,,0,487,2795.0
20400122,524,PT01M25.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,83.0,81.0,164,h,Wade Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,0,488,2795.0
