game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200103,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:38 PM EST),period,start,0,1
22200103,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Vucevic: Tip to DeRozan,Jump Ball,,1,2
22200103,7,PT11M45.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,4,49,5,Missed,1,,,0,v,MISS Vucevic 5' Jump Shot,Missed Shot,Jump Shot,1,3
22200103,8,PT11M44.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22200103,9,PT11M28.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,5
22200103,10,PT11M18.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-211,7,21,Made,1,0.0,2.0,2,v,LaVine 21' Jump Shot (2 PTS) (Dosunmu 1 AST),Made Shot,Jump Shot,1,6
22200103,12,PT10M54.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,153,210,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
22200103,13,PT10M51.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
22200103,14,PT10M44.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,114,237,26,Missed,1,,,0,v,MISS LaVine 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,9
22200103,15,PT10M41.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
22200103,16,PT10M34.00S,1,1610612751,BKN,202681,Irving,K. Irving,-18,53,6,Missed,1,,,0,h,MISS Irving 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,11
22200103,17,PT10M30.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,12
22200103,18,PT10M22.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-140,31,14,Missed,1,,,0,v,MISS DeRozan 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,13
22200103,19,PT10M19.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,14
22200103,20,PT10M11.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-1,3,0,Made,1,2.0,2.0,4,h,Claxton Cutting Dunk Shot (2 PTS) (Durant 1 AST),Made Shot,Cutting Dunk Shot,1,15
22200103,22,PT10M00.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,9,8,1,Made,1,2.0,4.0,6,v,Dosunmu 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,16
22200103,23,PT09M45.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,17
22200103,25,PT09M45.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,18
22200103,26,PT09M45.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,19
22200103,27,PT09M45.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,20
22200103,28,PT09M41.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,21
22200103,29,PT09M21.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,22
22200103,29,PT09M21.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (1 STL),,,1,23
22200103,31,PT09M17.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,12,3,1,Made,1,4.0,4.0,8,h,O'Neale 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,24
22200103,32,PT09M03.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,9,11,1,Made,1,4.0,6.0,10,v,Dosunmu 1' Cutting Layup Shot (4 PTS) (LaVine 1 AST),Made Shot,Cutting Layup Shot,1,25
22200103,34,PT08M42.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-229,58,24,Made,1,7.0,6.0,13,h,O'Neale 24' 3PT Jump Shot (5 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,26
22200103,36,PT08M26.00S,1,1610612741,CHI,1630172,Williams,P. Williams,23,222,22,Made,1,7.0,8.0,15,v,Williams 22' Pullup Jump Shot (2 PTS) (LaVine 2 AST),Made Shot,Pullup Jump shot,1,27
22200103,37,PT08M11.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,28
22200103,37,PT08M11.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu STEAL (1 STL),,,1,29
22200103,41,PT07M59.00S,1,1610612741,CHI,1630172,Williams,P. Williams,125,101,16,Made,1,7.0,10.0,17,v,Williams 16' Jump Shot (4 PTS) (LaVine 3 AST),Made Shot,Jump Shot,1,30
22200103,43,PT07M37.00S,1,1610612751,BKN,203925,Harris,J. Harris,230,5,0,Missed,1,,,0,h,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,31
22200103,44,PT07M34.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,32
22200103,45,PT07M25.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,33
22200103,47,PT07M25.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,MISS Vucevic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,34
22200103,48,PT07M25.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,35
22200103,49,PT07M25.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,SUB: Watanabe FOR Harris,Substitution,,0,36
22200103,51,PT07M25.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,7.0,11.0,18,v,Vucevic Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,37
22200103,52,PT07M13.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,38
22200103,52,PT07M13.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,39
22200103,54,PT07M02.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu Traveling Turnover (P1.T2),Turnover,Traveling,1,40
