game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
20301096,1610612741,1610612746,3172.6,3180.0,2201,2457,1542,2067,1894,2039,1882,213,2550,2037
20301089,1610612753,1610612737,0.0,366.0,692,436,682,1891,2044,1544,1536,2052,1731,2586
20301089,1610612753,1610612737,366.0,407.0,692,436,682,1891,2055,1544,1536,2052,1731,2586
20301089,1610612753,1610612737,407.0,419.0,692,436,682,1891,2055,2564,1536,2052,1731,2586
20301089,1610612753,1610612737,419.0,566.0,692,436,682,1891,2055,2564,1536,2052,1731,2639
20301089,1610612753,1610612737,566.0,650.0,692,436,682,1891,2044,2564,1536,2052,1731,2639
20301089,1610612753,1610612737,650.0,650.0,692,436,682,1891,2044,2564,1536,2052,2400,2639
20301089,1610612753,1610612737,650.0,720.0,692,2558,682,2580,2044,2564,1536,2052,2400,2639
20301089,1610612753,1610612737,720.0,818.0,2400,2558,1544,2564,682,2580,2044,1760,2639,399
20301089,1610612753,1610612737,818.0,933.0,2400,2558,1544,2564,682,2580,2044,2052,2639,399
20301089,1610612753,1610612737,933.0,991.0,2400,2586,1544,2564,1891,2580,2044,2052,2639,436
20301089,1610612753,1610612737,991.0,1027.0,2400,2586,1544,2564,1891,2580,2044,2052,692,436
20301089,1610612753,1610612737,1027.0,1078.0,2400,2586,1544,2564,1891,2580,2044,1731,692,436
20301089,1610612753,1610612737,1078.0,1110.0,2400,2586,682,1536,1891,2055,2044,1731,692,436
20301089,1610612753,1610612737,1110.0,1133.0,2052,2586,682,1536,1891,2055,2044,1731,692,436
20301089,1610612753,1610612737,1133.0,1163.0,2052,2639,682,1536,1891,2055,2044,1731,692,436
20301089,1610612753,1610612737,1163.0,1392.1,2052,2639,682,1536,1891,2055,2564,1731,692,436
20301089,1610612753,1610612737,1392.1,1420.7,2052,2639,682,1536,1891,2055,2564,1731,692,2400
20301089,1610612753,1610612737,1420.7,1440.0,2052,2639,682,1536,1891,2055,2564,1731,399,2400
20301089,1610612753,1610612737,1440.0,1611.0,2052,2586,682,1891,1536,2044,1544,692,1731,436
20301089,1610612753,1610612737,1611.0,1808.0,2052,2586,682,1891,1536,2044,1544,399,1731,436
20301089,1610612753,1610612737,1808.0,1818.0,2052,2586,682,1891,1536,2564,1544,399,1731,436
20301089,1610612753,1610612737,1818.0,1976.0,2052,2586,682,1891,1536,2564,1544,2400,1731,436
20301089,1610612753,1610612737,1976.0,2132.2,2052,2639,682,1891,1536,2564,1544,2400,1731,436
20301089,1610612753,1610612737,2132.2,2160.0,2052,2639,682,1891,1536,2564,2044,2400,1731,436
20301089,1610612753,1610612737,2160.0,2311.0,436,2052,1536,2580,682,2044,2564,692,2586,2639
20301089,1610612753,1610612737,2311.0,2345.0,436,1731,1536,2580,682,2044,2564,692,2586,2639
20301089,1610612753,1610612737,2345.0,2360.0,436,1731,1536,2580,682,2044,2564,692,2052,2639
20301089,1610612753,1610612737,2360.0,2462.0,436,1731,1536,2580,682,2044,1544,692,2052,2639
20301089,1610612753,1610612737,2462.0,2508.0,436,1731,1536,2580,1891,2044,1544,692,2052,2639
20301089,1610612753,1610612737,2508.0,2508.0,436,1731,1536,2580,1891,2044,1544,692,2586,2639
