game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
41500153,1610612763,1610612759,2465.0,2542.0,2754,2225,1938,203210,200770,202362,201980,200746,2564,2216
41500153,1610612763,1610612759,2542.0,2659.0,2754,2225,1938,1713,200770,2440,201980,200746,202695,2216
41500153,1610612763,1610612759,2659.0,2880.0,2754,2564,1938,1713,200770,2440,201980,200746,202695,2216
41500114,1610612754,1610612761,0.0,487.0,101133,2449,201942,201588,1626167,101145,201960,200768,202685,202331
41500114,1610612754,1610612761,487.0,613.0,203524,202335,201942,201588,1626167,101145,201960,202709,202685,202331
41500114,1610612754,1610612761,613.0,648.0,203524,202335,201942,201588,1626167,101145,202687,202709,203082,202331
41500114,1610612754,1610612761,648.0,683.2,203524,202335,201942,201155,1626167,201951,202687,202709,203082,202331
41500114,1610612754,1610612761,683.2,720.0,203524,202335,201942,201155,101133,201951,202687,202709,203082,202331
41500114,1610612754,1610612761,720.0,1056.0,101139,202687,202709,201155,101133,201951,202335,200768,203082,203524
41500114,1610612754,1610612761,1056.0,1113.0,101139,202685,201942,201155,101133,201951,202335,200768,1626181,203524
41500114,1610612754,1610612761,1113.0,1216.0,101139,202685,201942,201588,101133,201951,202335,200768,1626181,202331
41500114,1610612754,1610612761,1216.0,1383.5,101139,202685,201942,201588,1626167,101145,201960,200768,1626181,202331
41500114,1610612754,1610612761,1383.5,1407.1,203524,202685,201942,201588,1626167,101145,201960,200768,1626181,202331
41500114,1610612754,1610612761,1407.1,1439.3,101139,202687,201942,201588,1626167,101145,201960,200768,1626181,202331
41500114,1610612754,1610612761,1439.3,1440.0,101133,202687,201942,201588,1626167,101145,201960,200768,1626181,202331
41500114,1610612754,1610612761,1440.0,1816.0,202331,201942,202685,101145,1626167,101133,2449,201960,200768,201588
41500114,1610612754,1610612761,1816.0,1827.0,202331,201942,202685,101145,1626167,101133,202335,201960,200768,201588
41500114,1610612754,1610612761,1827.0,1963.0,202331,201942,202685,101145,1626167,203524,202335,201960,200768,201588
41500114,1610612754,1610612761,1963.0,1991.0,202331,201942,202687,101145,1626167,203524,202335,201960,202709,201155
41500114,1610612754,1610612761,1991.0,2072.0,202331,203082,202687,101145,1626167,203524,202335,201960,202709,201155
41500114,1610612754,1610612761,2072.0,2096.0,202331,203082,202687,201951,1626167,203524,202335,201960,202709,201155
41500114,1610612754,1610612761,2096.0,2123.1,202331,203082,202687,201951,101133,203524,202335,201960,202709,201155
41500114,1610612754,1610612761,2123.1,2160.0,101139,203082,202687,201951,101133,203524,202335,1626181,202709,201155
41500114,1610612754,1610612761,2160.0,2258.0,101133,202687,203082,101139,201155,201951,200768,1626181,202335,203524
41500114,1610612754,1610612761,2258.0,2353.0,101133,201960,203082,101139,201155,201951,200768,1626181,202335,203524
41500114,1610612754,1610612761,2353.0,2435.0,101133,201960,203082,202331,201155,201588,200768,201942,202335,203524
41500114,1610612754,1610612761,2435.0,2517.0,101133,201960,203082,202331,101145,201588,200768,201942,202335,203524
41500114,1610612754,1610612761,2517.0,2599.0,101133,201960,202685,202331,101145,201588,200768,201942,202335,203524
41500114,1610612754,1610612761,2599.0,2681.0,101133,201960,202685,202331,101145,201588,202709,201942,202335,203524
41500114,1610612754,1610612761,2681.0,2729.0,1626167,201949,201574,202331,101145,201588,1626181,1626153,203082,203524
41500114,1610612754,1610612761,2729.0,2880.0,201941,201949,201574,202730,203922,1626202,1626181,1626153,203082,203524
41500164,1610612742,1610612760,0.0,89.0,2585,201586,203500,101109,101114,1717,201566,203460,201142,202083
41500164,1610612742,1610612760,89.0,407.0,2585,201586,203500,101109,200826,1717,201566,203460,201142,202083
41500164,1610612742,1610612760,407.0,445.0,2585,201586,203500,101109,2734,101135,201566,203460,203079,202083
41500164,1610612742,1610612760,445.0,472.0,2585,2555,202683,101109,2734,101135,201566,203460,203079,202083
41500164,1610612742,1610612760,472.0,524.0,2585,2555,202683,101109,2734,101135,201566,203460,203079,1626147
41500164,1610612742,1610612760,524.0,538.0,2585,2555,202683,101109,2734,101135,201566,201142,203079,202083
41500164,1610612742,1610612760,538.0,553.0,1717,2555,202683,200826,2734,101135,201566,201142,203079,202083
41500164,1610612742,1610612760,553.0,667.9,1717,2555,202683,200826,2734,101135,200751,201142,203079,202083
41500164,1610612742,1610612760,667.9,720.0,1717,2555,202683,200826,2734,1626257,200751,201142,203079,202083
41500164,1610612742,1610612760,720.0,749.0,1717,201142,200751,202083,1626257,200826,202683,203079,2555,2734
41500164,1610612742,1610612760,749.0,840.0,1717,201142,200751,1626147,1626257,200826,202683,203079,2555,2734
41500164,1610612742,1610612760,840.0,871.0,1717,201142,201566,1626147,1626257,200826,202683,203079,2555,2734
41500164,1610612742,1610612760,871.0,1015.0,1717,201142,201566,1626147,1626257,200826,202683,203460,201586,202083
41500164,1610612742,1610612760,1015.0,1029.0,1717,201142,201566,1626147,1626257,101109,202683,203460,201586,202083
41500164,1610612742,1610612760,1029.0,1114.0,1717,201142,201566,1626147,1626257,101109,203500,203079,201586,202083
41500164,1610612742,1610612760,1114.0,1247.0,101135,201142,201566,1626147,1626257,101109,203500,203079,201586,202083
41500164,1610612742,1610612760,1247.0,1345.0,1717,201142,201566,1626147,2585,101109,203500,203079,201586,202083
41500164,1610612742,1610612760,1345.0,1355.0,1717,201142,201566,200826,2585,101109,203500,203079,201586,202083
41500164,1610612742,1610612760,1355.0,1440.0,1717,201142,201566,200826,2585,101109,202683,203460,201586,202083
41500164,1610612742,1610612760,1440.0,1875.0,101109,203500,201566,1717,2585,202083,201586,201142,203460,200826
41500164,1610612742,1610612760,1875.0,1888.0,101109,203500,201566,1717,1626257,202083,201586,203079,203460,200826
41500164,1610612742,1610612760,1888.0,1976.0,101109,203500,201566,1717,1626257,2734,201586,203079,203460,1626147
41500164,1610612742,1610612760,1976.0,2003.0,101109,203500,201566,101135,1626257,2734,202683,203079,203460,1626147
41500164,1610612742,1610612760,2003.0,2035.0,101109,203500,201566,101135,1626257,2734,202683,201142,203460,1626147
41500164,1610612742,1610612760,2035.0,2121.1,101109,203500,200751,101135,1626257,2734,202683,201142,203460,1626147
41500164,1610612742,1610612760,2121.1,2160.0,200826,2555,200751,101135,1717,2734,202683,201142,203460,1626147
41500164,1610612742,1610612760,2160.0,2298.0,1626147,201142,2555,1717,1626257,2734,202683,200751,203079,200826
41500164,1610612742,1610612760,2298.0,2351.0,202083,201142,2555,1717,1626257,2734,202683,201566,203079,200826
41500164,1610612742,1610612760,2351.0,2380.0,202083,203460,2555,1717,1626257,2734,202683,201566,203079,200826
41500164,1610612742,1610612760,2380.0,2440.0,202083,201142,201586,1717,1626257,2734,202683,201566,203079,101109
41500164,1610612742,1610612760,2440.0,2519.0,202083,201142,201586,1717,2585,2734,202683,201566,203079,101109
41500164,1610612742,1610612760,2519.0,2808.0,202083,201142,201586,1717,101135,2734,202683,201566,203079,101109
41500164,1610612742,1610612760,2808.0,2829.4,1626147,201142,201586,101111,101135,2734,202683,201566,203079,101109
41500164,1610612742,1610612760,2829.4,2841.4,1626147,203460,201586,101111,101135,2734,202683,201566,203079,101109
41500164,1610612742,1610612760,2841.4,2843.1,1626147,201627,201586,101109,101135,2734,202683,201566,203079,202083
41500164,1610612742,1610612760,2843.1,2859.2,1626147,203460,201586,101109,101135,101111,203500,201566,203079,202083
41500164,1610612742,1610612760,2859.2,2880.0,1626147,203460,202683,101109,101135,101111,203500,201566,203079,202083
41500123,1610612766,1610612748,0.0,382.0,2744,2736,202355,101107,1626163,202689,201609,2207,2548,201584
41500123,1610612766,1610612748,382.0,485.0,2744,2736,202355,101107,1626163,202689,1626196,2207,2548,202391
41500123,1610612766,1610612748,485.0,487.0,203469,2736,202355,101107,1626163,202689,1626196,1626159,2548,202391
41500123,1610612766,1610612748,487.0,562.0,203469,2207,202355,201584,1626163,202689,1626196,1626159,2548,202391
41500123,1610612766,1610612748,562.0,671.9,203469,2207,202355,201584,1626163,202689,1626196,1626159,2736,202391
41500123,1610612766,1610612748,671.9,714.0,203469,2207,2405,201584,201150,202689,1626196,1626159,2736,202391
41500123,1610612766,1610612748,714.0,720.0,203469,2207,2405,101107,201150,202689,1626196,1626159,2736,202391
41500123,1610612766,1610612748,720.0,981.0,201584,1626159,2405,203469,202391,101107,201609,1626196,2736,201150
41500123,1610612766,1610612748,981.0,1010.0,201584,1626159,2405,203469,202391,101107,2548,1626196,2736,201150
41500123,1610612766,1610612748,1010.0,1027.0,201584,1626159,202355,203469,202391,202689,2548,1626196,2736,201150
41500123,1610612766,1610612748,1027.0,1125.0,201584,1626159,202355,1626163,202391,202689,2548,1626196,2736,2744
41500123,1610612766,1610612748,1125.0,1194.0,201584,1626159,202355,1626163,202391,202689,2548,1626196,2207,2744
41500123,1610612766,1610612748,1194.0,1288.0,101107,1626159,202355,1626163,202391,202689,2548,1626196,2207,2744
41500123,1610612766,1610612748,1288.0,1372.0,101107,1626159,202355,1626163,201584,202689,2548,1626196,2207,203469
41500123,1610612766,1610612748,1372.0,1406.4,101107,1626159,2405,1626163,201584,202689,2736,1626196,2207,203469
41500123,1610612766,1610612748,1406.4,1440.0,101107,1626159,2405,202391,201584,202689,2736,1626196,2207,203469
41500123,1610612766,1610612748,1440.0,1846.0,1626163,202355,201609,2744,202689,101107,2736,2207,2548,201584
41500123,1610612766,1610612748,1846.0,1883.0,1626163,202355,201609,2744,202689,101107,1626196,2207,1626159,202391
41500123,1610612766,1610612748,1883.0,1892.0,1626163,202355,201609,203469,202689,101107,1626196,2207,1626159,202391
41500123,1610612766,1610612748,1892.0,2039.0,1626163,202355,201609,203469,202689,201584,1626196,2207,1626159,202391
41500123,1610612766,1610612748,2039.0,2139.3,1626163,2405,201609,203469,202689,201584,1626196,2548,1626159,202391
41500123,1610612766,1610612748,2139.3,2158.4,1626163,2405,201609,203469,202689,101107,1626196,2548,1626159,202391
41500123,1610612766,1610612748,2158.4,2160.0,1626163,2405,2736,203469,202689,101107,1626196,2548,1626159,202391
41500123,1610612766,1610612748,2160.0,2294.0,101107,2548,2736,203469,201150,202391,1626196,1626159,2207,201584
41500123,1610612766,1610612748,2294.0,2471.0,101107,2548,2736,203469,201150,202391,201609,202355,2207,201584
41500123,1610612766,1610612748,2471.0,2488.0,101107,2548,2736,203469,202689,2744,201609,202355,2207,201584
41500123,1610612766,1610612748,2488.0,2531.0,101107,2548,2736,1626163,202689,2744,201609,202355,2207,201584
41500123,1610612766,1610612748,2531.0,2651.0,101107,2548,2736,1626163,202689,203469,201609,202355,2207,201584
41500123,1610612766,1610612748,2651.0,2668.0,101107,1626196,2736,1626163,202689,203469,1627362,202355,2207,201584
41500123,1610612766,1610612748,2668.0,2729.0,101107,1626196,2736,1626163,202689,203469,1627362,202355,1626159,201584
41500123,1610612766,1610612748,2729.0,2792.0,101107,1626196,2748,1626163,202689,203469,1627362,101123,201177,201584
41500123,1610612766,1610612748,2792.0,2880.0,203584,1626196,2748,-2,203087,-4,1627362,101123,201177,1626151
