game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22100731,1610612762,1610612756,252.0,308.0,202355,1626220,202711,1630235,204060,1629661,1626164,202687,1628969,101108
22100731,1610612762,1610612756,308.0,437.0,1629672,1626220,202711,1630235,204060,1629661,1626164,202687,1628969,101108
22100731,1610612762,1610612756,437.0,461.0,1629672,1626220,202711,1630235,204060,203901,1626164,202687,1628969,1630688
22100731,1610612762,1610612756,461.0,473.0,1629672,1626220,200752,1630235,203903,203901,1626164,1630188,1628969,1630688
22100731,1610612762,1610612756,473.0,520.0,1629672,1627863,200752,1630235,203903,203901,1626164,1630188,1628969,1630688
22100731,1610612762,1610612756,520.0,546.0,1629672,1627863,200752,1630235,203903,203901,1626164,1630188,1629013,1630688
22100731,1610612762,1610612756,546.0,582.0,1629672,1627863,200752,201144,203903,203901,1626164,1630188,1629013,1630688
22100731,1610612762,1610612756,582.0,669.3,202355,1627863,200752,201144,203903,203901,1626164,1630188,1629013,1630688
22100731,1610612762,1610612756,669.3,720.0,202355,1627863,200752,201144,203903,203901,1626164,202687,1629013,1630688
22100731,1610612762,1610612756,720.0,935.0,202355,200752,201144,203903,1627863,101108,1629661,1629013,1628969,202687
22100731,1610612762,1610612756,935.0,1016.0,202355,202711,204060,203903,1630235,101108,1629661,1629013,1628969,202687
22100731,1610612762,1610612756,1016.0,1152.0,202355,202711,204060,203903,1630235,101108,1629661,1626164,1628969,202687
22100731,1610612762,1610612756,1152.0,1164.0,202355,202711,204060,203903,1626220,203901,1629661,1626164,1628969,202687
22100731,1610612762,1610612756,1164.0,1187.0,1629672,202711,204060,203903,1626220,203901,1629661,1626164,1628969,1630188
22100731,1610612762,1610612756,1187.0,1201.0,1629672,202711,204060,203903,1626220,203901,1630688,1626164,1628969,1630188
22100731,1610612762,1610612756,1201.0,1263.0,1629672,202711,201144,203903,1626220,203901,1630688,1626164,1628969,1630188
22100731,1610612762,1610612756,1263.0,1338.0,202355,202711,201144,203903,1626220,203901,1630688,1626164,1628969,1630188
22100731,1610612762,1610612756,1338.0,1440.0,202355,202711,201144,204060,1626220,202687,101108,1626164,1628969,1629661
22100731,1610612762,1610612756,1440.0,1715.0,202355,204060,201144,202711,1626220,202687,101108,1626164,1628969,1629661
22100731,1610612762,1610612756,1715.0,1899.0,1630235,204060,1629672,202711,1626220,1630188,101108,1626164,1628969,1629661
22100731,1610612762,1610612756,1899.0,1958.0,1630235,203903,1629672,202711,1626220,1630188,101108,1626164,1628969,1630688
22100731,1610612762,1610612756,1958.0,2047.0,200752,203903,1629672,201144,1627863,1630188,203901,1626164,1628969,1630688
22100731,1610612762,1610612756,2047.0,2158.6,200752,203903,202355,201144,1627863,1630188,203901,1626164,1628969,1630688
22100731,1610612762,1610612756,2158.6,2160.0,200752,203903,202355,201144,1630235,1630188,101108,1626164,1628969,1630688
22100731,1610612762,1610612756,2160.0,2364.0,201144,203903,202355,204060,200752,101108,202687,1629013,1628969,1629661
22100731,1610612762,1610612756,2364.0,2370.0,1630235,203903,202355,204060,200752,101108,202687,1629013,1628969,1629661
22100731,1610612762,1610612756,2370.0,2467.0,1630235,203903,202355,202711,200752,101108,202687,1626164,1628969,1629661
22100731,1610612762,1610612756,2467.0,2517.0,201144,203903,202355,202711,200752,101108,202687,1626164,1628969,1629661
22100731,1610612762,1610612756,2517.0,2775.0,201144,203903,202355,202711,1626220,101108,1630188,1626164,1628969,1629661
22100731,1610612762,1610612756,2775.0,2847.4,201144,203903,1629672,202711,1626220,101108,202687,1626164,1628969,1629661
22100731,1610612762,1610612756,2847.4,2847.4,201144,203903,1629672,202711,1626220,101108,1630188,1626164,1628969,1629661
22100731,1610612762,1610612756,2847.4,2880.0,201144,203903,204060,202711,1626220,101108,1630188,1626164,1628969,1629661
22100723,1610612754,1610612766,0.0,284.0,1629048,1628470,203200,1627747,1630537,1628998,1630163,1628970,203486,1626179
22100723,1610612754,1610612766,284.0,373.0,1629048,1628470,203200,202362,1630537,1628998,1630163,1628970,203486,1626179
22100723,1610612754,1610612766,373.0,556.0,1629048,1628470,203200,202362,1630537,1628998,1626162,1628970,1629023,1626179
22100723,1610612754,1610612766,556.0,600.0,1630543,1628470,203200,202362,1630537,1630547,1626162,1628970,1629023,1626179
22100723,1610612754,1610612766,600.0,622.0,1630543,1629052,1630613,202362,1630537,1630547,1626162,1628970,1629023,1630163
22100723,1610612754,1610612766,622.0,697.0,1630543,1629052,1630613,202362,203087,1630547,1626162,1628970,1629023,1630163
22100723,1610612754,1610612766,697.0,715.1,1630543,1628470,1630613,202362,203087,1630547,1626162,1628970,1629023,1630163
22100723,1610612754,1610612766,715.1,720.0,1630543,1628470,203200,202362,1630678,1630547,1626162,1628970,1629023,1630163
22100723,1610612754,1610612766,720.0,863.0,203087,1630613,1630543,202362,1629052,1630547,1626162,1630163,1629023,1628998
22100723,1610612754,1610612766,863.0,945.0,203087,1630613,1630543,1627747,1629052,1630547,1626162,1630163,1629023,1628998
22100723,1610612754,1610612766,945.0,978.0,203087,1630613,1629048,1627747,1629052,1630547,1626162,1630163,1629023,1628998
22100723,1610612754,1610612766,978.0,1011.0,203087,1630613,1629048,1627747,1629052,1630547,1626162,1630163,203486,1628998
22100723,1610612754,1610612766,1011.0,1011.0,203087,1630613,1629048,1627747,1629052,1630547,1626162,1630163,203486,1628970
22100723,1610612754,1610612766,1011.0,1058.0,203087,1630613,1629048,1627747,1629052,1626179,1626162,1630163,203486,1628970
22100723,1610612754,1610612766,1058.0,1112.0,1628470,1630537,1629048,1627747,203200,1626179,1626162,1630163,203486,1628970
22100723,1610612754,1610612766,1112.0,1144.0,1628470,1630537,1630543,1627747,203200,1626179,1626162,1630163,203486,1628970
22100723,1610612754,1610612766,1144.0,1169.0,1628470,1630537,1629052,1627747,203200,1626179,1626162,1630163,203486,1628970
22100723,1610612754,1610612766,1169.0,1274.0,1628470,1630537,1629052,202362,203200,1626179,1626162,1630163,203486,1628970
