game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41600142,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:48 PM EST),period,start,0,1
41600142,1,PT12M00.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,Jump Ball Pachulia vs. Vonleh: Tip to Green,Jump Ball,,1,2
41600142,2,PT11M44.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,176,213,28,Missed,1,0.0,0.0,0,h,MISS Thompson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
41600142,3,PT11M43.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
41600142,4,PT11M39.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson Double Dribble Turnover (P1.T1),Turnover,Double Dribble,1,5
41600142,5,PT11M26.00S,1,1610612757,POR,203468,McCollum,C. McCollum,17,247,25,Missed,1,0.0,0.0,0,v,MISS McCollum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,6
41600142,6,PT11M25.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,7
41600142,7,PT11M18.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,2,3,0,Made,1,2.0,0.0,2,h,Pachulia  No Shot (2 PTS) (Green 1 AST),Made Shot                               , ,1,8
41600142,8,PT11M01.00S,1,1610612757,POR,203090,Harkless,M. Harkless,205,134,24,Made,1,2.0,3.0,5,v,Harkless 24' 3PT Jump Shot (3 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,9
41600142,9,PT10M40.00S,1,1610612744,GSW,1627775,McCaw,P. McCaw,4,11,1,Missed,1,0.0,0.0,0,h,MISS McCaw 1' No Shot,Missed Shot                             , ,1,10
41600142,9,PT10M40.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless BLOCK (1 BLK),,,1,11
41600142,10,PT10M38.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,Pachulia REBOUND (Off:1 Def:0),Rebound,Unknown,1,12
41600142,11,PT10M37.00S,1,1610612744,GSW,201939,Curry,S. Curry,-106,228,25,Missed,1,0.0,0.0,0,h,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
41600142,12,PT10M35.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
41600142,13,PT10M27.00S,1,1610612757,POR,202323,Turner,E. Turner,-230,7,0,Missed,1,0.0,0.0,0,v,MISS Turner  3PT Jump Shot,Missed Shot,Jump Shot,1,15
41600142,14,PT10M26.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,16
41600142,15,PT10M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,-119,232,26,Missed,1,0.0,0.0,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,17
41600142,16,PT10M17.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
41600142,17,PT10M03.00S,1,1610612757,POR,203468,McCollum,C. McCollum,46,254,26,Missed,1,0.0,0.0,0,v,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,19
41600142,18,PT10M02.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:3),Rebound,Unknown,1,20
41600142,19,PT09M57.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green No Turnover (P1.T2),Turnover                                , ,1,21
41600142,20,PT09M44.00S,1,1610612757,POR,203081,Lillard,D. Lillard,9,85,9,Made,1,2.0,5.0,7,v,Lillard 9' No Shot (2 PTS),Made Shot                               , ,1,22
41600142,21,PT09M29.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,140,62,15,Made,1,4.0,5.0,9,h,Pachulia 15' Jump Shot (4 PTS),Made Shot,Jump Shot,1,23
41600142,22,PT09M06.00S,1,1610612757,POR,203081,Lillard,D. Lillard,24,11,3,Made,1,4.0,7.0,11,v,Lillard 3' Driving Reverse Layup (4 PTS) (Vonleh 1 AST),Made Shot,Driving Reverse Layup Shot,1,24
41600142,23,PT08M56.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,Pachulia OFF.Foul (P1) (S.Foster),Foul,Offensive,1,25
41600142,24,PT08M56.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,Pachulia Foul Turnover (P1.T3),Turnover,Foul,1,26
41600142,25,PT08M50.00S,1,1610612757,POR,203081,Lillard,D. Lillard,9,16,2,Made,1,4.0,9.0,13,v,Lillard 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,27
41600142,26,PT08M36.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,28
41600142,27,PT08M36.00S,1,1610612744,GSW,1627775,McCaw,P. McCaw,0,0,0,,0,5.0,9.0,14,h,McCaw Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,29
41600142,29,PT08M36.00S,1,1610612744,GSW,1627775,McCaw,P. McCaw,0,0,0,,0,6.0,9.0,15,h,McCaw Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,30
41600142,31,PT08M23.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner No Turnover (P1.T1),Turnover                                , ,1,31
41600142,32,PT08M12.00S,1,1610612744,GSW,203110,Green,D. Green,235,46,24,Made,1,9.0,9.0,18,h,Green 24' 3PT Pullup Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Pullup Jump shot,1,32
