game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000129,619,PT00M44.50S,5,1610612746,LAC,200783,Smith,C. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:3 Def:3),Rebound,Unknown,0,518,3135.5
21000129,620,PT00M44.50S,5,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Timeout: Short (Full 6 Short 4),Timeout,Short,0,519,3135.5
21000129,622,PT00M44.50S,5,1610612746,LAC,200783,Smith,C. Smith,0,0,0,,0,0.0,0.0,0,h,SUB: Cook FOR Smith,Substitution,,0,520,3135.5
21000129,623,PT00M36.90S,5,1610612746,LAC,2446,Butler,R. Butler,43,269,27,Missed,1,0.0,0.0,0,h,MISS Butler 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,521,3143.1
21000129,624,PT00M35.60S,5,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Unknown,0,522,3144.4
21000129,625,PT00M35.60S,5,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0.0,0.0,0,v,Maxiell L.B.FOUL (P4.T1),Foul,Loose Ball,0,523,3144.4
21000129,626,PT00M24.90S,5,1610612746,LAC,2446,Butler,R. Butler,24,272,27,Missed,1,0.0,0.0,0,h,MISS Butler 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,524,3155.1
21000129,627,PT00M23.90S,5,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,525,3156.1
21000129,628,PT00M22.00S,5,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,0.0,0.0,0,h,Gordon P.FOUL (P6.PN),Foul,Personal,0,526,3158.0
21000129,629,PT00M22.00S,5,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,0.0,0.0,0,h,SUB: Aminu FOR Gordon,Substitution,,0,527,3158.0
21000129,631,PT00M22.00S,5,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,v,MISS Hamilton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,528,3158.0
21000129,632,PT00M22.00S,5,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Normal Rebound,0,529,3158.0
21000129,633,PT00M22.00S,5,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,105.0,113.0,218,v,Hamilton Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,530,3158.0
