game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100845,389,PT07M56.00S,4,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,Allen Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,367,2404.0
20100845,390,PT07M56.00S,4,1610612739,CLE,1892,Langdon,T. Langdon,0,0,0,,0,0.0,0.0,0,h,SUB: Miller FOR Langdon,Substitution,,0,368,2404.0
20100845,391,PT07M45.00S,4,1610612739,CLE,1889,Miller,A. Miller,77,135,16,Missed,1,0.0,0.0,0,h,MISS Miller 16' Jump Shot,Missed Shot,Jump Shot,0,369,2415.0
20100845,392,PT07M43.00S,4,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,0,370,2417.0
20100845,393,PT07M38.00S,4,1610612749,MIL,951,Allen,R. Allen,-10,9,1,Made,1,77.0,86.0,163,v,Allen 1' Driving Layup (22 PTS),Made Shot,Driving Layup Shot,0,371,2422.0
20100845,394,PT07M18.00S,4,1610612739,CLE,179,Stith,B. Stith,-1,4,0,Made,1,79.0,86.0,165,h,Stith  Layup (8 PTS) (Ilgauskas 2 AST),Made Shot,Layup Shot,0,372,2442.0
20100845,395,PT07M18.00S,4,1610612749,MIL,299,Robinson,G. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson S.FOUL (P3.PN),Foul,Shooting,0,373,2442.0
20100845,396,PT07M18.00S,4,1610612739,CLE,179,Stith,B. Stith,0,0,0,,0,0.0,0.0,0,h,MISS Stith Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,374,2442.0
20100845,397,PT07M17.00S,4,1610612739,CLE,179,Stith,B. Stith,0,0,0,,0,0.0,0.0,0,h,Stith REBOUND (Off:1 Def:0),Rebound,Unknown,0,375,2443.0
20100845,398,PT07M07.00S,4,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson S.FOUL (P2.PN),Foul,Shooting,0,376,2453.0
20100845,399,PT07M07.00S,4,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,v,SUB: Mason FOR Thomas,Substitution,,0,377,2453.0
20100845,400,PT07M07.00S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,80.0,86.0,166,h,Ilgauskas Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,378,2453.0
20100845,401,PT07M07.00S,4,1610612739,CLE,1908,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,h,SUB: Hill FOR Jones,Substitution,,0,379,2453.0
20100845,402,PT07M07.00S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,MISS Ilgauskas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,380,2453.0
20100845,403,PT07M07.00S,4,1610612749,MIL,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason REBOUND (Off:0 Def:3),Rebound,Unknown,0,381,2453.0
