game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29601038,154,PT08M34.00S,2,1610612755,PHI,262,Cage,M. Cage,0,0,0,,0,0.0,0.0,0,v,Cage S.FOUL (P1.T3),Foul,Shooting,0,155,926.0
29601038,155,PT08M34.00S,2,1610612753,ORL,938,Seikaly,R. Seikaly,0,0,0,,0,0.0,0.0,0,h,MISS Seikaly Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,156,926.0
29601038,156,PT08M34.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Unknown,0,157,926.0
29601038,157,PT08M34.00S,2,1610612753,ORL,786,Wilkins,G. Wilkins,0,0,0,,0,0.0,0.0,0,h,SUB: Hardaway FOR Wilkins,Substitution,,0,158,926.0
29601038,158,PT08M34.00S,2,1610612753,ORL,192,Scott,D. Scott,0,0,0,,0,0.0,0.0,0,h,SUB: Anderson FOR Scott,Substitution,,0,159,926.0
29601038,159,PT08M34.00S,2,1610612755,PHI,971,Hendrickson,M. Hendrickson,0,0,0,,0,0.0,0.0,0,v,SUB: Davis FOR Hendrickson,Substitution,,0,160,926.0
29601038,160,PT08M34.00S,2,1610612755,PHI,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,v,SUB: Weatherspoon FOR Stackhouse,Substitution,,0,161,926.0
29601038,161,PT08M34.00S,2,1610612753,ORL,938,Seikaly,R. Seikaly,0,0,0,,0,0.0,0.0,0,h,MISS Seikaly Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,162,926.0
29601038,162,PT08M34.00S,2,1610612755,PHI,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,v,Weatherspoon REBOUND (Off:0 Def:5),Rebound,Unknown,0,163,926.0
29601038,163,PT08M19.00S,2,1610612755,PHI,446,Harris,L. Harris,-181,145,0,Missed,1,0.0,0.0,0,v,MISS Harris  3PT Jump Shot,Missed Shot,Jump Shot,0,164,941.0
