game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21200090,1610612751,1610612753,1346.0,1395.3,201572,201177,2207,202734,2586,2743,202696,101114,201175,200755
21200090,1610612751,1610612753,1395.3,1430.7,201572,201177,2207,202734,711,2743,202696,101114,201175,200755
21200090,1610612751,1610612753,1430.7,1440.0,2501,201167,2207,202734,2586,2743,202696,2735,201175,200755
21200090,1610612751,1610612753,1440.0,1776.0,201572,200755,2743,202696,2207,2586,202734,101114,201175,201167
21200090,1610612751,1610612753,1776.0,1883.0,201572,200755,2743,202696,2207,201228,202734,101114,202970,201167
21200090,1610612751,1610612753,1883.0,2017.0,201572,200755,2501,202696,711,201228,202734,101114,202970,201177
21200090,1610612751,1610612753,2017.0,2152.1,101154,201175,2501,201167,711,201228,203090,2207,202970,202397
21200090,1610612751,1610612753,2152.1,2160.0,101154,201175,2501,201167,711,201228,203090,2207,202970,201177
21200090,1610612751,1610612753,2160.0,2259.0,101154,202734,201228,202970,2501,711,201167,2207,201177,201175
21200090,1610612751,1610612753,2259.0,2375.0,101154,202734,201228,200755,2501,711,201167,2207,202696,201175
21200090,1610612751,1610612753,2375.0,2440.0,201572,202734,201228,200755,2743,711,201167,2207,202696,201175
21200090,1610612751,1610612753,2440.0,2456.0,201572,202734,201228,200755,2743,101114,201167,2207,202696,201175
21200090,1610612751,1610612753,2456.0,2513.0,201572,202734,2735,200755,2743,101114,201167,2207,202696,201175
21200090,1610612751,1610612753,2513.0,2820.9,201572,202734,201228,200755,2743,101114,201167,2207,202696,201175
21200090,1610612751,1610612753,2820.9,2837.7,201572,202734,2735,200755,2743,101114,201167,2207,202696,201175
21200090,1610612751,1610612753,2837.7,2873.0,201228,202734,2735,200755,2743,101114,201167,2207,202696,201175
21200090,1610612751,1610612753,2873.0,2880.0,201228,202734,2735,200755,2743,203116,201167,2501,202696,201175
21200091,1610612746,1610612737,0.0,544.0,201599,2746,2584,2594,201933,2406,2585,101108,201143,201952
21200091,1610612746,1610612737,544.0,564.0,2037,2746,200797,2734,201933,2440,2585,101108,201143,101150
21200091,1610612746,1610612737,564.0,638.0,2037,2746,200797,2734,201933,2440,201274,101108,201143,101150
21200091,1610612746,1610612737,638.0,720.0,2037,2746,200797,2734,201933,2440,201274,202339,201143,101150
21200091,1610612746,1610612737,720.0,772.0,200797,2734,101142,101150,2440,202339,201274,2037,201143,201229
21200091,1610612746,1610612737,772.0,834.0,200797,2734,101142,101150,2440,202339,201274,2037,2585,201229
21200091,1610612746,1610612737,834.0,898.0,1885,2734,101142,101150,2440,202339,201274,2037,2585,201229
21200091,1610612746,1610612737,898.0,1007.0,1885,2734,101142,101150,2440,202339,2594,2037,2585,201229
21200091,1610612746,1610612737,1007.0,1030.0,1885,2734,101142,101150,2440,202339,2594,2037,2585,2746
21200091,1610612746,1610612737,1030.0,1077.0,1885,2734,101142,101150,2440,101108,2594,2037,201143,2746
21200091,1610612746,1610612737,1077.0,1144.0,1885,2734,101142,201952,2440,101108,2594,2037,201143,2746
21200091,1610612746,1610612737,1144.0,1322.0,1885,2734,201933,201952,2406,101108,2594,2037,201143,2746
21200091,1610612746,1610612737,1322.0,1440.0,201599,2585,201933,201952,2406,101108,2594,2037,201143,2746
21200091,1610612746,1610612737,1440.0,1887.0,201599,2746,2406,2594,2584,201933,201143,101108,201952,2585
21200091,1610612746,1610612737,1887.0,1929.0,201599,2746,2406,101150,2584,201933,201143,101108,201952,2585
21200091,1610612746,1610612737,1929.0,2013.0,201599,2746,2406,101150,2037,201933,201143,101108,2734,2585
21200091,1610612746,1610612737,2013.0,2160.0,201599,201229,2406,101150,2037,201933,201143,202339,2734,2585
21200091,1610612746,1610612737,2160.0,2257.0,2037,201143,202339,2734,101142,200797,101150,2440,201274,201229
21200091,1610612746,1610612737,2257.0,2386.0,2037,2746,202339,2734,101142,200797,101150,2440,201274,201229
21200091,1610612746,1610612737,2386.0,2460.0,2037,2746,202339,2734,101142,200797,101150,2440,201274,2594
21200091,1610612746,1610612737,2460.0,2491.0,2037,2746,202339,201952,101142,200797,101150,2440,201143,2594
21200091,1610612746,1610612737,2491.0,2545.0,2037,2746,202339,201952,101142,200797,2585,2440,201143,2594
21200091,1610612746,1610612737,2545.0,2608.0,2037,2746,101108,201952,101142,200797,2585,2440,201143,2594
21200091,1610612746,1610612737,2608.0,2652.0,2037,2746,101108,201952,201599,201933,2585,2440,201229,2594
21200091,1610612746,1610612737,2652.0,2679.0,2037,203098,101108,201952,201599,201933,201274,2440,201229,203118
21200091,1610612746,1610612737,2679.0,2808.0,202339,203098,101108,2734,200797,1885,201274,2440,201229,203118
21200091,1610612746,1610612737,2808.0,2880.0,202339,203098,2037,2734,200797,1885,201274,2440,201229,203118
21200097,1610612765,1610612760,0.0,352.0,202328,200757,202688,201566,101131,201155,201586,2419,201142,2570
21200097,1610612765,1610612760,352.0,451.0,202328,200757,202688,201566,101131,201155,2555,2419,201142,2570
21200097,1610612765,1610612760,451.0,454.0,202328,200757,202688,201566,201973,201155,2555,2419,201142,2755
21200097,1610612765,1610612760,454.0,538.0,202328,200757,101198,201566,201973,201155,2555,2419,201142,2755
21200097,1610612765,1610612760,538.0,645.0,202328,201953,101198,201566,201973,201155,2555,2419,201142,2755
21200097,1610612765,1610612760,645.0,679.0,203083,201953,101198,201566,201973,201155,2555,2419,201934,2755
21200097,1610612765,1610612760,679.0,720.0,203083,201953,101198,201566,201973,201155,2555,202713,201934,2755
21200097,1610612765,1610612760,720.0,859.0,201155,2755,201973,203087,202713,203083,201934,101198,201953,2555
21200097,1610612765,1610612760,859.0,896.0,2419,2755,201973,203087,202713,203083,201586,101198,201953,2555
21200097,1610612765,1610612760,896.0,973.0,2419,2755,201973,201142,202713,203083,201586,101198,201953,2555
21200097,1610612765,1610612760,973.0,1096.0,2419,2755,201973,201142,202713,203083,201586,101198,201566,2555
