game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200945,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:12 PM EST),period,start,0,1,0.0
21200945,1,PT12M00.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Monroe: Tip to Jerebko,Jump Ball,,0,2,0.0
21200945,2,PT11M40.00S,1,1610612765,DET,202328,Monroe,G. Monroe,20,23,3,Missed,1,,,0,v,MISS Monroe 3' Layup,Missed Shot,Layup Shot,0,3,20.0
21200945,3,PT11M39.00S,1,1610612762,UTA,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,h,Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,0,4,21.0
21200945,4,PT11M33.00S,1,1610612762,UTA,200751,Foye,R. Foye,-221,52,0,Missed,1,,,0,h,MISS Foye 3PT Jump Shot,Missed Shot,Jump Shot,0,5,27.0
21200945,5,PT11M28.00S,1,1610612762,UTA,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:1 Def:0),Rebound,Unknown,0,6,32.0
21200945,6,PT11M06.00S,1,1610612762,UTA,2744,Jefferson,A. Jefferson,184,77,20,Missed,1,,,0,h,MISS Jefferson 20' Jump Shot,Missed Shot,Jump Shot,0,7,54.0
21200945,7,PT11M05.00S,1,1610612765,DET,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,Jerebko REBOUND (Off:0 Def:1),Rebound,Unknown,0,8,55.0
21200945,8,PT10M58.00S,1,1610612765,DET,202688,Knight,B. Knight,-147,206,25,Missed,1,,,0,v,MISS Knight 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,9,62.0
21200945,9,PT10M57.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,0,10,63.0
21200945,10,PT10M48.00S,1,1610612762,UTA,2744,Jefferson,A. Jefferson,-106,142,18,Made,1,2.0,0.0,2,h,Jefferson 18' Jump Shot (2 PTS) (Foye 1 AST),Made Shot,Jump Shot,0,11,72.0
21200945,11,PT10M33.00S,1,1610612765,DET,201973,Jerebko,J. Jerebko,130,137,19,Missed,1,,,0,v,MISS Jerebko 19' Jump Shot,Missed Shot,Jump Shot,0,12,87.0
21200945,12,PT10M31.00S,1,1610612762,UTA,2590,Williams,M. Williams,0,0,0,,0,,,0,h,Mo. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,13,89.0
21200945,13,PT10M17.00S,1,1610612762,UTA,202324,Favors,D. Favors,72,23,8,Missed,1,,,0,h,MISS Favors 8' Jump Shot,Missed Shot,Jump Shot,0,14,103.0
21200945,14,PT10M17.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,0,15,103.0
21200945,15,PT10M08.00S,1,1610612765,DET,101181,Calderon,J. Calderon,-108,-13,11,Made,1,2.0,2.0,4,v,Calderon 11' Jump Shot (2 PTS),Made Shot,Jump Shot,0,16,112.0
21200945,16,PT09M57.00S,1,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,,,0,v,Knight P.FOUL (P1.T1),Foul,Personal,0,17,123.0
