game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21600386,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:12 PM EST),period,start,0,1
21600386,1,PT12M00.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,h,Jump Ball Jokic vs. Plumlee: Tip to Mudiay,Jump Ball,,1,2
21600386,2,PT11M39.00S,1,1610612743,DEN,1626144,Mudiay,E. Mudiay,15,7,2,Missed,1,0.0,0.0,0,h,MISS Mudiay 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,3
21600386,3,PT11M38.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,v,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21600386,4,PT11M29.00S,1,1610612757,POR,203468,McCollum,C. McCollum,33,178,18,Missed,1,0.0,0.0,0,v,MISS McCollum 18' Jump Shot,Missed Shot,Jump Shot,1,5
21600386,5,PT11M28.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,0,0,0,,0,0.0,0.0,0,h,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21600386,6,PT11M18.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,-114,120,17,Made,1,2.0,0.0,2,h,Gallinari 17' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,7
21600386,7,PT10M59.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,-174,97,20,Missed,1,0.0,0.0,0,v,MISS Vonleh 20' Jump Shot,Missed Shot,Jump Shot,1,8
21600386,8,PT10M58.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21600386,9,PT10M48.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,-238,-21,24,Made,1,5.0,0.0,5,h,Gallinari 24' 3PT Jump Shot (5 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,10
21600386,10,PT10M28.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,16,2,Made,1,5.0,2.0,7,v,Plumlee 2' Cutting Layup Shot (2 PTS) (Lillard 1 AST),Made Shot,Cutting Layup Shot,1,11
21600386,11,PT10M18.00S,1,1610612743,DEN,203914,Harris,G. Harris,-35,120,13,Missed,1,0.0,0.0,0,h,MISS Harris 13' Jump Shot,Missed Shot,Jump Shot,1,12
21600386,11,PT10M18.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,v,McCollum BLOCK (1 BLK),,,1,13
21600386,12,PT10M17.00S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Rebound,Rebound,Unknown,0,14
21600386,14,PT10M06.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,0,0,0,,0,0.0,0.0,0,h,Gallinari Offensive Charge Foul (P1.T1) (R.Garretson),Foul,Offensive Charge,1,15
21600386,15,PT10M06.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,0,0,0,,0,0.0,0.0,0,h,Gallinari Foul Turnover (P1.T1),Turnover,Foul,1,16
21600386,16,PT09M44.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-89,156,18,Made,1,5.0,4.0,9,v,Lillard 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,17
21600386,17,PT09M25.00S,1,1610612743,DEN,203914,Harris,G. Harris,-209,146,25,Made,1,8.0,4.0,12,h,Harris 25' 3PT Jump Shot (3 PTS) (Chandler 1 AST),Made Shot,Jump Shot,1,18
21600386,18,PT09M05.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,164,13,16,Missed,1,0.0,0.0,0,v,MISS Vonleh 16' Jump Shot,Missed Shot,Jump Shot,1,19
21600386,19,PT09M04.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,20
21600386,20,PT08M55.00S,1,1610612757,POR,203090,Harkless,M. Harkless,227,11,0,Made,1,8.0,7.0,15,v,Harkless  3PT Jump Shot (3 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,21
21600386,21,PT08M39.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,97,156,18,Made,1,10.0,7.0,17,h,Chandler 18' Jump Shot (2 PTS) (Mudiay 1 AST),Made Shot,Jump Shot,1,22
21600386,22,PT08M21.00S,1,1610612757,POR,203468,McCollum,C. McCollum,200,139,24,Missed,1,0.0,0.0,0,v,MISS McCollum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,23
21600386,23,PT08M21.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,24
21600386,24,PT08M12.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-127,2,13,Missed,1,0.0,0.0,0,h,MISS Chandler 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,25
21600386,25,PT08M11.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,26
21600386,26,PT08M01.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-24,38,4,Made,1,10.0,9.0,19,v,McCollum 4' Jump Shot (2 PTS),Made Shot,Jump Shot,1,27
21600386,27,PT07M43.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,-232,52,24,Made,1,13.0,9.0,22,h,Gallinari 24' 3PT Jump Shot (8 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,28
21600386,28,PT07M30.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,15,2,2,Made,1,13.0,11.0,24,v,Plumlee 2' Alley Oop Layup (4 PTS) (Lillard 3 AST),Made Shot,Alley Oop Layup shot,1,29
21600386,29,PT07M14.00S,1,1610612743,DEN,203914,Harris,G. Harris,-16,-1,2,Missed,1,0.0,0.0,0,h,MISS Harris 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,30
21600386,29,PT07M14.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless BLOCK (1 BLK),,,1,31
21600386,30,PT07M13.00S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Rebound,Rebound,Unknown,0,32
21600386,32,PT07M13.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,0.0,0.0,0,h,SUB: Faried FOR Chandler,Substitution,,0,33
21600386,33,PT07M03.00S,1,1610612743,DEN,1626144,Mudiay,E. Mudiay,-209,129,25,Made,1,16.0,11.0,27,h,Mudiay 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,34
21600386,34,PT06M57.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-71,26,8,Made,1,16.0,13.0,29,v,McCollum 8' Driving Bank Shot (4 PTS) (Lillard 4 AST),Made Shot,Driving Bank shot,0,35
21600386,35,PT06M39.00S,1,1610612743,DEN,203914,Harris,G. Harris,-11,-1,1,Made,1,18.0,13.0,31,h,Harris 1' Cutting Layup Shot (5 PTS) (Gallinari 1 AST),Made Shot,Cutting Layup Shot,1,36
21600386,36,PT06M35.00S,1,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,0.0,0.0,0,h,Mudiay P.FOUL (P1.T2) (J.Orr),Foul,Personal,1,37
21600386,56,PT06M30.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,13,15,2,Missed,1,0.0,0.0,0,v,MISS Plumlee 2' Driving Layup,Missed Shot,Driving Layup Shot,1,38
21600386,56,PT06M30.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,0.0,0.0,0,h,Faried BLOCK (1 BLK),,,1,39
21600386,57,PT06M29.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,v,Vonleh REBOUND (Off:1 Def:1),Rebound,Unknown,1,40
21600386,37,PT06M28.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,6,11,1,Missed,1,0.0,0.0,0,v,MISS Vonleh 1' Layup,Missed Shot,Layup Shot,1,41
21600386,39,PT06M24.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,v,Vonleh REBOUND (Off:2 Def:1),Rebound,Unknown,1,42
21600386,38,PT06M23.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,22,9,2,Made,1,18.0,15.0,33,v,Vonleh 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,43
21600386,40,PT06M11.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless S.FOUL (P1.T1) (R.Garretson),Foul,Shooting,1,44
21600386,41,PT06M11.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,0,0,0,,0,19.0,15.0,34,h,Gallinari Free Throw 1 of 3 (9 PTS),Free Throw,Free Throw 1 of 3,0,45
21600386,43,PT06M11.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,0,0,0,,0,20.0,15.0,35,h,Gallinari Free Throw 2 of 3 (10 PTS),Free Throw,Free Throw 2 of 3,0,46
21600386,45,PT06M11.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,0.0,0.0,0,h,SUB: Murray FOR Harris,Substitution,,0,47
21600386,46,PT06M11.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,0,0,0,,0,21.0,15.0,36,h,Gallinari Free Throw 3 of 3 (11 PTS),Free Throw,Free Throw 3 of 3,0,48
21600386,48,PT05M59.00S,1,1610612757,POR,203081,Lillard,D. Lillard,187,175,26,Missed,1,0.0,0.0,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,49
21600386,49,PT05M58.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,0.0,0.0,0,h,Faried REBOUND (Off:0 Def:1),Rebound,Unknown,1,50
21600386,50,PT05M53.00S,1,1610612743,DEN,202702,Faried,K. Faried,24,13,3,Made,1,23.0,15.0,38,h,Faried 3' Running Layup (2 PTS) (Jokic 1 AST),Made Shot,Running Layup Shot,1,51
21600386,51,PT05M38.00S,1,1610612757,POR,203468,McCollum,C. McCollum,78,124,15,Missed,1,0.0,0.0,0,v,MISS McCollum 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,52
21600386,52,PT05M37.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,0.0,0.0,0,h,Faried REBOUND (Off:0 Def:2),Rebound,Unknown,1,53
21600386,53,PT05M28.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,133,16,13,Made,1,25.0,15.0,40,h,Jokic 13' Jump Shot (2 PTS) (Mudiay 2 AST),Made Shot,Jump Shot,1,54
21600386,54,PT05M28.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,55
21600386,58,PT05M28.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,SUB: Turner FOR Harkless,Substitution,,0,56
21600386,59,PT05M28.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,v,SUB: Crabbe FOR McCollum,Substitution,,0,57
21600386,61,PT05M14.00S,1,1610612757,POR,203459,Crabbe,A. Crabbe,192,149,24,Missed,1,0.0,0.0,0,v,MISS Crabbe 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,58
21600386,62,PT05M13.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,0.0,0.0,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,59
21600386,63,PT04M57.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-12,46,5,Made,1,27.0,15.0,42,h,Jokic 5' Jump Shot (4 PTS) (Mudiay 3 AST),Made Shot,Jump Shot,1,60
21600386,64,PT04M44.00S,1,1610612757,POR,203459,Crabbe,A. Crabbe,-179,170,25,Missed,1,0.0,0.0,0,v,MISS Crabbe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,61
21600386,65,PT04M43.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,0.0,0.0,0,h,Faried REBOUND (Off:0 Def:3),Rebound,Unknown,1,62
21600386,66,PT04M32.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-63,95,11,Made,1,29.0,15.0,44,h,Murray 11' Jump Shot (2 PTS),Made Shot,Jump Shot,1,63
21600386,67,PT04M07.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,-165,80,18,Made,1,29.0,17.0,46,v,Plumlee 18' Jump Shot (6 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,64
21600386,68,PT03M53.00S,1,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,0.0,0.0,0,h,Mudiay Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,65
21600386,68,PT03M53.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,Plumlee STEAL (1 STL),,,1,66
21600386,69,PT03M50.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,1,0,Made,1,29.0,19.0,48,v,Plumlee  Running Reverse Dunk Shot (8 PTS),Made Shot,Running Reverse Dunk Shot,1,67
21600386,70,PT03M50.00S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,68
21600386,72,PT03M50.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,v,SUB: Leonard FOR Vonleh,Substitution,,0,69
21600386,73,PT03M50.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,SUB: Davis FOR Plumlee,Substitution,,0,70
21600386,75,PT03M50.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,h,SUB: Barton FOR Jokic,Substitution,,0,71
21600386,74,PT03M50.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,0,0,0,,0,0.0,0.0,0,h,SUB: Nelson FOR Gallinari,Substitution,,0,72
21600386,76,PT03M50.00S,1,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,0.0,0.0,0,h,SUB: Chandler FOR Mudiay,Substitution,,0,73
21600386,77,PT03M29.00S,1,1610612743,DEN,203115,Barton,W. Barton,-189,46,19,Missed,1,0.0,0.0,0,h,MISS Barton 19' Jump Shot,Missed Shot,Jump Shot,1,74
21600386,78,PT03M28.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,75
21600386,79,PT03M15.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-184,188,26,Missed,1,0.0,0.0,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,76
21600386,80,PT03M15.00S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,77
21600386,81,PT03M15.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,0.0,0.0,0,h,Faried S.FOUL (P1.T3) (R.Garretson),Foul,Shooting,1,78
21600386,82,PT03M15.00S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,29.0,20.0,49,v,Davis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,79
21600386,84,PT03M15.00S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,29.0,21.0,50,v,Davis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,80
21600386,86,PT03M04.00S,1,1610612743,DEN,1627750,Murray,J. Murray,202,139,25,Missed,1,0.0,0.0,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,81
21600386,87,PT03M04.00S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Rebound,Rebound,Unknown,0,82
21600386,88,PT03M04.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,83
21600386,89,PT02M48.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,0.0,0.0,0,h,Murray Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,84
21600386,89,PT02M48.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner STEAL (1 STL),,,1,85
21600386,90,PT02M38.00S,1,1610612757,POR,203086,Leonard,M. Leonard,-78,242,25,Missed,1,0.0,0.0,0,v,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,86
21600386,91,PT02M37.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,0.0,0.0,0,h,Faried REBOUND (Off:0 Def:4),Rebound,Unknown,1,87
21600386,92,PT02M25.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,99,232,25,Made,1,32.0,21.0,53,h,Chandler 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,88
21600386,94,PT02M10.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,89
21600386,94,PT02M10.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler STEAL (1 STL),,,1,90
21600386,95,PT02M05.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,20,11,2,Missed,1,0.0,0.0,0,h,MISS Chandler 2' Driving Layup,Missed Shot,Driving Layup Shot,1,91
21600386,96,PT02M03.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,92
21600386,97,PT01M56.00S,1,1610612757,POR,203081,Lillard,D. Lillard,1,11,1,Missed,1,0.0,0.0,0,v,MISS Lillard 1' Running Layup,Missed Shot,Running Layup Shot,1,93
21600386,97,PT01M56.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,0.0,0.0,0,h,Faried BLOCK (2 BLK),,,1,94
21600386,99,PT01M55.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,95
21600386,98,PT01M55.00S,1,1610612757,POR,202323,Turner,E. Turner,-22,-1,2,Made,1,32.0,23.0,55,v,Turner 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,96
21600386,100,PT01M45.00S,1,1610612743,DEN,1627750,Murray,J. Murray,4,7,1,Missed,1,0.0,0.0,0,h,MISS Murray 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,97
21600386,102,PT01M43.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,0.0,0.0,0,h,Faried REBOUND (Off:1 Def:4),Rebound,Unknown,1,98
21600386,101,PT01M43.00S,1,1610612743,DEN,202702,Faried,K. Faried,-9,8,1,Made,1,34.0,23.0,57,h,Faried 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,99
21600386,103,PT01M30.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-20,0,2,Made,1,34.0,25.0,59,v,Lillard 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,100
21600386,104,PT01M30.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,101
