game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20800035,225,PT02M51.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,Made,1,36.0,32.0,68,h,McGrady  Driving Layup (9 PTS),Made Shot,Driving Layup Shot,0,199,1269.0
20800035,226,PT02M51.00S,2,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison S.FOUL (P2.T3),Foul,Shooting,0,200,1269.0
20800035,227,PT02M51.00S,2,1610612745,HOU,201171,Landry,C. Landry,0,0,0,,0,0.0,0.0,0,h,SUB: Scola FOR Landry,Substitution,,0,201,1269.0
20800035,228,PT02M51.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,37.0,32.0,69,h,McGrady Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,202,1269.0
20800035,231,PT02M41.00S,2,1610612760,OKC,201142,Durant,K. Durant,144,19,15,Made,1,37.0,34.0,71,v,Durant 15' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,0,203,1279.0
20800035,232,PT02M23.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,179,19,18,Missed,1,0.0,0.0,0,h,MISS McGrady 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,204,1297.0
20800035,233,PT02M22.00S,2,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:0 Def:5),Rebound,Unknown,0,205,1298.0
20800035,234,PT02M06.00S,2,1610612760,OKC,101130,Petro,J. Petro,89,86,12,Missed,1,0.0,0.0,0,v,MISS Petro 12' Jump Shot,Missed Shot,Jump Shot,0,206,1314.0
20800035,235,PT02M05.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Rebound,Rebound,Unknown,0,207,1315.0
20800035,236,PT02M02.00S,2,1610612760,OKC,101130,Petro,J. Petro,94,164,19,Made,1,37.0,36.0,73,v,Petro 19' Jump Shot (4 PTS) (Green 1 AST),Made Shot,Jump Shot,0,208,1318.0
20800035,237,PT01M48.00S,2,1610612760,OKC,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,v,Petro S.FOUL (P1.T4),Foul,Shooting,0,209,1332.0
20800035,238,PT01M48.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,38.0,36.0,74,h,McGrady Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,210,1332.0
20800035,240,PT01M48.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,39.0,36.0,75,h,McGrady Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,211,1332.0
20800035,242,PT01M39.00S,2,1610612760,OKC,201145,Green,J. Green,147,97,18,Missed,1,0.0,0.0,0,v,MISS Green 18' Jump Shot,Missed Shot,Jump Shot,0,212,1341.0
20800035,243,PT01M38.00S,2,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,h,Yao REBOUND (Off:1 Def:4),Rebound,Unknown,0,213,1342.0
20800035,244,PT01M26.00S,2,1610612745,HOU,2397,Yao,Yao,0,0,0,Missed,1,0.0,0.0,0,h,MISS Yao  Dunk,Missed Shot,Dunk Shot,0,214,1354.0
20800035,245,PT01M25.00S,2,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:0 Def:6),Rebound,Unknown,0,215,1355.0
20800035,246,PT01M20.00S,2,1610612760,OKC,201145,Green,J. Green,0,0,0,Missed,1,0.0,0.0,0,v,MISS Green  Driving Layup,Missed Shot,Driving Layup Shot,0,216,1360.0
20800035,247,PT01M19.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady REBOUND (Off:1 Def:4),Rebound,Unknown,0,217,1361.0
20800035,248,PT01M15.00S,2,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison S.FOUL (P3.PN),Foul,Shooting,0,218,1365.0
20800035,249,PT01M15.00S,2,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,40.0,36.0,76,h,Alston Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,219,1365.0
20800035,251,PT01M15.00S,2,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,SUB: Smith FOR Collison,Substitution,,0,220,1365.0
20800035,252,PT01M15.00S,2,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,h,MISS Alston Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,221,1365.0
20800035,254,PT01M15.00S,2,1610612760,OKC,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,222,1365.0
