game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20701030,144,PT07M24.00S,2,1610612748,MIA,201186,Lasme,S. Lasme,0,0,0,,0,0.0,0.0,0,v,Lasme P.FOUL (P2.T1),Foul,Personal,0,137,996.0
20701030,145,PT07M24.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,138,996.0
20701030,147,PT07M24.00S,2,1610612748,MIA,201161,Cook,D. Cook,0,0,0,,0,0.0,0.0,0,v,SUB: Ahearn FOR Cook,Substitution,,0,139,996.0
20701030,148,PT07M24.00S,2,1610612748,MIA,200809,Quinn,C. Quinn,0,0,0,,0,0.0,0.0,0,v,SUB: Davis FOR Quinn,Substitution,,0,140,996.0
20701030,149,PT07M24.00S,2,1610612766,CHA,201162,Dudley,J. Dudley,0,0,0,,0,0.0,0.0,0,h,SUB: Okafor FOR Dudley,Substitution,,0,141,996.0
20701030,150,PT07M17.00S,2,1610612766,CHA,1863,Boykins,E. Boykins,94,160,19,Made,1,29.0,30.0,59,h,Boykins 19' Jump Shot (6 PTS),Made Shot,Jump Shot,0,142,1003.0
20701030,151,PT06M59.00S,2,1610612748,MIA,1548,Blount,M. Blount,-95,186,21,Missed,1,0.0,0.0,0,v,MISS Blount 21' Jump Shot,Missed Shot,Jump Shot,0,143,1021.0
20701030,152,PT06M56.00S,2,1610612766,CHA,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,h,Okafor REBOUND (Off:0 Def:4),Rebound,Unknown,0,144,1024.0
20701030,153,PT06M41.00S,2,1610612766,CHA,2679,Carroll,M. Carroll,0,0,0,,0,0.0,0.0,0,h,Carroll Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,145,1039.0
20701030,153,PT06M41.00S,2,1610612748,MIA,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,Blount STEAL (3 STL),,,0,146,1039.0
20701030,154,PT06M32.00S,2,1610612748,MIA,1715,Williams,J. Williams,0,0,0,Missed,1,0.0,0.0,0,v,MISS Williams  Layup,Missed Shot,Layup Shot,0,147,1048.0
20701030,155,PT06M31.00S,2,1610612766,CHA,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,h,Okafor REBOUND (Off:0 Def:5),Rebound,Unknown,0,148,1049.0
20701030,156,PT06M25.00S,2,1610612766,CHA,2202,Richardson,J. Richardson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Richardson  Reverse Layup,Missed Shot,Reverse Layup Shot,0,149,1055.0
20701030,157,PT06M22.00S,2,1610612748,MIA,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,Blount REBOUND (Off:0 Def:5),Rebound,Unknown,0,150,1058.0
20701030,158,PT06M02.00S,2,1610612748,MIA,201186,Lasme,S. Lasme,0,0,0,Missed,1,0.0,0.0,0,v,MISS Lasme  Layup,Missed Shot,Layup Shot,0,151,1078.0
20701030,158,PT06M02.00S,2,1610612766,CHA,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,Mohammed BLOCK (1 BLK),,,0,152,1078.0
20701030,159,PT06M00.00S,2,1610612766,CHA,2679,Carroll,M. Carroll,0,0,0,,0,0.0,0.0,0,h,Carroll REBOUND (Off:0 Def:2),Rebound,Unknown,0,153,1080.0
20701030,160,PT05M50.00S,2,1610612766,CHA,2679,Carroll,M. Carroll,0,0,0,Missed,1,0.0,0.0,0,h,MISS Carroll  Reverse Layup,Missed Shot,Reverse Layup Shot,0,154,1090.0
20701030,160,PT05M50.00S,2,1610612748,MIA,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,Blount BLOCK (1 BLK),,,0,155,1090.0
20701030,162,PT05M46.00S,2,1610612766,CHA,2202,Richardson,J. Richardson,0,0,0,,0,0.0,0.0,0,h,Richardson REBOUND (Off:1 Def:1),Rebound,Unknown,0,156,1094.0
20701030,161,PT05M46.00S,2,1610612766,CHA,2202,Richardson,J. Richardson,-230,13,0,Missed,1,0.0,0.0,0,h,MISS Richardson  3PT Jump Shot,Missed Shot,Jump Shot,0,157,1094.0
20701030,163,PT05M44.00S,2,1610612766,CHA,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,Mohammed REBOUND (Off:2 Def:0),Rebound,Unknown,0,158,1096.0
20701030,164,PT05M35.00S,2,1610612766,CHA,1737,Mohammed,N. Mohammed,33,174,18,Missed,1,0.0,0.0,0,h,MISS Mohammed 18' Jump Shot,Missed Shot,Jump Shot,0,159,1105.0
20701030,165,PT05M33.00S,2,1610612748,MIA,201336,Ahearn,B. Ahearn,0,0,0,,0,0.0,0.0,0,v,Ahearn REBOUND (Off:0 Def:1),Rebound,Unknown,0,160,1107.0
20701030,166,PT05M30.00S,2,1610612766,CHA,2202,Richardson,J. Richardson,0,0,0,,0,0.0,0.0,0,h,Richardson L.B.FOUL (P1.T2),Foul,Loose Ball,0,161,1110.0
20701030,167,PT05M30.00S,2,0,,1610612766,,,0,0,0,,0,0.0,0.0,0,h,BOBCATS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,162,1110.0
20701030,169,PT05M30.00S,2,1610612766,CHA,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,SUB: Wallace FOR Mohammed,Substitution,,0,163,1110.0
20701030,170,PT05M30.00S,2,1610612748,MIA,201186,Lasme,S. Lasme,0,0,0,,0,0.0,0.0,0,v,SUB: Barron FOR Lasme,Substitution,,0,164,1110.0
20701030,171,PT05M30.00S,2,1610612748,MIA,1548,Blount,M. Blount,243,56,25,Missed,1,0.0,0.0,0,v,MISS Blount 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,165,1110.0
20701030,172,PT05M30.00S,2,1610612748,MIA,2853,Barron,E. Barron,0,0,0,,0,0.0,0.0,0,v,Barron REBOUND (Off:2 Def:2),Rebound,Unknown,0,166,1110.0
20701030,173,PT05M30.00S,2,1610612748,MIA,2853,Barron,E. Barron,0,0,0,,0,0.0,0.0,0,v,Barron Traveling Turnover (P3.T5),Turnover,Traveling,0,167,1110.0
