game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200534,351,PT02M41.00S,3,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:3 Def:0),Rebound,Unknown,0,320,1999.0
21200534,352,PT02M41.00S,3,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith OFF.Foul (P4),Foul,Offensive,0,321,1999.0
21200534,353,PT02M41.00S,3,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith Foul Turnover (P1.T9),Turnover,Foul,0,322,1999.0
21200534,354,PT02M41.00S,3,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,SUB: Novak FOR Smith,Substitution,,0,323,1999.0
21200534,355,PT02M31.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,-11,31,3,Missed,1,0.0,0.0,0,v,MISS Boozer 3' Jump Shot,Missed Shot,Jump Shot,0,324,2009.0
21200534,355,PT02M31.00S,3,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony BLOCK (1 BLK),,,0,325,2009.0
21200534,356,PT02M30.00S,3,1610612752,NYK,200779,Novak,S. Novak,0,0,0,,0,0.0,0.0,0,h,Novak REBOUND (Off:0 Def:2),Rebound,Unknown,0,326,2010.0
21200534,357,PT02M29.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer P.FOUL (P1.T4),Foul,Personal,0,327,2011.0
21200534,358,PT02M15.00S,3,1610612752,NYK,203143,Prigioni,P. Prigioni,-125,208,24,Made,1,56.0,74.0,130,h,Prigioni 24' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,0,328,2025.0
21200534,359,PT01M59.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,4,0,0,Made,1,56.0,76.0,132,v,Boozer  Driving Slam Dunk (11 PTS),Made Shot,Driving Slam Dunk Shot,0,329,2041.0
21200534,360,PT01M59.00S,3,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony S.FOUL (P2.PN),Foul,Shooting,0,330,2041.0
21200534,361,PT01M59.00S,3,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,h,SUB: Chandler FOR Stoudemire,Substitution,,0,331,2041.0
21200534,362,PT01M59.00S,3,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,56.0,77.0,133,v,Boozer Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,0,332,2041.0
