game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21600925,1610612759,1610612750,1990.0,2021.0,203952,203937,203498,202357,203613,1626157,201988,201937,101135,2200
21600925,1610612759,1610612750,2021.0,2160.0,203952,203937,203498,202357,203613,203476,201988,201937,101135,2200
21600925,1610612759,1610612750,2160.0,2207.0,202357,203937,1626157,1627739,201988,1626145,101135,203498,2200,203613
21600925,1610612759,1610612750,2207.0,2247.0,202357,202695,1626157,1627739,201988,1626145,200746,203498,2200,201980
21600925,1610612759,1610612750,2247.0,2315.0,202357,202695,1626157,1627739,1627749,1626145,200746,203498,2200,201980
21600925,1610612759,1610612750,2315.0,2485.0,203476,202695,1626157,201937,1627749,1626145,200746,203952,2200,201980
21600925,1610612759,1610612750,2485.0,2509.0,203476,202695,1626157,201937,201988,1626145,200746,203952,2200,201980
21600925,1610612759,1610612750,2509.0,2565.0,203476,202695,1626157,201937,201988,1626145,200746,203952,203473,201980
21600925,1610612759,1610612750,2565.0,2634.0,202357,202695,1626157,201937,201988,201575,200746,203952,101135,201980
21600925,1610612759,1610612750,2634.0,2675.0,202357,202695,1626157,201937,201988,201575,200746,203952,2200,201980
21600925,1610612759,1610612750,2675.0,2880.0,203476,202695,1626157,201937,201988,201575,200746,203952,2200,201980
21600925,1610612759,1610612750,2880.0,3090.0,203476,2200,203952,201937,200746,1626157,202695,201575,201980,201988
21600925,1610612759,1610612750,3090.0,3161.4,202357,2200,203952,201937,200746,1626157,202695,201575,201980,201988
21600925,1610612759,1610612750,3161.4,3166.9,202357,203937,203952,201937,200746,1626157,202695,201575,201980,201988
21600925,1610612759,1610612750,3166.9,3172.3,202357,2200,203952,201937,200746,1626157,202695,201575,201980,201988
21600925,1610612759,1610612750,3172.3,3180.0,202357,2200,203952,201937,201202,1626157,203613,201575,201980,201988
21600921,1610612748,1610612739,0.0,350.0,101114,202355,2592,202697,201609,2594,203585,202684,203079,202337
21600921,1610612748,1610612739,350.0,409.0,101114,202355,2592,202697,201609,2594,203585,202684,201949,204020
21600921,1610612748,1610612739,409.0,458.0,101114,202355,202682,202697,201609,2594,203585,202684,201949,204020
21600921,1610612748,1610612739,458.0,494.0,202732,202355,202682,202697,201609,2594,1626196,202684,201949,204020
21600921,1610612748,1610612739,494.0,582.0,202732,202355,202682,202697,201609,2210,1626196,202684,201949,204020
21600921,1610612748,1610612739,582.0,720.0,202732,1627855,202682,202697,201961,2210,1626196,101112,201949,204020
21600921,1610612748,1610612739,720.0,807.0,2210,201949,101112,202697,204020,202682,1627855,202732,1626196,201961
21600921,1610612748,1610612739,807.0,860.0,2210,201949,101112,2594,204020,202682,1627855,202732,1626196,201961
21600921,1610612748,1610612739,860.0,902.0,2210,201949,101114,2594,204020,202682,1627855,202732,1626196,201961
21600921,1610612748,1610612739,902.0,1052.0,2210,201949,101114,2594,203079,202682,1627855,202732,1626196,201961
21600921,1610612748,1610612739,1052.0,1292.0,2210,202337,101114,2594,203079,202697,202355,202684,201609,204020
