game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
40600222,1610612762,1610612744,3097.0,3124.7,2246,2430,2440,101114,1733,2202,965,1536,1884,1723
40600222,1610612762,1610612744,3124.7,3132.1,2246,2430,2440,101114,1733,2202,965,1536,1884,1921
40600222,1610612762,1610612744,3132.1,3180.0,2246,2430,2440,101114,1733,2202,965,1536,101145,1921
40600203,1610612741,1610612765,0.0,432.0,1112,2732,739,136,1888,1497,2550,2419,185,2736
40600203,1610612741,1610612765,432.0,718.9,1112,2732,739,200748,1888,1497,2550,2419,185,2736
40600203,1610612741,1610612765,718.9,720.0,1112,200757,739,200748,1888,1497,2550,2419,185,2736
40600203,1610612741,1610612765,720.0,789.0,200748,2736,739,136,1497,1888,2550,2419,686,200757
40600203,1610612741,1610612765,789.0,882.0,200748,2736,739,136,283,1888,2550,2419,686,200757
40600203,1610612741,1610612765,882.0,939.0,200748,2804,739,136,283,1888,2732,2419,686,200757
40600203,1610612741,1610612765,939.0,1121.0,2550,2804,185,136,283,1888,2732,2419,686,1112
40600203,1610612741,1610612765,1121.0,1303.0,2550,2804,185,136,1497,1888,2732,2568,686,1112
40600203,1610612741,1610612765,1303.0,1392.1,2550,2736,185,136,1497,1888,2732,2568,739,1112
40600203,1610612741,1610612765,1392.1,1423.7,2550,2736,101131,136,1497,1888,2732,2568,739,1112
40600203,1610612741,1610612765,1423.7,1436.3,2550,2736,101131,136,1497,1888,200757,2568,739,1112
40600203,1610612741,1610612765,1436.3,1440.0,2550,2736,101131,136,1497,1888,200757,2568,686,1112
40600203,1610612741,1610612765,1440.0,1680.0,2736,2550,739,1112,185,2419,136,1497,1888,2732
40600203,1610612741,1610612765,1680.0,2000.0,2736,2550,739,1112,686,2419,136,1497,1888,2732
40600203,1610612741,1610612765,2000.0,2160.0,2736,2550,739,1112,686,2419,2804,1497,1888,2732
40600203,1610612741,1610612765,2160.0,2306.0,2732,136,739,2736,2419,686,2804,2436,1497,2550
40600203,1610612741,1610612765,2306.0,2338.0,2732,136,101131,2736,2419,686,2804,2436,1497,2550
40600203,1610612741,1610612765,2338.0,2435.0,2732,136,101131,2736,2419,686,2804,1888,1497,2550
40600203,1610612741,1610612765,2435.0,2435.0,2732,136,739,2736,2419,686,2804,1888,1497,2550
40600203,1610612741,1610612765,2435.0,2703.0,2732,136,739,2736,2419,686,1112,1888,1497,2550
40600203,1610612741,1610612765,2703.0,2844.5,2732,2804,739,2736,2419,686,1112,1888,1497,2550
