game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22100152,1610612744,1610612737,2248.0,2408.0,1629308,203992,1627814,1629027,1628381,201939,203991,1629631,1627780,2738
22100152,1610612744,1610612737,2408.0,2483.0,203110,203992,1627814,1629027,1628381,201939,203991,1629631,1627780,2738
22100152,1610612744,1610612737,2483.0,2532.0,203110,203992,1627814,1629027,1628381,201939,1628989,1629631,1627780,2738
22100152,1610612744,1610612737,2532.0,2580.0,203110,203992,1627814,1629027,1628381,201939,1628989,1629631,1629673,2738
22100152,1610612744,1610612737,2580.0,2648.0,203110,203524,1627814,203476,1626153,201939,1628989,1627789,1629673,203952
22100152,1610612744,1610612737,2648.0,2703.0,1630288,203524,1627814,203476,1626153,1630228,1628989,1627789,1629673,1629308
22100152,1610612744,1610612737,2703.0,2880.0,1630288,203524,1630541,203476,1626153,1630228,1628989,1627789,1629673,1629308
22100147,1610612755,1610612752,0.0,432.0,203083,203944,201980,1629628,203095,203552,202689,203457,1630178,1627788
22100147,1610612755,1610612752,432.0,514.0,203083,203944,201980,1629628,203095,203552,202689,201959,1630178,1627788
22100147,1610612755,1610612752,514.0,682.6,203083,203944,1627777,1629628,203095,203552,201565,201959,1629003,1627788
22100147,1610612755,1610612752,682.6,702.0,1630178,203944,1627777,1629628,202692,1630194,201565,201959,1629003,1627788
22100147,1610612755,1610612752,702.0,720.0,1630178,203944,1627777,1629628,202692,1630194,201565,201959,1629003,201980
22100147,1610612755,1610612752,720.0,875.0,1629003,1630167,1627777,201565,202692,1630178,201959,1630193,201980,1630194
22100147,1610612755,1610612752,875.0,938.0,1629003,1630167,1627777,201565,202692,1630178,203457,1630193,201980,1630194
22100147,1610612755,1610612752,938.0,975.0,203552,1630167,1627777,201565,202692,1630178,203457,1630193,201980,1630194
22100147,1610612755,1610612752,975.0,1045.0,203552,1630167,203083,201565,202692,1630178,203457,1630193,201980,1627788
22100147,1610612755,1610612752,1045.0,1068.0,203552,203944,203083,1629628,202692,1630178,203457,1630193,201980,1627788
22100147,1610612755,1610612752,1068.0,1148.0,203552,203944,203083,1629628,203095,1630178,203457,202689,201980,1627788
22100147,1610612755,1610612752,1148.0,1184.0,203552,203944,203083,1629628,203095,1629003,203457,202689,201980,1627788
22100147,1610612755,1610612752,1184.0,1292.0,203552,203944,203083,1629628,203095,1629003,201959,202689,201980,1627788
22100147,1610612755,1610612752,1292.0,1408.1,203552,203944,203083,1629628,203095,1629003,201959,202689,1627777,1627788
22100147,1610612755,1610612752,1408.1,1440.0,203552,203944,1630178,1629628,203095,1629003,201959,202689,1627777,1627788
22100147,1610612755,1610612752,1440.0,1586.0,203083,201959,1630178,203944,1629628,203552,203095,202689,1627788,201980
22100147,1610612755,1610612752,1586.0,1614.0,203083,201959,1630178,1630167,1629628,203552,203095,202689,1627788,201980
22100147,1610612755,1610612752,1614.0,1686.0,203083,201959,1630178,203944,1629628,203552,203095,202689,1627788,201980
22100147,1610612755,1610612752,1686.0,1866.0,203083,201959,1630178,203944,1629628,203552,202692,202689,1627788,201980
