game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20000064,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:40 AM EST),period,start,0,1
20000064,1,PT12M00.00S,1,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,Jump Ball McGrady vs. Campbell: Tip to Davis,Jump Ball,,0,2
20000064,3,PT11M47.00S,1,1610612766,CHH,1884,Davis,B. Davis,0,0,0,,0,0.0,0.0,0,v,Davis OFF.Foul (P1),Foul,Offensive,0,3
20000064,4,PT11M47.00S,1,1610612766,CHH,1884,Davis,B. Davis,0,0,0,,0,0.0,0.0,0,v,Davis Foul Turnover (P1.T1),Turnover,Foul,0,4
20000064,5,PT11M31.00S,1,1610612753,ORL,680,Amaechi,J. Amaechi,0,0,0,Made,1,2.0,0.0,2,h,Amaechi  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,5
20000064,6,PT11M19.00S,1,1610612766,CHH,922,Campbell,E. Campbell,83,-13,8,Made,1,2.0,2.0,4,v,Campbell 8' Hook Shot (2 PTS),Made Shot,Hook Shot,0,6
20000064,7,PT10M59.00S,1,1610612753,ORL,680,Amaechi,J. Amaechi,0,0,0,,0,0.0,0.0,0,h,Amaechi Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,7
20000064,7,PT10M59.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,v,Wesley STEAL (1 STL),,,0,8
20000064,8,PT10M53.00S,1,1610612753,ORL,690,Reid,D. Reid,0,0,0,,0,0.0,0.0,0,h,Reid S.FOUL (P1.T1),Foul,Shooting,0,9
20000064,9,PT10M53.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,2.0,3.0,5,v,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,10
20000064,10,PT10M53.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,2.0,4.0,6,v,Brown Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,11
20000064,11,PT10M37.00S,1,1610612753,ORL,1503,McGrady,T. McGrady,-151,9,15,Missed,1,0.0,0.0,0,h,MISS McGrady 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,12
20000064,12,PT10M33.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,v,Campbell REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
