game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200591,548,PT00M08.60S,4,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala Personal Take Foul (P5.PN),Foul,Personal Take,0,508,2871.4
21200591,549,PT00M08.60S,4,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,0.0,0.0,0,v,MISS Beal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,509,2871.4
21200591,550,PT00M08.60S,4,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,v,Wizards Rebound,Rebound,Normal Rebound,0,510,2871.4
21200591,551,PT00M08.60S,4,1610612764,WAS,202348,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,v,SUB: Webster FOR Crawford,Substitution,,0,511,2871.4
21200591,554,PT00M08.60S,4,1610612743,DEN,201147,Brewer,C. Brewer,0,0,0,,0,0.0,0.0,0,h,SUB: Faried FOR Brewer,Substitution,,0,512,2871.4
21200591,552,PT00M08.60S,4,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,108.0,110.0,218,v,Beal Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,513,2871.4
21200591,555,PT00M08.60S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Timeout: Short (Full 5 Short 2),Timeout,Short,0,514,2871.4
21200591,556,PT00M08.60S,4,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,0.0,0.0,0,h,SUB: Miller FOR Faried,Substitution,,0,515,2871.4
21200591,557,PT00M08.60S,4,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0.0,0.0,0,v,SUB: Booker FOR Wall,Substitution,,0,516,2871.4
21200591,561,PT00M02.70S,4,1610612764,WAS,202344,Booker,T. Booker,0,0,0,,0,0.0,0.0,0,v,SUB: Wall FOR Booker,Substitution,,0,517,2877.3
21200591,558,PT00M02.70S,4,1610612743,DEN,201951,Lawson,T. Lawson,15,-2,2,Missed,1,0.0,0.0,0,h,MISS Lawson 2' Driving Layup,Missed Shot,Driving Layup Shot,0,518,2877.3
21200591,558,PT00M02.70S,4,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0.0,0.0,0,v,Wall BLOCK (2 BLK),,,0,519,2877.3
21200591,559,PT00M02.70S,4,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0.0,0.0,0,v,Wall REBOUND (Off:1 Def:3),Rebound,Unknown,0,520,2877.3
21200591,560,PT00M02.70S,4,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,0.0,0.0,0,h,Koufos Personal Take Foul (P4.PN),Foul,Personal Take,0,521,2877.3
21200591,562,PT00M02.70S,4,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,108.0,111.0,219,v,Wall Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,522,2877.3
21200591,564,PT00M02.70S,4,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,0.0,0.0,0,h,SUB: Brewer FOR Koufos,Substitution,,0,523,2877.3
21200591,565,PT00M02.70S,4,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,108.0,112.0,220,v,Wall Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,524,2877.3
