game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21500085,1610612741,1610612750,0.0,121.0,2200,202710,203926,201565,202703,708,1626157,203952,2419,201937
21500085,1610612741,1610612750,121.0,139.0,2200,202710,203926,201565,202703,708,203476,203952,2419,201937
21500085,1610612741,1610612750,139.0,272.0,2200,202710,203926,201565,201149,708,203476,203952,2419,201937
21500085,1610612741,1610612750,272.0,359.0,2200,202710,203926,201565,201149,202357,203476,203952,2419,201937
21500085,1610612741,1610612750,359.0,452.0,2200,202710,203926,201166,201149,202357,203476,203952,203498,201937
21500085,1610612741,1610612750,452.0,606.0,2200,202710,203503,201166,201149,202357,203476,203952,203498,201937
21500085,1610612741,1610612750,606.0,720.0,201959,201565,203503,201166,201149,202357,203476,2419,203498,203897
21500085,1610612741,1610612750,720.0,840.0,201565,202703,202734,203503,201959,203476,202357,203897,2419,203498
21500085,1610612741,1610612750,840.0,945.0,201565,202703,202734,203503,201959,203940,202357,203897,2419,203498
21500085,1610612741,1610612750,945.0,1007.0,201565,202703,202734,203926,201959,203940,202357,203897,201937,203952
21500085,1610612741,1610612750,1007.0,1042.0,201565,202710,202734,2200,201959,203940,202357,203897,201937,203952
21500085,1610612741,1610612750,1042.0,1079.0,201565,202710,202734,2200,201959,203940,1626157,203897,201937,203952
21500085,1610612741,1610612750,1079.0,1183.0,201565,202710,202734,2200,201959,202357,1626157,203897,201937,203952
21500085,1610612741,1610612750,1183.0,1253.0,201565,202710,201166,2200,201149,202357,1626157,203897,201937,203952
21500085,1610612741,1610612750,1253.0,1350.0,203503,202710,201166,2200,201149,202357,203476,203498,201937,203952
21500085,1610612741,1610612750,1350.0,1440.0,203503,202710,201166,2200,201959,202357,203476,203498,201937,203952
21500085,1610612741,1610612750,1440.0,1599.0,201565,202710,202703,2200,203926,1626157,201937,2419,203952,708
21500085,1610612741,1610612750,1599.0,1599.0,201565,202710,201149,2200,203926,1626157,201937,2419,203952,708
21500085,1610612741,1610612750,1599.0,1730.0,201565,202710,201149,2200,203926,1626157,203897,2419,203952,708
21500085,1610612741,1610612750,1730.0,1888.0,201565,202710,201149,2200,203926,1626157,201937,2419,203952,202357
21500085,1610612741,1610612750,1888.0,2012.0,201565,202710,201149,2200,203926,1626157,201937,203498,203952,202357
21500085,1610612741,1610612750,2012.0,2074.0,202734,202710,201149,2200,203926,203897,203476,203498,2419,202357
21500085,1610612741,1610612750,2074.0,2158.5,202734,202710,201149,2200,203503,203897,203476,203498,2419,202357
21500085,1610612741,1610612750,2158.5,2160.0,202734,202710,201149,201959,203503,203897,203476,203498,2419,202357
21500085,1610612741,1610612750,2160.0,2295.0,203503,201149,201166,201959,202734,202357,203897,203476,203498,2419
21500085,1610612741,1610612750,2295.0,2392.0,203503,202703,201166,201959,202734,202357,203897,203476,203498,2419
21500085,1610612741,1610612750,2392.0,2471.0,203503,202703,201166,201959,202734,202357,203952,203476,201937,2419
21500085,1610612741,1610612750,2471.0,2525.0,203503,202703,201565,201959,202710,1626157,203952,708,201937,2419
21500085,1610612741,1610612750,2525.0,2639.0,203503,2200,201565,201959,202710,1626157,203952,708,201937,2419
21500085,1610612741,1610612750,2639.0,2788.0,203503,2200,201565,201959,202710,1626157,203952,202357,201937,2419
21500085,1610612741,1610612750,2788.0,2809.0,203503,2200,201565,202703,202710,1626157,203952,202357,201937,2419
21500085,1610612741,1610612750,2809.0,2824.5,203503,201149,201565,201959,202710,1626157,203952,202357,201937,2419
21500085,1610612741,1610612750,2824.5,2852.7,203503,2200,201565,202703,202710,1626157,203952,202357,201937,2419
21500085,1610612741,1610612750,2852.7,2858.5,203503,2200,201565,202703,202710,708,203952,202357,201937,2419
21500085,1610612741,1610612750,2858.5,2880.0,203503,201959,201565,201149,202710,1626157,203952,202357,201937,2419
21500085,1610612741,1610612750,2880.0,3012.0,2200,201565,202710,202703,203503,1626157,201937,202357,2419,203952
21500085,1610612741,1610612750,3012.0,3070.0,2200,201565,202710,201959,203503,1626157,201937,202357,2419,203952
21500085,1610612741,1610612750,3070.0,3160.3,2200,201565,202710,201959,203926,1626157,201937,202357,2419,203952
21500085,1610612741,1610612750,3160.3,3180.0,2200,201565,202710,202703,203926,1626157,201937,202357,2419,203952
21500092,1610612758,1610612744,0.0,360.0,201585,200752,203112,200765,202341,203084,203105,203110,202691,201939
21500092,1610612758,1610612744,360.0,437.0,201585,200752,203112,200765,201158,203084,203105,203110,202691,201939
21500092,1610612758,1610612744,437.0,462.0,1626161,200752,203112,200765,201158,2738,203105,203110,202691,201939
21500092,1610612758,1610612744,462.0,496.0,1626161,201956,203112,200765,201158,2738,203105,203110,2733,201939
21500092,1610612758,1610612744,496.0,567.0,1626161,201956,203112,200765,201158,2738,201574,203110,2733,201939
21500092,1610612758,1610612744,567.0,681.1,1626161,201956,2406,200765,201158,2738,201574,203110,2733,201939
21500092,1610612758,1610612744,681.1,720.0,1626161,201956,2406,200765,201158,2738,201574,203084,2733,201939
21500092,1610612758,1610612744,720.0,855.0,201956,2406,201158,1626161,200765,2733,2571,203084,201574,2738
21500092,1610612758,1610612744,855.0,911.0,201956,2406,201158,201585,200752,2733,2571,203084,201574,2738
21500092,1610612758,1610612744,911.0,1003.0,201956,203463,201158,201585,200752,2733,2571,203084,201578,2738
21500092,1610612758,1610612744,1003.0,1101.0,201956,203463,200765,201585,200752,201939,2571,202691,201578,203110
21500092,1610612758,1610612744,1101.0,1157.0,201956,203463,200765,201585,200752,201939,2571,202691,203105,203110
21500092,1610612758,1610612744,1157.0,1295.0,203112,203463,200765,201585,200752,201939,2738,202691,203105,203110
21500092,1610612758,1610612744,1295.0,1396.2,201158,203463,200765,201585,200752,201939,2738,202691,203105,203110
21500092,1610612758,1610612744,1396.2,1400.6,201158,203463,200765,201585,203112,201939,2738,202691,203105,203110
21500092,1610612758,1610612744,1400.6,1425.0,201158,203463,200765,1626161,203112,201939,2738,202691,203105,203084
