game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
42000165,1610612743,1610612757,1074.0,1115.0,203994,203496,1630267,203999,203085,203468,203932,203081,1630210,1626181
42000165,1610612743,1610612757,1115.0,1273.0,203994,203496,1630267,203999,203085,203468,203932,203081,1629008,1626181
42000165,1610612743,1610612757,1273.0,1440.0,203994,203496,1628420,203999,203085,203468,203932,203081,1629008,1626181
42000165,1610612743,1610612757,1440.0,1658.0,203994,203468,1630267,1629008,203932,203496,203999,1626181,203085,203081
42000165,1610612743,1610612757,1658.0,1787.0,202683,203468,1630267,1629008,203932,203496,203999,1626181,203085,203081
42000165,1610612743,1610612757,1787.0,1915.0,202683,203468,1630267,1628420,203932,203496,203999,1626181,203085,203081
42000165,1610612743,1610612757,1915.0,1938.0,202683,203468,1630267,1628420,203932,203496,203999,2546,203085,203081
42000165,1610612743,1610612757,1938.0,2141.6,202683,1629014,203210,1628420,1630210,1626181,203999,2546,203085,203081
42000165,1610612743,1610612757,2141.6,2160.0,203468,1629014,1630267,1628420,1627885,1626181,203999,2546,203085,203081
42000165,1610612743,1610612757,2160.0,2346.0,1626178,1626181,200794,1629008,1628420,1629014,203210,2546,1630210,203468
42000165,1610612743,1610612757,2346.0,2428.0,1626178,203496,200794,1629008,1628420,203081,203210,2546,203085,203468
42000165,1610612743,1610612757,2428.0,2520.0,1626181,203496,200794,1629008,1628420,203081,203210,2546,203085,203468
42000165,1610612743,1610612757,2520.0,2572.0,1626181,203496,203999,1629008,1628420,203081,203210,203994,203085,203468
42000165,1610612743,1610612757,2572.0,2640.0,1626181,203496,203999,1629008,1628420,203081,203932,203994,203085,203468
42000165,1610612743,1610612757,2640.0,2866.8,1626181,203496,203999,1629008,1628420,203081,203932,2546,203085,203468
42000165,1610612743,1610612757,2866.8,2867.6,1626181,203496,203999,1629008,1628420,203081,1630267,1626178,203085,203468
42000165,1610612743,1610612757,2867.6,2867.6,1626181,203496,203999,1629008,1628420,203081,203932,202683,203085,203468
42000165,1610612743,1610612757,2867.6,2870.2,1626181,203496,203210,1630267,1628420,203081,203932,2546,203085,203468
42000165,1610612743,1610612757,2870.2,2880.0,1626181,203496,1629008,203999,1628420,203081,203932,2546,203085,203468
42000165,1610612743,1610612757,2880.0,3046.0,1626181,203081,203999,1628420,203932,203468,1629008,202683,203085,203496
42000165,1610612743,1610612757,3046.0,3157.1,1626181,203081,203999,1628420,203932,203468,1629008,2546,203085,203496
42000165,1610612743,1610612757,3157.1,3157.1,1626181,203081,203999,1628420,1630267,203468,1629008,1626178,203085,203496
42000165,1610612743,1610612757,3157.1,3163.5,1626181,203081,203999,1628420,1630267,1629014,1629008,1626178,203085,203496
42000165,1610612743,1610612757,3163.5,3180.0,1626181,203081,203999,1628420,1630267,2546,1627885,203468,203085,203496
42000165,1610612743,1610612757,3180.0,3325.0,2546,203081,203999,1629008,203932,1626181,1628420,203468,203085,202683
42000165,1610612743,1610612757,3325.0,3387.0,203496,203081,203999,1629008,203932,1626181,1628420,203468,203085,202683
42000165,1610612743,1610612757,3387.0,3469.8,203496,203081,203999,1629008,203932,1626181,1628420,203468,203085,2546
42000165,1610612743,1610612757,3469.8,3469.8,203496,203081,203999,1629008,1630267,1626181,1628420,1629014,203085,1626178
42000165,1610612743,1610612757,3469.8,3470.4,203496,203081,203999,1629008,203932,1626181,1628420,1629014,203085,1626178
42000165,1610612743,1610612757,3470.4,3472.0,203496,203081,203999,1629008,1630267,1626181,1628420,1629014,203085,1626178
42000165,1610612743,1610612757,3472.0,3472.0,202683,203081,203999,1629008,1630267,1626181,1628420,1629014,203085,1626178
42000165,1610612743,1610612757,3472.0,3472.0,202683,203081,1627885,203932,1630267,1626181,1628420,1629014,203085,1626178
42000165,1610612743,1610612757,3472.0,3476.2,203468,203081,1627885,203932,1630267,1626181,1628420,1629014,203085,2546
42000165,1610612743,1610612757,3476.2,3480.0,202683,203081,1627885,203932,1630267,1626181,1628420,1629014,203085,2546
42000155,1610612756,1610612747,0.0,310.0,202693,2544,1629028,101108,1628969,203471,1626164,203083,203109,203484
42000155,1610612756,1610612747,310.0,374.0,202693,2544,1629028,101108,1628969,1627936,1626164,201188,203109,203484
42000155,1610612756,1610612747,374.0,414.0,1628398,2544,1629028,1626166,1628969,1627936,1626164,201188,203109,203484
42000155,1610612756,1610612747,414.0,512.0,1628398,2544,1629028,1626166,1628969,1627936,1626164,201188,203109,202083
42000155,1610612756,1610612747,512.0,534.0,1628398,2544,1626163,1626166,1629661,1627936,1626164,201188,203109,202083
42000155,1610612756,1610612747,534.0,633.0,1628398,2544,1626163,1626166,1629661,1627936,1626164,203083,203109,202083
42000155,1610612756,1610612747,633.0,673.7,1628398,2544,1626163,1626166,1629661,1627936,1626164,203083,1628470,202083
42000155,1610612756,1610612747,673.7,720.0,1628398,203471,1626163,1626166,1629661,1627936,1626164,203083,1628470,202083
42000155,1610612756,1610612747,720.0,803.0,2544,203083,1626166,101108,1629028,1627936,1628470,1628398,1629661,203471
42000155,1610612756,1610612747,803.0,891.0,2544,201188,1626166,101108,1629028,1627936,1628470,1628398,1629661,203471
42000155,1610612756,1610612747,891.0,921.0,2544,201188,1628969,101108,1629028,203484,1628470,1628398,1626164,203471
42000155,1610612756,1610612747,921.0,952.0,2544,203083,1628969,101108,1629028,203484,1628470,1628398,1626164,203471
42000155,1610612756,1610612747,952.0,998.0,2544,203083,1628969,101108,1629028,203484,203109,202083,1626164,203471
42000155,1610612756,1610612747,998.0,1051.0,2544,202693,1628969,101108,1629028,1629659,203109,202083,1626164,203463
42000155,1610612756,1610612747,1051.0,1143.0,2544,202693,1628969,101108,1628470,1629659,203109,202083,1626164,203463
42000155,1610612756,1610612747,1143.0,1175.0,2544,202693,1628969,1626166,1628470,1629659,203109,202083,1626164,203463
42000155,1610612756,1610612747,1175.0,1242.0,2544,202693,1628969,101108,1628470,1629659,203109,202083,1626164,203463
42000155,1610612756,1610612747,1242.0,1256.0,203471,203484,1628969,101108,1628470,203083,203109,202083,1626164,1627936
42000155,1610612756,1610612747,1256.0,1440.0,203471,203484,1628969,101108,1629028,203083,203109,202083,1626164,1627936
42000155,1610612756,1610612747,1440.0,1628.0,203471,201188,1628969,1626164,203109,203484,101108,2544,1629028,1627936
