game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000955,1610612756,1610612762,1708.0,1852.0,1626164,203497,1628470,202711,101108,203903,204060,1626220,1629028,1628969
22000955,1610612756,1610612762,1852.0,1908.0,1626164,203497,1628470,202711,1626166,203903,204060,1626220,1629028,1628969
22000955,1610612756,1610612762,1908.0,2008.0,1626164,202324,1629661,202711,1626166,203903,204060,1626220,1626163,1628969
22000955,1610612756,1610612762,2008.0,2041.0,1626164,202324,1629661,202711,1626166,203903,1630235,1627777,1626163,1628969
22000955,1610612756,1610612762,2041.0,2160.0,1626164,203497,1629661,202711,1626166,203903,1630235,1627777,1626163,203967
22000955,1610612756,1610612762,2160.0,2352.0,1626166,203903,1629661,203497,1628975,1626220,204060,1627777,1626163,203967
22000955,1610612756,1610612762,2352.0,2368.0,1626166,203903,1629661,203497,1628975,1629671,204060,101141,1626163,203967
22000955,1610612756,1610612762,2368.0,2493.0,1626166,1630235,1629661,1629752,1628975,1629671,1629744,101141,1626163,203967
22000955,1610612756,1610612762,2493.0,2599.0,1626166,1630235,1629661,1629752,1628975,1629671,1629744,1629714,1626163,203967
22000955,1610612756,1610612762,2599.0,2880.0,1630188,1630190,204038,1629752,1628975,1629671,1629744,1629714,1630234,203967
22000956,1610612747,1610612758,0.0,371.0,203083,203090,203484,1627741,203076,1629002,1626158,1630169,2544,203471
22000956,1610612747,1610612758,371.0,461.0,1626149,203090,203484,1627741,203076,1629002,1626158,1630169,1628398,203471
22000956,1610612747,1610612758,461.0,503.0,1626149,1626153,203484,1627741,203076,1629002,1627745,1630169,1628398,203471
22000956,1610612747,1610612758,503.0,526.0,1626149,1626153,1629659,1627741,202693,1629002,1627745,1630169,1628398,203471
22000956,1610612747,1610612758,526.0,623.0,1626149,1626153,1629659,1627741,202693,1628963,1627745,1630169,1628398,203471
22000956,1610612747,1610612758,623.0,706.8,2544,1626153,1629659,203090,202693,1628963,1627745,1630169,1628398,201188
22000956,1610612747,1610612758,706.8,720.0,2544,1626153,1629659,203090,202693,1628963,1627745,1629056,1628398,201188
22000956,1610612747,1610612758,720.0,796.0,1628398,1628963,1629659,1629056,2544,1627745,1626153,203090,202693,201188
22000956,1610612747,1610612758,796.0,893.0,203463,1628963,1629659,1629056,2544,1627745,1626153,203090,202693,201188
22000956,1610612747,1610612758,893.0,964.0,203463,1628963,1629659,1629056,2544,1626158,1626153,203090,202693,201188
22000956,1610612747,1610612758,964.0,1016.0,203463,1627741,1629659,1630169,2544,1626158,1629002,203090,202693,201188
22000956,1610612747,1610612758,1016.0,1102.0,203463,1627741,1629659,1630169,203076,1626158,1629002,203090,203471,203083
22000956,1610612747,1610612758,1102.0,1266.0,203463,1627741,203484,1630169,203076,1626158,1629002,1629056,203471,203083
22000956,1610612747,1610612758,1266.0,1356.0,2544,1627741,203484,1630169,203076,1626158,1628963,203090,203471,203083
22000956,1610612747,1610612758,1356.0,1440.0,2544,1627741,203484,1630169,203076,1626158,1628963,203090,203471,201188
22000956,1610612747,1610612758,1440.0,1789.0,203076,1626158,203083,1628963,2544,1627741,1630169,203090,203471,203484
22000956,1610612747,1610612758,1789.0,1862.0,203076,1626158,203083,1628963,1628398,1627741,1630169,1626153,203471,203484
22000956,1610612747,1610612758,1862.0,1888.0,203076,1627745,203083,1628963,1628398,1627741,1630169,1626153,203471,203484
22000956,1610612747,1610612758,1888.0,2072.0,203076,1627745,1626149,1628963,1628398,1629056,1630169,1626153,203471,203484
22000956,1610612747,1610612758,2072.0,2160.0,203076,1627745,1626149,203090,1628398,1629056,1629713,1626153,2544,203463
22000956,1610612747,1610612758,2160.0,2380.0,203463,1626153,1628398,1629056,2544,1627745,203090,1629713,1626149,202693
22000956,1610612747,1610612758,2380.0,2476.0,203463,1626153,1628398,1629056,203471,1627745,1630169,1629713,1626149,202693
22000956,1610612747,1610612758,2476.0,2564.0,203484,1626153,1628398,1629056,203471,1627741,1630169,1626158,203083,203076
22000956,1610612747,1610612758,2564.0,2782.0,203484,1626153,2544,1629056,203471,1627741,1630169,1626158,203083,203076
22000956,1610612747,1610612758,2782.0,2872.2,203484,1626153,2544,1629056,203471,1627741,1630169,1626158,1628398,203076
22000956,1610612747,1610612758,2872.2,2880.0,203484,1626153,2544,1629056,203471,203090,1630169,1626158,1628398,203076
22000951,1610612739,1610612764,0.0,257.0,1628386,203078,1629012,201566,1630171,1629060,203526,203458,1629636,201567
22000951,1610612739,1610612764,257.0,368.0,1628386,203078,1629012,201566,1630171,1629060,1628990,203458,1629636,201567
22000951,1610612739,1610612764,368.0,427.0,1628386,203078,1629012,1629655,1630171,1629060,1628990,202397,1629636,1629731
22000951,1610612739,1610612764,427.0,469.0,1628386,203078,1628422,1629655,1630171,1629060,1628990,202397,1629636,1629731
22000951,1610612739,1610612764,469.0,524.0,1629662,203078,1628422,1629655,1630171,1629060,1628990,202397,1629636,1629731
22000951,1610612739,1610612764,524.0,574.0,1629662,201566,1628422,1629655,1629012,1629060,1628990,202397,1626224,1629731
22000951,1610612739,1610612764,574.0,689.5,1629662,201566,1628422,1629655,1629012,202722,1628990,202397,1626224,1629731
22000951,1610612739,1610612764,689.5,713.5,201567,201566,1629636,1629655,1629012,202722,1628990,202397,1626224,1629731
22000951,1610612739,1610612764,713.5,720.0,1630171,201566,1629636,1629655,1629662,202722,1628990,202397,1626224,1629731
22000951,1610612739,1610612764,720.0,789.0,201567,201566,1629012,202397,1628422,1628990,1629655,202722,1629662,1626224
22000951,1610612739,1610612764,789.0,818.0,201567,201566,1629012,202397,1628422,203526,1629655,202722,1629662,1626224
22000951,1610612739,1610612764,818.0,843.0,201567,201566,1629012,202397,1628422,203526,201577,202722,1629662,1626224
22000951,1610612739,1610612764,843.0,865.0,201567,201566,1629012,202397,1628422,203526,201577,202722,1629662,1630171
22000951,1610612739,1610612764,865.0,931.0,201567,201566,1629012,202397,1629636,203526,201577,202722,1629662,1630171
22000951,1610612739,1610612764,931.0,973.0,201567,201566,1629012,203078,1629636,1629726,201577,202722,1629662,1630171
22000951,1610612739,1610612764,973.0,1001.0,201567,201566,1629012,203078,1629636,1629726,201577,1629060,1629662,1630171
22000951,1610612739,1610612764,1001.0,1035.0,201567,201566,1628422,203078,1629636,1629726,201577,1629060,1629662,1630171
22000951,1610612739,1610612764,1035.0,1160.0,201567,202397,1628422,203078,1629636,1629726,201577,1629060,1628386,1630171
22000951,1610612739,1610612764,1160.0,1196.0,201567,202397,1629012,203078,1629636,201566,201577,1629060,1628386,1630171
22000951,1610612739,1610612764,1196.0,1215.0,201567,202397,1629012,203078,1629636,201566,1629655,1629060,1628386,1630171
22000951,1610612739,1610612764,1215.0,1284.0,1629731,202397,1629012,203078,1629636,201566,1629655,1629060,1628386,1630171
22000951,1610612739,1610612764,1284.0,1434.6,1629731,202722,1629012,203078,1629636,201566,1629655,1629060,1628386,1630171
