game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
21801128,1610612740,1610612758,1845.0,1960.0,203944,201585,1627741,1626169,1628368,203992,1628963,1626174,1629026,203546
21801128,1610612740,1610612758,1960.0,2074.0,1629541,201585,1627741,1626169,1627812,203992,1628963,1626174,1627767,203901
21801128,1610612740,1610612758,2074.0,2086.0,1629541,201585,1627741,1626169,1627812,203992,203084,1626174,1627767,203901
21801128,1610612740,1610612758,2086.0,2107.8,1629541,201585,201147,1626169,1627812,203992,203084,1626174,1626143,203901
21801128,1610612740,1610612758,2107.8,2160.0,1629541,201585,201147,1626169,1627812,203992,203084,1626174,1627767,203901
21801128,1610612740,1610612758,2160.0,2212.0,1627767,203084,201585,1626174,201147,1628368,1627812,1626169,203901,1629541
21801128,1610612740,1610612758,2212.0,2435.0,1627767,203084,1626161,1626174,201147,1628368,1627812,1626169,203901,1629541
21801128,1610612740,1610612758,2435.0,2560.0,203546,203084,1626161,1626174,201147,1628368,1627812,203944,203901,1629026
21801128,1610612740,1610612758,2560.0,2880.0,203546,203084,1626161,1626174,1627741,1628368,1628963,203944,203901,1629026
21801135,1610612747,1610612766,0.0,376.0,201580,202687,1628970,200765,101107,1628407,202689,1628398,2544,203484
21801135,1610612747,1610612766,376.0,428.0,201580,202687,1628970,200765,203087,1628407,202689,1628398,2544,203484
21801135,1610612747,1610612766,428.0,438.0,201580,1626195,1628970,200765,203087,1628407,202689,1628398,2544,203484
21801135,1610612747,1610612766,438.0,472.0,201580,1626195,1628970,200765,203087,1628407,202689,1628398,202362,203484
21801135,1610612747,1610612766,472.0,567.0,1629140,1626195,1628970,200765,203087,1628407,202689,1628398,202362,203484
21801135,1610612747,1610612766,567.0,623.0,1629140,1626195,1626163,200765,203087,1628407,202689,1628398,202362,203484
21801135,1610612747,1610612766,623.0,702.5,1629140,1626195,1626163,200765,203087,1628984,1628370,1628398,202362,203484
21801135,1610612747,1610612766,702.5,720.0,1629140,1628970,1628407,200765,203087,1628984,1628370,1628398,202362,203484
21801135,1610612747,1610612766,720.0,969.0,1627936,1626163,101107,202362,203087,1628370,1628984,1629021,1629140,2544
21801135,1610612747,1610612766,969.0,1043.0,1627936,202687,101107,202362,203087,1628370,202689,201580,1628398,2544
21801135,1610612747,1610612766,1043.0,1069.0,1627936,202687,101107,202362,203087,1628407,202689,201580,1628398,2544
21801135,1610612747,1610612766,1069.0,1182.0,200765,202687,101107,203484,1628970,1628407,202689,201580,1628398,2544
21801135,1610612747,1610612766,1182.0,1238.0,200765,202687,1628984,203484,1628970,1628407,202689,201580,1628398,2544
21801135,1610612747,1610612766,1238.0,1421.0,200765,202687,1628984,203484,1628970,1628407,202689,201580,1628398,202362
21801135,1610612747,1610612766,1421.0,1440.0,200765,101107,1628984,203484,1628970,1628407,202689,2544,1628398,202362
21801135,1610612747,1610612766,1440.0,1648.0,203484,101107,202689,2544,1628407,202687,1628970,201580,200765,1628398
21801135,1610612747,1610612766,1648.0,1777.0,203484,101107,202689,2544,1628407,1626163,1628970,201580,200765,1628398
21801135,1610612747,1610612766,1777.0,1848.0,203484,203077,202689,2544,1628407,1626163,1628970,201580,200765,1628398
21801135,1610612747,1610612766,1848.0,1885.0,203484,203077,202689,2544,203087,1626163,1628970,1629140,200765,1628398
21801135,1610612747,1610612766,1885.0,2059.0,203484,203077,202689,202362,203087,1626163,1628970,1629140,200765,1628398
21801135,1610612747,1610612766,2059.0,2068.0,203484,203077,1628984,202362,203087,1626163,1628970,1629140,200765,1627936
21801135,1610612747,1610612766,2068.0,2085.0,203484,203077,1628984,202362,203087,1626163,1628407,1629140,200765,1627936
21801135,1610612747,1610612766,2085.0,2160.0,1628398,203077,1628984,202362,203087,1626163,1628407,1629140,200765,1627936
21801135,1610612747,1610612766,2160.0,2228.0,202362,203077,203087,1627936,1628984,1626163,1628407,2544,1629140,1629021
21801135,1610612747,1610612766,2228.0,2261.0,202362,203077,203087,1627936,1628984,101107,1628407,2544,1629140,1629021
21801135,1610612747,1610612766,2261.0,2269.0,202362,1626195,203087,1627936,1628984,101107,1628407,2544,1629140,1629021
21801135,1610612747,1610612766,2269.0,2333.0,202362,1626195,203087,1627936,202689,101107,1628407,2544,1629140,1629021
21801135,1610612747,1610612766,2333.0,2472.0,202362,1626195,1628984,1627936,202689,101107,1628407,2544,1629140,1629021
21801135,1610612747,1610612766,2472.0,2507.0,202362,1628970,1628984,1627936,202689,101107,1628407,2544,1629140,1629021
21801135,1610612747,1610612766,2507.0,2555.0,202362,1628970,1628984,1627936,202689,101107,1628407,2544,1629140,200765
21801135,1610612747,1610612766,2555.0,2712.0,202362,1628970,1628984,1627936,202689,101107,1628407,203484,201580,200765
21801135,1610612747,1610612766,2712.0,2815.0,202362,1628970,1628984,2544,202689,101107,1628407,203484,201580,200765
21801135,1610612747,1610612766,2815.0,2880.0,1629021,1628970,1628984,203159,1628370,1626195,1628407,1629067,1627936,1629140
21801131,1610612737,1610612757,0.0,330.0,203473,203081,203090,1628381,1627774,202683,202329,1628989,1629027,1626147
21801131,1610612737,1610612757,330.0,433.0,203145,203081,203090,1628381,1627774,202683,202329,1627738,1629027,1627761
21801131,1610612737,1610612757,433.0,450.0,203145,203081,203090,1628381,1627774,203918,202329,1627738,1629027,1627761
21801131,1610612737,1610612757,450.0,555.0,203145,203081,203090,1628381,203552,203918,202329,1627738,1629027,1627761
21801131,1610612737,1610612757,555.0,677.9,203145,203081,203090,1628381,203552,203918,202329,203473,1629027,1627761
21801131,1610612737,1610612757,677.9,717.8,203145,203081,203086,1713,203552,203918,1628380,203473,1629027,1627761
21801131,1610612737,1610612757,717.8,720.0,203145,203081,203086,1713,203552,203918,1627774,203473,1629027,1627761
21801131,1610612737,1610612757,720.0,946.0,1713,203552,203086,203473,203918,1628380,202323,1628989,1629121,203145
