game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100856,77,PT05M17.00S,1,1610612737,ATL,1629027,Young,T. Young,31,17,4,Made,1,9.0,18.0,27,v,Young 4' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,64,403.0
22100856,78,PT05M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,65,403.0
22100856,80,PT05M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Williams FOR Tatum,Substitution,,0,66,403.0
22100856,81,PT05M17.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: White FOR Horford,Substitution,,0,67,403.0
22100856,82,PT05M17.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Hunter,Substitution,,0,68,403.0
22100856,86,PT05M17.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,9.0,19.0,28,v,Young Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,69,403.0
22100856,87,PT05M09.00S,1,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic P.FOUL (P1.T3) (K.Fitzgerald),Foul,Personal,1,70,411.0
22100856,89,PT04M58.00S,1,1610612738,BOS,1628401,White,D. White,15,278,28,Missed,1,,,0,h,MISS White 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,71,422.0
22100856,90,PT04M56.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:7),Rebound,Unknown,1,72,424.0
22100856,91,PT04M42.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,1,85,9,Missed,1,,,0,v,MISS Gallinari 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,73,438.0
22100856,92,PT04M37.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,74,443.0
22100856,95,PT04M20.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-7,8,1,Made,1,11.0,19.0,30,h,Williams III 1' Dunk (4 PTS) (Williams 1 AST),Made Shot,Dunk Shot,1,75,460.0
22100856,97,PT04M00.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,76,480.0
22100856,97,PT04M00.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,77,480.0
22100856,99,PT03M55.00S,1,1610612738,BOS,203935,Smart,M. Smart,-31,31,4,Missed,1,,,0,h,MISS Smart 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,78,485.0
22100856,99,PT03M55.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter BLOCK (1 BLK),,,1,79,485.0
22100856,100,PT03M53.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:8),Rebound,Unknown,1,80,487.0
22100856,120,PT03M46.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,81,494.0
22100856,120,PT03M46.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,82,494.0
22100856,103,PT03M43.00S,1,1610612738,BOS,203935,Smart,M. Smart,9,36,4,Made,1,13.0,19.0,32,h,Smart 4' Running Finger Roll Layup (4 PTS) (White 1 AST),Made Shot,Running Finger Roll Layup Shot,1,83,497.0
22100856,105,PT03M43.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter S.FOUL (P2.T4) (K.Lane),Foul,Shooting,1,84,497.0
22100856,465,PT03M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,85,497.0
22100856,466,PT03M43.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Hunter FOR Huerter,Substitution,,0,86,497.0
22100856,467,PT03M43.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,SUB: Okongwu FOR Gallinari,Substitution,,0,87,497.0
22100856,468,PT03M43.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Wright FOR Capela,Substitution,,0,88,497.0
22100856,116,PT03M43.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,MISS Smart Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,89,497.0
22100856,117,PT03M43.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,90,497.0
