game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200832,279,PT00M00.00S,2,0,,0,,,0,0,0,,0,55.0,52.0,107,,End of 2nd Period (4:39 PM EST),period,end,0,268,1440.0
21200832,281,PT12M00.00S,3,0,,0,,,0,0,0,,0,55.0,52.0,107,,Start of 3rd Period (4:55 PM EST),period,start,0,269,1440.0
21200832,282,PT11M46.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-7,255,26,Missed,1,0.0,0.0,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,270,1454.0
21200832,283,PT11M45.00S,3,1610612744,GSW,101135,Lee,D. Lee,0,0,0,,0,0.0,0.0,0,v,Lee REBOUND (Off:4 Def:3),Rebound,Unknown,0,271,1455.0
21200832,284,PT11M31.00S,3,1610612744,GSW,101135,Lee,D. Lee,-52,189,20,Made,1,55.0,54.0,109,v,Lee 20' Jump Shot (12 PTS) (Curry 5 AST),Made Shot,Jump Shot,0,272,1469.0
21200832,285,PT11M08.00S,3,1610612750,MIN,202682,Williams,D. Williams,50,30,6,Made,1,57.0,54.0,111,h,Williams 6' Running Bank Shot (12 PTS),Made Shot,Running Bank shot,0,273,1492.0
21200832,286,PT10M54.00S,3,1610612744,GSW,101135,Lee,D. Lee,43,7,4,Made,1,57.0,56.0,113,v,Lee 4' Running Jump Shot (14 PTS),Made Shot,Running Jump Shot,0,274,1506.0
21200832,287,PT10M33.00S,3,1610612750,MIN,201593,Pekovic,N. Pekovic,2,61,6,Missed,1,0.0,0.0,0,h,MISS Pekovic 6' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,275,1527.0
21200832,288,PT10M32.00S,3,1610612744,GSW,101135,Lee,D. Lee,0,0,0,,0,0.0,0.0,0,v,Lee REBOUND (Off:4 Def:4),Rebound,Unknown,0,276,1528.0
21200832,289,PT10M22.00S,3,1610612744,GSW,101135,Lee,D. Lee,0,0,0,,0,0.0,0.0,0,v,Lee Bad Pass Turnover (P3.T14),Turnover,Bad Pass,0,277,1538.0
21200832,289,PT10M22.00S,3,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,h,Rubio STEAL (5 STL),,,0,278,1538.0
21200832,290,PT10M17.00S,3,1610612750,MIN,201937,Rubio,R. Rubio,7,1,1,Made,1,59.0,56.0,115,h,Rubio 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,279,1543.0
21200832,291,PT10M05.00S,3,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,0.0,0.0,0,h,Pekovic S.FOUL (P3.T1),Foul,Shooting,0,280,1555.0
21200832,292,PT10M05.00S,3,1610612744,GSW,101135,Lee,D. Lee,0,0,0,,0,59.0,57.0,116,v,Lee Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,281,1555.0
