game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
42200216,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:47 PM EST),period,start,0,1
42200216,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Williams III: Tip to Harden,Jump Ball,,1,2
42200216,7,PT11M40.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,3
42200216,8,PT11M30.00S,1,1610612738,BOS,203935,Smart,M. Smart,-243,20,24,Missed,1,,,0,v,MISS Smart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
42200216,9,PT11M27.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
42200216,10,PT11M19.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,6
42200216,12,PT11M07.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-10,73,7,Missed,1,,,0,h,MISS Maxey 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,7
42200216,13,PT11M04.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
42200216,14,PT10M52.00S,1,1610612738,BOS,203935,Smart,M. Smart,-53,258,26,Made,1,0.0,3.0,3,v,Smart 26' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,9
42200216,16,PT10M32.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,-227,-8,0,Made,1,3.0,3.0,6,h,Tucker 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,10
42200216,18,PT10M19.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,11
42200216,18,PT10M19.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker STEAL (1 STL),,,1,12
42200216,20,PT10M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-13,52,5,Missed,1,,,0,h,MISS Embiid 5' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,13
42200216,21,PT10M10.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
42200216,22,PT10M06.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,7,-1,1,Made,1,3.0,5.0,8,v,Williams III 1' Running Dunk (2 PTS) (Tatum 2 AST),Made Shot,Running Dunk Shot,1,15
42200216,24,PT09M51.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-66,18,7,Missed,1,,,0,h,MISS Embiid 7' Jump Shot,Missed Shot,Jump Shot,1,16
42200216,25,PT09M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
42200216,26,PT09M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-44,106,11,Made,1,3.0,7.0,10,v,Brown 11' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,18
42200216,27,PT09M15.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,19
42200216,27,PT09M15.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (1 STL),,,1,20
42200216,31,PT09M15.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Transition Take Foul (P1.T1) (D.Guthrie),Foul                                    ,Transition Take,1,21
42200216,33,PT09M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,3.0,8.0,11,v,Tatum Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,1,22
42200216,34,PT09M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-34,89,10,Missed,1,,,0,v,MISS Tatum 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,23
42200216,35,PT09M03.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,24
42200216,36,PT08M55.00S,1,1610612755,PHI,202699,Harris,T. Harris,20,55,6,Missed,1,,,0,h,MISS Harris 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,25
42200216,37,PT08M53.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,26
42200216,38,PT08M36.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,27
42200216,40,PT08M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,3.0,9.0,12,v,Brown Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,28
42200216,42,PT08M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,3.0,10.0,13,v,Brown Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,29
42200216,43,PT08M21.00S,1,1610612755,PHI,201935,Harden,J. Harden,13,267,27,Missed,1,,,0,h,MISS Harden 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,30
42200216,44,PT08M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,31
42200216,45,PT08M11.00S,1,1610612738,BOS,203935,Smart,M. Smart,195,198,28,Made,1,3.0,13.0,16,v,Smart 28' 3PT Jump Shot (6 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,32
42200216,47,PT08M10.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,33
42200216,48,PT07M48.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-59,125,14,Missed,1,,,0,h,MISS Embiid 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,34
42200216,49,PT07M46.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,35
42200216,50,PT07M34.00S,1,1610612755,PHI,201935,Harden,J. Harden,239,143,28,Missed,1,,,0,h,MISS Harden 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,36
42200216,50,PT07M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum BLOCK (1 BLK),,,1,37
42200216,52,PT07M34.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,38
42200216,54,PT07M34.00S,1,1610612755,PHI,202699,Harris,T. Harris,80,-5,8,Missed,1,,,0,h,MISS Harris 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,39
42200216,55,PT07M34.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,40
42200216,56,PT07M33.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,41
42200216,57,PT07M33.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Melton FOR Tucker,Substitution,,0,42
42200216,59,PT07M19.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-2,1,0,Made,1,3.0,15.0,18,v,Williams III Alley Oop Dunk (4 PTS) (Tatum 3 AST),Made Shot,Alley Oop Dunk Shot,1,43
42200216,61,PT07M08.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-82,6,8,Missed,1,,,0,h,MISS Maxey 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,44
42200216,61,PT07M08.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III BLOCK (1 BLK),,,1,45
42200216,63,PT07M03.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,46
42200216,64,PT07M00.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,47
42200216,64,PT07M00.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,48
42200216,66,PT06M57.00S,1,1610612755,PHI,202699,Harris,T. Harris,-43,28,5,Missed,1,,,0,h,MISS Harris 5' Running Layup,Missed Shot,Running Layup Shot,1,49
42200216,68,PT06M54.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:2),Rebound,Unknown,1,50
42200216,69,PT06M49.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden P.FOUL (P1.T3) (C.Blair),Foul,Personal,1,51
42200216,71,PT06M49.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: White FOR Smart,Substitution,,0,52
42200216,73,PT06M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,53
42200216,73,PT06M42.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey STEAL (1 STL),,,1,54
42200216,75,PT06M39.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-1,5,1,Made,1,5.0,15.0,20,h,Maxey 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,55
42200216,76,PT06M22.00S,1,1610612738,BOS,1628401,White,D. White,6,92,9,Missed,1,,,0,v,MISS White 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,56
42200216,77,PT06M20.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,57
42200216,78,PT06M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,143,242,28,Missed,1,,,0,v,MISS Tatum 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,58
42200216,79,PT06M18.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,59
42200216,81,PT06M18.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,SUB: Brogdon FOR Williams III,Substitution,,0,60
42200216,83,PT05M59.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,6,5,1,Made,1,7.0,15.0,22,h,Embiid 1' Driving Dunk (2 PTS) (Harden 2 AST),Made Shot,Driving Dunk Shot,1,61
42200216,85,PT05M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,31,114,12,Missed,1,,,0,v,MISS Brown 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,62
42200216,86,PT05M32.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,63
42200216,87,PT05M14.00S,1,1610612755,PHI,201935,Harden,J. Harden,33,78,8,Missed,1,,,0,h,MISS Harden 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,64
42200216,88,PT05M13.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,65
42200216,89,PT05M12.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon Traveling Turnover (P1.T4),Turnover,Traveling,1,66
42200216,90,PT04M55.00S,1,1610612755,PHI,202699,Harris,T. Harris,13,7,1,Made,1,9.0,15.0,24,h,Harris 1' Driving Dunk (2 PTS) (Maxey 1 AST),Made Shot,Driving Dunk Shot,1,67
42200216,92,PT04M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,6,121,12,Missed,1,,,0,v,MISS Brown 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,68
42200216,93,PT04M39.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,69
42200216,94,PT04M34.00S,1,1610612755,PHI,1629001,Melton,D. Melton,223,144,27,Missed,1,,,0,h,MISS Melton 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,70
42200216,95,PT04M31.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,71
42200216,96,PT04M29.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-234,-19,0,Made,1,12.0,15.0,27,h,Maxey 3PT Jump Shot (5 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,72
42200216,98,PT04M29.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,73
42200216,99,PT04M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-51,11,5,Missed,1,,,0,v,MISS Tatum 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,74
42200216,99,PT04M10.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton BLOCK (1 BLK),,,1,75
42200216,101,PT04M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:2),Rebound,Unknown,1,76
42200216,102,PT04M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-7,21,2,Missed,1,,,0,v,MISS Tatum 2' Putback Layup,Missed Shot,Putback Layup Shot,1,77
42200216,103,PT04M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,78
