game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700026,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:10 PM EST),period,start,0,1
21700026,4,PT12M00.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Jump Ball Chandler vs. Lopez: Tip to Nance Jr.,Jump Ball,,1,2
21700026,7,PT11M44.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,7,5,1,Made,1,0.0,2.0,2,v,Ingram 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,3
21700026,8,PT11M24.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-78,20,8,Missed,1,,,0,h,MISS Booker 8' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,4
21700026,9,PT11M21.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
21700026,10,PT11M11.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-38,69,8,Made,1,0.0,4.0,4,v,Ingram 8' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,0,6
21700026,12,PT10M50.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-5,13,1,Missed,1,,,0,h,MISS Jackson 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,0,7
21700026,13,PT10M50.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,8
21700026,14,PT10M38.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,1,9,1,Made,1,0.0,6.0,6,v,Lopez 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,9
21700026,15,PT10M38.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Chandler S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,0,10
21700026,17,PT10M38.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,MISS Lopez Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,11
