game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
29700527,1610612760,1610612748,275.0,400.0,452,765,56,64,96,702,297,469,136,896
29700527,1610612760,1610612748,400.0,494.0,452,765,56,64,96,702,1134,469,136,896
29700527,1610612760,1610612748,494.0,553.0,452,107,56,64,96,702,1134,469,105,896
29700527,1610612760,1610612748,553.0,720.0,766,107,56,64,96,702,1134,469,105,896
29700527,1610612760,1610612748,720.0,761.0,766,96,64,56,107,896,1134,469,702,105
29700527,1610612760,1610612748,761.0,769.0,766,96,64,56,107,896,1134,297,702,105
29700527,1610612760,1610612748,769.0,825.0,766,96,64,56,107,896,1134,297,785,105
29700527,1610612760,1610612748,825.0,876.0,452,21,64,765,107,896,1134,297,785,105
29700527,1610612760,1610612748,876.0,910.0,452,21,64,765,107,702,1134,297,785,105
29700527,1610612760,1610612748,910.0,1008.0,452,21,64,765,107,702,136,297,785,105
29700527,1610612760,1610612748,1008.0,1141.0,452,21,29,765,107,702,136,297,785,105
29700527,1610612760,1610612748,1141.0,1158.0,452,56,96,765,107,702,136,297,785,105
29700527,1610612760,1610612748,1158.0,1359.0,452,56,96,765,107,469,136,297,896,105
29700527,1610612760,1610612748,1359.0,1440.0,452,56,96,765,64,469,136,297,896,105
29700527,1610612760,1610612748,1440.0,1875.0,96,452,29,765,56,896,469,136,702,297
29700527,1610612760,1610612748,1875.0,1937.0,96,452,64,765,56,896,469,136,702,297
29700527,1610612760,1610612748,1937.0,2003.0,107,452,64,765,56,896,469,136,702,297
29700527,1610612760,1610612748,2003.0,2047.0,107,452,64,766,56,896,469,136,105,785
29700527,1610612760,1610612748,2047.0,2135.9,107,96,64,766,56,896,469,136,105,785
29700527,1610612760,1610612748,2135.9,2160.0,107,96,64,765,56,1134,469,136,105,785
29700527,1610612760,1610612748,2160.0,2251.0,64,96,56,766,107,785,136,469,105,1134
29700527,1610612760,1610612748,2251.0,2251.0,64,96,21,765,107,785,136,469,105,1134
29700527,1610612760,1610612748,2251.0,2317.0,64,96,21,765,107,785,136,896,105,1134
29700527,1610612760,1610612748,2317.0,2390.0,452,96,21,765,107,785,297,896,105,1134
29700527,1610612760,1610612748,2390.0,2486.0,452,96,21,765,107,785,297,896,105,469
29700527,1610612760,1610612748,2486.0,2622.0,452,96,21,765,56,785,297,896,105,469
29700527,1610612760,1610612748,2622.0,2679.0,452,96,21,765,56,785,297,702,105,469
29700527,1610612760,1610612748,2679.0,2761.0,64,96,21,765,56,785,297,702,105,469
29700527,1610612760,1610612748,2761.0,2880.0,1128,727,21,1425,766,785,1134,702,1110,469
29700524,1610612751,1610612746,0.0,392.0,420,1496,428,383,954,1037,915,441,699,239
29700524,1610612751,1610612746,392.0,458.0,420,1496,428,383,954,1508,915,441,699,239
29700524,1610612751,1610612746,458.0,526.0,420,1496,428,383,954,1569,915,441,699,239
29700524,1610612751,1610612746,526.0,709.0,420,1496,428,128,446,1569,915,441,699,239
29700524,1610612751,1610612746,709.0,720.0,262,1496,428,128,446,1569,915,441,699,239
29700524,1610612751,1610612746,720.0,797.0,262,420,128,446,428,915,239,699,441,1569
29700524,1610612751,1610612746,797.0,823.0,262,420,383,446,428,915,239,699,441,1569
29700524,1610612751,1610612746,823.0,894.0,262,420,383,446,428,915,239,699,15,1569
29700524,1610612751,1610612746,894.0,937.0,1496,420,383,446,954,915,381,699,15,1569
29700524,1610612751,1610612746,937.0,1058.0,1496,420,383,446,954,441,381,699,15,1569
29700524,1610612751,1610612746,1058.0,1099.0,1496,420,383,428,954,441,381,699,15,1569
29700524,1610612751,1610612746,1099.0,1223.0,1496,420,446,428,954,441,381,699,15,1569
29700524,1610612751,1610612746,1223.0,1440.0,1496,420,446,428,954,441,239,699,15,1569
29700524,1610612751,1610612746,1440.0,1690.0,954,428,383,1496,420,699,915,1569,441,239
29700524,1610612751,1610612746,1690.0,1862.0,446,428,128,1496,420,699,915,1569,441,239
29700524,1610612751,1610612746,1862.0,1981.0,446,428,128,1496,420,699,1508,1569,441,239
29700524,1610612751,1610612746,1981.0,2090.0,446,428,128,1496,262,699,1508,1569,441,239
29700524,1610612751,1610612746,2090.0,2090.0,446,428,128,1496,262,15,1508,1569,441,239
29700524,1610612751,1610612746,2090.0,2121.1,954,428,128,1496,262,15,1508,1569,441,239
29700524,1610612751,1610612746,2121.1,2160.0,954,428,128,1496,262,15,1508,1037,441,239
29700524,1610612751,1610612746,2160.0,2236.0,954,128,262,428,1496,441,15,1508,1037,239
29700524,1610612751,1610612746,2236.0,2298.0,954,383,420,428,1496,441,15,1508,1037,239
29700524,1610612751,1610612746,2298.0,2401.0,954,383,420,428,1496,441,15,1508,1037,381
29700524,1610612751,1610612746,2401.0,2415.0,954,383,420,428,128,441,15,1508,1037,381
29700524,1610612751,1610612746,2415.0,2439.0,954,383,420,446,128,441,15,1508,1037,381
29700524,1610612751,1610612746,2439.0,2519.0,954,383,420,446,128,441,15,1508,915,381
29700524,1610612751,1610612746,2519.0,2563.0,954,428,420,446,128,441,699,1508,915,381
29700524,1610612751,1610612746,2563.0,2633.0,954,428,420,446,1496,441,699,1508,915,381
29700524,1610612751,1610612746,2633.0,2771.0,954,428,420,383,1496,441,699,1508,915,381
29700524,1610612751,1610612746,2771.0,2861.5,954,428,420,446,1496,441,699,1508,915,381
29700524,1610612751,1610612746,2861.5,2864.1,954,383,420,446,1496,441,699,1508,915,381
29700524,1610612751,1610612746,2864.1,2868.5,954,383,420,446,1496,441,699,239,915,381
29700524,1610612751,1610612746,2868.5,2868.5,954,128,420,446,1496,441,699,239,915,1508
29700524,1610612751,1610612746,2868.5,2880.0,954,383,420,446,1496,441,699,381,915,1508
29700525,1610612755,1610612741,0.0,265.0,689,934,707,754,947,26,937,23,893,166
29700525,1610612755,1610612741,265.0,452.0,689,934,707,754,947,170,937,23,893,166
29700525,1610612755,1610612741,452.0,486.0,689,934,707,754,947,170,937,23,893,753
29700525,1610612755,1610612741,486.0,620.0,689,934,1501,754,947,389,937,23,893,753
29700525,1610612755,1610612741,620.0,678.7,689,221,1501,243,947,389,679,23,893,753
29700525,1610612755,1610612741,678.7,717.0,187,221,1501,243,947,389,679,23,893,753
