game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000535,282,PT03M19.00S,3,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson REBOUND (Off:4 Def:5),Rebound,Unknown,0,287,1961.0
20000535,283,PT03M19.00S,3,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson OFF.Foul (P2),Foul,Offensive,0,288,1961.0
20000535,284,PT03M19.00S,3,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson Foul Turnover (P3.T11),Turnover,Foul,0,289,1961.0
20000535,285,PT03M19.00S,3,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,v,SUB: Walker FOR Robinson,Substitution,,0,290,1961.0
20000535,286,PT03M07.00S,3,1610612752,NYK,84,Sprewell,L. Sprewell,0,0,0,Made,1,77.0,58.0,135,h,Sprewell  Reverse Layup (19 PTS),Made Shot,Reverse Layup Shot,0,291,1973.0
20000535,287,PT02M54.00S,3,1610612759,SAS,198,Ferry,D. Ferry,148,205,25,Missed,1,0.0,0.0,0,v,MISS Ferry 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,292,1986.0
20000535,288,PT02M52.00S,3,1610612752,NYK,84,Sprewell,L. Sprewell,0,0,0,,0,0.0,0.0,0,h,Sprewell REBOUND (Off:0 Def:5),Rebound,Unknown,0,293,1988.0
20000535,289,PT02M44.00S,3,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,Missed,1,0.0,0.0,0,h,MISS Thomas  Layup,Missed Shot,Layup Shot,0,294,1996.0
20000535,291,PT02M43.00S,3,1610612752,NYK,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,Camby REBOUND (Off:1 Def:8),Rebound,Unknown,0,295,1997.0
20000535,290,PT02M43.00S,3,1610612752,NYK,948,Camby,M. Camby,0,0,0,Made,1,79.0,58.0,137,h,Camby  Layup (6 PTS),Made Shot,Layup Shot,0,296,1997.0
20000535,292,PT02M30.00S,3,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas S.FOUL (P1.T4),Foul,Shooting,0,297,2010.0
20000535,293,PT02M30.00S,3,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,h,KNICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,298,2010.0
20000535,295,PT02M30.00S,3,1610612759,SAS,198,Ferry,D. Ferry,0,0,0,,0,0.0,0.0,0,v,SUB: Porter FOR Ferry,Substitution,,0,299,2010.0
20000535,296,PT02M30.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,MISS Duncan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,300,2010.0
20000535,297,PT02M30.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Rebound,Rebound,Normal Rebound,0,301,2010.0
20000535,298,PT02M30.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,MISS Duncan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,302,2010.0
