game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20800606,1610612746,1610612750,822.0,916.0,200760,201154,1729,200751,200779,201567,2410,2744,2034,201599
20800606,1610612746,1610612750,916.0,982.0,200760,201569,1729,200751,200779,201567,2410,2744,2034,201599
20800606,1610612746,1610612750,982.0,1072.0,200760,201569,1729,200751,200779,201567,2410,2744,2034,1730
20800606,1610612746,1610612750,1072.0,1248.0,101155,201569,200776,200751,200779,201567,2410,2744,2034,1730
20800606,1610612746,1610612750,1248.0,1440.0,101155,201569,200776,200751,200779,200783,201599,2744,2742,1730
20800606,1610612746,1610612750,1440.0,1853.0,101155,201599,201154,2742,200776,2744,1730,200751,200783,201569
20800606,1610612746,1610612750,1853.0,1952.0,101155,201599,201154,2742,2410,2744,1730,200751,200783,201569
20800606,1610612746,1610612750,1952.0,2001.0,101155,200779,201154,2742,2410,2744,1730,2034,201567,201569
20800606,1610612746,1610612750,2001.0,2146.3,101155,200779,1729,2742,2410,2744,1730,2034,201567,201569
20800606,1610612746,1610612750,2146.3,2160.0,101155,201599,1729,2742,2410,2744,1730,2034,201567,201569
20800606,1610612746,1610612750,2160.0,2318.0,200760,201569,1729,200751,201599,101155,2410,201567,2034,200779
20800606,1610612746,1610612750,2318.0,2389.0,200760,201569,1729,200751,201599,2073,2410,201567,2034,200779
20800606,1610612746,1610612750,2389.0,2534.0,2742,201154,1729,200751,201599,2073,2410,201567,2034,200779
20800606,1610612746,1610612750,2534.0,2824.8,2742,201154,201569,200751,201599,200783,2410,2744,2034,1730
20800606,1610612746,1610612750,2824.8,2880.0,2742,201154,201569,200751,200779,101155,2410,2744,2034,1730
20800603,1610612737,1610612761,0.0,444.0,101121,2746,2207,200745,1710,1515,2585,2547,200081,2230
20800603,1610612737,1610612761,444.0,472.0,101121,2746,2207,200745,1710,1515,200780,2547,200081,2230
20800603,1610612737,1610612761,472.0,566.0,2574,2746,2207,200745,1710,1515,200780,2547,200081,2230
20800603,1610612737,1610612761,566.0,646.0,2574,2746,2207,2063,1710,1515,200780,2547,200081,2436
20800603,1610612737,1610612761,646.0,720.0,2574,2746,201242,2063,1710,101146,200780,2547,200081,2436
20800603,1610612737,1610612761,720.0,814.0,2063,201242,2436,2574,201151,101146,2746,200745,101121,200780
20800603,1610612737,1610612761,814.0,843.0,2063,201242,2436,2574,201151,101146,2207,200745,1515,200780
20800603,1610612737,1610612761,843.0,1005.0,2063,201242,2436,2574,2230,101146,2207,200745,1515,200780
20800603,1610612737,1610612761,1005.0,1143.0,2547,1710,2436,2574,2230,101146,2207,200745,1515,2746
20800603,1610612737,1610612761,1143.0,1218.0,2547,1710,2436,200081,2230,101146,2207,200745,1515,2746
20800603,1610612737,1610612761,1218.0,1259.0,2547,1710,200780,200081,2230,101146,2207,200745,1515,2746
20800603,1610612737,1610612761,1259.0,1440.0,2547,1710,2436,200081,2230,101146,2207,200745,1515,2746
20800603,1610612737,1610612761,1440.0,1626.0,200081,2585,2230,200745,2746,1515,1710,2547,101121,2207
20800603,1610612737,1610612761,1626.0,1654.0,200081,200780,2230,200745,2746,1515,1710,2547,101121,2207
20800603,1610612737,1610612761,1654.0,1902.0,200081,200780,2436,200745,2746,1515,1710,2547,101121,2207
20800603,1610612737,1610612761,1902.0,2084.0,200081,200780,2436,200745,2746,1515,1710,2063,2574,2207
20800603,1610612737,1610612761,2084.0,2132.5,200081,200780,2436,200745,201238,101146,1710,2063,2574,2207
20800603,1610612737,1610612761,2132.5,2160.0,200081,201043,2436,200745,201238,101146,1710,2063,2574,2207
20800603,1610612737,1610612761,2160.0,2291.0,101121,2746,2436,101146,2207,200081,1710,2574,2547,201238
20800603,1610612737,1610612761,2291.0,2355.0,101121,2746,2436,101146,2207,200081,1710,2574,2547,2230
20800603,1610612737,1610612761,2355.0,2774.0,200745,2746,2436,101146,2207,200081,1710,1515,2547,2230
20800603,1610612737,1610612761,2774.0,2825.6,200745,2746,2436,101121,2207,200081,1710,1515,2547,2230
20800603,1610612737,1610612761,2825.6,2880.0,200745,2746,2436,2574,2207,200081,1710,1515,2547,2230
20800607,1610612740,1610612754,0.0,374.0,2211,2199,978,101127,1752,1902,101108,101122,2399,2446
20800607,1610612740,1610612754,374.0,408.0,2211,2199,978,101127,1899,1902,101108,101122,2399,2446
20800607,1610612740,1610612754,408.0,476.0,2211,2199,978,2551,1899,1902,101108,101122,101211,2446
20800607,1610612740,1610612754,476.0,530.0,2211,2199,978,2551,1899,2605,101108,101122,101211,2446
20800607,1610612740,1610612754,530.0,550.0,2211,2199,978,2551,1899,2605,101108,101127,101211,2446
20800607,1610612740,1610612754,550.0,571.0,1725,2199,1498,2551,1899,2605,101108,101127,101211,2446
20800607,1610612740,1610612754,571.0,587.0,1725,200756,1498,2551,1899,2605,101108,101127,101211,2446
20800607,1610612740,1610612754,587.0,606.0,1725,200756,1498,2551,1899,101122,101108,101127,101211,2446
20800607,1610612740,1610612754,606.0,720.0,1725,200756,1498,2551,1899,101122,101108,101127,101211,2050
20800607,1610612740,1610612754,720.0,778.0,2399,200756,2484,101211,2050,2551,1899,101122,1725,1498
20800607,1610612740,1610612754,778.0,850.0,2399,200756,2484,101127,2050,2551,1899,101122,1725,1498
20800607,1610612740,1610612754,850.0,912.0,2399,200756,2484,101127,978,2551,1899,101122,2211,1498
