game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21100307,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:46 PM EST),period,start,0,1
21100307,1,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Jordan vs. Ibaka: Tip to Westbrook,Jump Ball,,0,2
21100307,3,PT11M45.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,3
21100307,2,PT11M45.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-19,7,2,Made,1,0.0,2.0,2,v,Westbrook 2' Layup (2 PTS),Made Shot,Layup Shot,0,4
21100307,4,PT11M27.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,5
21100307,4,PT11M27.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook STEAL (1 STL),,,0,6
21100307,5,PT11M19.00S,1,1610612760,OKC,201935,Harden,J. Harden,-57,44,7,Missed,1,0.0,0.0,0,v,MISS Harden 7' Jump Shot,Missed Shot,Jump Shot,0,7
21100307,5,PT11M19.00S,1,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler BLOCK (1 BLK),,,0,8
21100307,6,PT11M18.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:1 Def:0),Rebound,Unknown,0,9
21100307,7,PT11M17.00S,1,1610612760,OKC,201142,Durant,K. Durant,97,3,10,Made,1,0.0,4.0,4,v,Durant 10' Jump Shot (2 PTS),Made Shot,Jump Shot,0,10
21100307,8,PT11M10.00S,1,1610612746,LAC,1497,Billups,C. Billups,-221,143,26,Missed,1,0.0,0.0,0,h,MISS Billups 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,11
21100307,9,PT11M05.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin REBOUND (Off:1 Def:0),Rebound,Unknown,0,12
