game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100736,1610612753,1610612765,1834.0,1890.0,1628964,1630180,203914,1628976,1630165,1630595,1630175,1628977,1626168,1629643
22100736,1610612753,1610612765,1890.0,1988.0,1628964,1630180,203914,203082,1630165,1630595,1630175,203585,1626168,1629643
22100736,1610612753,1610612765,1988.0,2081.0,1628964,1630180,203914,203082,1630165,1628402,1630591,203585,1626168,1629643
22100736,1610612753,1610612765,2081.0,2160.0,1628964,1628367,203914,203082,1630165,1628402,1630591,203585,1626168,1629643
22100736,1610612753,1610612765,2160.0,2444.0,203082,1628402,1628976,203914,1630165,1626168,1630591,1628367,203585,1629643
22100736,1610612753,1610612765,2444.0,2525.0,203082,1628402,1630532,203914,1630165,1626168,1630175,1628367,203585,1629643
22100736,1610612753,1610612765,2525.0,2679.0,203082,1628402,1630532,1628964,1630165,1630180,1630175,1630595,1630191,1629643
22100736,1610612753,1610612765,2679.0,2728.0,1629678,1628402,1629649,1628964,1630240,1630180,1630175,1630595,1630191,1629643
22100736,1610612753,1610612765,2728.0,2880.0,1629678,1630199,1629649,1629021,1630240,1630180,1630175,1630595,1630191,1629643
22100743,1610612756,1610612750,0.0,261.0,202687,1630162,1628969,1626164,1629669,1629020,101108,1626157,1630183,1629661
22100743,1610612756,1610612750,261.0,372.0,202687,1630162,1628969,1626164,1627736,1629020,101108,1626157,1630183,1629661
22100743,1610612756,1610612750,372.0,421.0,202687,1630162,1628969,1626164,1627736,1627752,101108,1626157,1629006,1629661
22100743,1610612756,1610612750,421.0,443.0,202687,1629162,1628969,1626164,1627736,1627752,101108,1626157,1629006,1629661
22100743,1610612756,1610612750,443.0,462.0,202687,1629162,1628969,1626164,1627736,1627752,101108,1626157,1629006,1630688
22100743,1610612756,1610612750,462.0,583.0,202687,1629162,203901,1626164,1627736,1627752,1629013,1626157,1629006,1630688
22100743,1610612756,1610612750,583.0,626.0,202687,1629162,203901,1626164,1627736,1627752,1629013,1629675,1629006,1630688
22100743,1610612756,1610612750,626.0,685.9,1629661,1629162,203901,1626164,1627736,1627752,1629013,1629675,1629006,1630188
22100743,1610612756,1610612750,685.9,695.2,1629661,1629162,101108,1626164,1627736,1627752,1629013,1629675,1629006,1630188
22100743,1610612756,1610612750,695.2,720.0,1629661,1629162,101108,1626164,1627736,1627752,1629013,1630162,1626157,1630188
22100743,1610612756,1610612750,720.0,805.0,1629013,1630162,1630188,101108,1629675,1627752,1629661,1629162,1629020,1628969
22100743,1610612756,1610612750,805.0,859.0,1629013,1630162,1630188,101108,1629675,1627752,1629661,1629669,1629020,1628969
22100743,1610612756,1610612750,859.0,1056.0,1629013,1630162,1630188,101108,1629675,1627752,1629661,1630183,1629020,1628969
22100743,1610612756,1610612750,1056.0,1164.0,1630688,1630162,202687,101108,1629675,1627752,1626164,1630183,1629020,1628969
