game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
40400112,1610612765,1610612755,720.0,868.0,243,686,2223,1112,2594,947,2306,2419,1888,1531
40400112,1610612765,1610612755,868.0,959.0,243,686,2223,1112,2738,947,2306,2419,1888,1531
40400112,1610612765,1610612755,959.0,987.0,243,686,2223,1112,2738,947,283,2419,1497,1531
40400112,1610612765,1610612755,987.0,1099.0,243,686,185,1112,2738,947,283,2419,1497,1531
40400112,1610612765,1610612755,1099.0,1190.0,243,686,185,1112,2738,947,283,1888,1497,1531
40400112,1610612765,1610612755,1190.0,1267.0,243,686,185,1112,2738,947,283,1888,1497,2223
40400112,1610612765,1610612755,1267.0,1320.0,2594,686,185,1112,2738,947,283,1888,1497,2223
40400112,1610612765,1610612755,1320.0,1330.0,2594,686,185,1112,2738,947,2419,1888,1497,2223
40400112,1610612765,1610612755,1330.0,1420.1,2594,686,185,1112,2738,947,2419,1888,2306,2223
40400112,1610612765,1610612755,1420.1,1440.0,2594,686,185,1112,2738,2584,2419,1888,2306,2223
40400112,1610612765,1610612755,1440.0,1861.0,185,739,947,1112,2223,2738,2419,1888,1497,2594
40400112,1610612765,1610612755,1861.0,1973.0,185,739,947,1112,2223,2738,2419,1888,1497,243
40400112,1610612765,1610612755,1973.0,2058.0,1531,686,947,1112,2223,2738,2419,1888,1497,243
40400112,1610612765,1610612755,2058.0,2075.0,1531,686,947,1112,2223,2594,2419,1888,1497,243
40400112,1610612765,1610612755,2075.0,2160.0,1531,686,947,739,2223,2594,2419,1888,1497,243
40400112,1610612765,1610612755,2160.0,2206.0,947,1888,1531,686,2223,243,1497,2419,739,2594
40400112,1610612765,1610612755,2206.0,2229.0,947,1888,1531,686,2223,243,1497,283,739,2594
40400112,1610612765,1610612755,2229.0,2296.0,947,1888,1531,686,2223,243,2419,283,739,2594
40400112,1610612765,1610612755,2296.0,2406.0,947,1888,1531,686,2738,185,2419,283,739,2594
40400112,1610612765,1610612755,2406.0,2455.0,947,1497,2223,686,2584,185,2419,283,739,2594
40400112,1610612765,1610612755,2455.0,2541.0,947,1497,2223,686,2584,185,2419,1888,739,2594
40400112,1610612765,1610612755,2541.0,2541.0,947,1497,2223,686,2584,1531,2419,1888,739,2594
40400112,1610612765,1610612755,2541.0,2588.0,2738,1497,2223,686,2584,1531,2419,1888,739,2594
40400112,1610612765,1610612755,2588.0,2635.0,2738,2306,2223,686,2584,1531,2419,1888,1112,2594
40400112,1610612765,1610612755,2635.0,2699.0,2738,2306,2223,686,2584,1531,2419,1888,2545,2594
40400112,1610612765,1610612755,2699.0,2880.0,2668,2306,2422,1032,2584,1531,2648,283,2545,2594
40400162,1610612760,1610612758,0.0,385.0,1710,1744,978,951,1749,1903,2557,2501,1740,1802
40400162,1610612760,1610612758,385.0,487.0,1710,1744,978,951,1749,1903,2557,2501,1740,731
40400162,1610612760,1610612758,487.0,624.0,1710,2209,978,951,1749,1903,2557,2501,1740,731
40400162,1610612760,1610612758,624.0,699.4,1517,2209,978,951,1749,1903,1498,2555,1504,731
40400162,1610612760,1610612758,699.4,720.0,1517,2209,2230,951,1749,1903,1498,2555,1504,1802
40400162,1610612760,1610612758,720.0,817.0,1749,1498,2230,1504,2443,1517,2557,2209,2555,1802
40400162,1610612760,1610612758,817.0,910.0,1710,1498,2230,1504,2443,1517,2557,2209,2555,1802
40400162,1610612760,1610612758,910.0,910.0,1710,1498,978,1504,2443,1517,2557,2209,1740,1802
40400162,1610612760,1610612758,910.0,1091.0,1710,1498,978,1504,2443,1517,951,2209,1740,1802
40400162,1610612760,1610612758,1091.0,1136.0,1710,1498,978,1504,2443,1517,951,2555,1740,1802
40400162,1610612760,1610612758,1136.0,1183.0,1710,1498,978,1504,1903,1749,951,2555,1740,1802
40400162,1610612760,1610612758,1183.0,1243.0,1710,1498,978,1744,1903,1749,951,2555,1740,722
40400162,1610612760,1610612758,1243.0,1387.0,1710,1498,978,1744,1903,1749,2557,2555,1740,722
40400162,1610612760,1610612758,1387.0,1412.2,1710,1498,978,1744,1903,1749,2557,2863,1740,722
40400162,1610612760,1610612758,1412.2,1415.3,1710,1498,978,1744,1517,1749,2557,2863,1740,1802
40400162,1610612760,1610612758,1415.3,1440.0,1710,1498,978,1744,1517,1749,2557,951,1740,731
40400162,1610612760,1610612758,1440.0,1568.0,978,2501,1802,1744,1749,1710,2557,951,1740,1903
40400162,1610612760,1610612758,1568.0,1727.0,978,2501,731,1744,1749,1710,2557,951,1740,1903
40400162,1610612760,1610612758,1727.0,1864.0,978,2501,1730,1744,1749,1710,2557,951,1740,2443
40400162,1610612760,1610612758,1864.0,1887.0,978,2501,1730,2209,1749,1710,2557,951,1740,2443
40400162,1610612760,1610612758,1887.0,1985.0,978,2555,1730,2209,1749,1710,2557,951,1740,2443
40400162,1610612760,1610612758,1985.0,2119.7,978,2555,1730,2209,1517,2067,1498,1504,1740,2443
40400162,1610612760,1610612758,2119.7,2160.0,2230,2555,1730,2209,1517,2067,1498,1504,1740,2443
40400162,1610612760,1610612758,2160.0,2289.0,2443,1504,1730,2209,1517,2230,2555,1498,951,2067
40400162,1610612760,1610612758,2289.0,2363.0,2443,1744,1730,2209,1517,2230,2557,1498,951,2067
40400162,1610612760,1610612758,2363.0,2526.0,2443,1744,1730,2209,1517,2230,2557,1740,951,2067
40400162,1610612760,1610612758,2526.0,2641.0,2443,1744,1730,2555,1517,2230,2557,1740,951,2067
40400162,1610612760,1610612758,2641.0,2771.0,2443,1744,1730,2555,1517,2230,1498,1740,951,2067
40400162,1610612760,1610612758,2771.0,2880.0,2443,1744,1730,2209,1517,2230,1498,1740,951,2067
40400102,1610612748,1610612751,0.0,190.0,2420,406,2215,2617,467,2243,2548,1800,224,1713
40400102,1610612748,1610612751,190.0,499.0,2420,406,2215,2617,467,696,2548,1800,224,1713
40400102,1610612748,1610612751,499.0,499.0,2420,297,2215,2617,467,696,2548,1800,224,1713
40400102,1610612748,1610612751,499.0,603.0,2420,297,361,2617,467,696,2548,1800,224,1713
40400102,1610612748,1610612751,603.0,645.0,2210,297,361,2617,467,696,2548,2039,224,1713
40400102,1610612748,1610612751,645.0,720.0,2210,297,361,1000,467,696,2548,2039,224,1713
40400102,1610612748,1610612751,720.0,787.0,696,2446,361,297,467,1713,2039,2548,1000,2210
40400102,1610612748,1610612751,787.0,898.0,696,2446,2420,297,467,1713,2039,2548,1000,2210
40400102,1610612748,1610612751,898.0,911.0,696,2446,2420,406,467,2243,2039,2548,1000,2210
40400102,1610612748,1610612751,911.0,998.0,696,2446,2420,406,467,2243,2039,224,2617,2215
40400102,1610612748,1610612751,998.0,1022.0,696,2446,2420,406,1713,2243,2039,224,2617,2215
40400102,1610612748,1610612751,1022.0,1041.0,467,2446,2420,406,1713,2243,1800,224,2617,2215
40400102,1610612748,1610612751,1041.0,1173.0,467,2446,2420,406,1713,2210,1800,224,2617,2215
40400102,1610612748,1610612751,1173.0,1211.0,467,2548,2420,406,1713,2210,1800,224,2617,2215
40400102,1610612748,1610612751,1211.0,1305.0,467,2548,2420,297,1713,2210,1800,224,2617,2215
40400102,1610612748,1610612751,1305.0,1350.0,467,2548,2420,297,1713,2210,1800,224,363,2215
40400102,1610612748,1610612751,1350.0,1387.0,467,2548,2420,1720,1713,2210,1800,224,363,2215
40400102,1610612748,1610612751,1387.0,1393.1,467,2548,2420,1720,1713,2210,2039,1000,363,361
40400102,1610612748,1610612751,1393.1,1440.0,467,2548,2420,1720,696,2210,2039,1000,363,361
40400102,1610612748,1610612751,1440.0,1559.0,2243,1800,467,406,1713,2215,2548,224,2617,2420
40400102,1610612748,1610612751,1559.0,1639.0,2243,1800,467,406,1713,2215,2548,224,363,2420
40400102,1610612748,1610612751,1639.0,1711.0,2210,1800,467,406,1713,2215,2548,224,363,2420
40400102,1610612748,1610612751,1711.0,1812.0,2210,1800,467,406,1713,2215,2548,224,363,361
40400102,1610612748,1610612751,1812.0,1867.0,2210,1800,467,297,1713,2215,2548,224,363,361
40400102,1610612748,1610612751,1867.0,1907.0,696,1800,467,297,1713,2215,2548,224,363,361
40400102,1610612748,1610612751,1907.0,1907.0,696,1800,467,297,2243,2215,2548,224,363,361
40400102,1610612748,1610612751,1907.0,1952.0,696,1800,467,297,2243,2215,2548,2446,363,361
40400102,1610612748,1610612751,1952.0,2005.0,696,1800,467,297,2243,2420,2548,2446,363,361
40400102,1610612748,1610612751,2005.0,2017.0,696,2039,2210,297,2243,2420,2548,2446,363,361
40400102,1610612748,1610612751,2017.0,2160.0,696,2039,2210,1720,2243,2420,2548,2446,363,361
40400102,1610612748,1610612751,2160.0,2202.0,2420,363,1713,224,361,467,2446,406,2039,2210
40400102,1610612748,1610612751,2202.0,2228.0,696,363,1713,224,361,467,1000,406,2039,2210
40400102,1610612748,1610612751,2228.0,2276.0,696,2617,1713,224,361,467,1000,406,2039,2210
40400102,1610612748,1610612751,2276.0,2328.0,696,2617,1713,224,2215,467,1000,406,2039,2210
40400102,1610612748,1610612751,2328.0,2406.0,696,2617,1713,2548,2215,467,1000,406,2039,2210
40400102,1610612748,1610612751,2406.0,2419.0,696,2617,1713,2548,2215,467,1000,406,1800,2210
40400102,1610612748,1610612751,2419.0,2477.0,696,2446,1713,2548,2215,467,1000,406,1800,2210
40400102,1610612748,1610612751,2477.0,2518.0,696,2446,1713,2548,2074,467,1000,406,1800,2210
40400102,1610612748,1610612751,2518.0,2577.0,696,2446,1713,2548,2420,467,1000,406,1800,2210
40400102,1610612748,1610612751,2577.0,2652.0,696,2446,1713,2548,2420,467,1000,297,1800,2210
40400102,1610612748,1610612751,2652.0,2755.0,696,224,1713,2548,2420,467,1000,297,1800,2210
40400102,1610612748,1610612751,2755.0,2796.0,696,224,1713,2548,2420,467,1000,297,2039,2210
40400102,1610612748,1610612751,2796.0,2820.0,696,224,-2,2548,-3,2074,1000,297,2039,2210
40400102,1610612748,1610612751,2820.0,2830.7,696,224,-2,2446,-3,2074,1000,297,2039,2210
40400102,1610612748,1610612751,2830.7,2880.0,696,224,-2,2446,-3,2074,1000,1720,2039,2210
