game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21400577,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21400577,1,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,h,Jump Ball Drummond vs. Davis: Tip to Asik,Jump Ball,,1,2
21400577,2,PT11M42.00S,1,1610612740,NOP,203076,Davis,A. Davis,-166,25,17,Made,1,0.0,2.0,2,v,Davis 17' Jump Shot (2 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3
21400577,3,PT11M29.00S,1,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,-144,93,17,Missed,1,0.0,0.0,0,h,MISS Caldwell-Pope 17' Jump Shot,Missed Shot,Jump Shot,1,4
21400577,4,PT11M27.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21400577,5,PT11M12.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,0,1,0,Made,1,0.0,4.0,4,v,Cunningham  Dunk (2 PTS) (Evans 1 AST),Made Shot,Dunk Shot,1,6
21400577,6,PT10M59.00S,1,1610612765,DET,201943,Jennings,B. Jennings,48,20,5,Made,1,2.0,4.0,6,h,Jennings 5' Floating Jump Shot (2 PTS) (Monroe 1 AST),Made Shot,Floating Jump shot,1,7
21400577,7,PT10M37.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,17,42,5,Made,1,2.0,6.0,8,v,Gordon 5' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,8
21400577,8,PT10M17.00S,1,1610612765,DET,201943,Jennings,B. Jennings,-4,11,1,Missed,1,0.0,0.0,0,h,MISS Jennings 1' Layup,Missed Shot,Layup Shot,1,9
21400577,9,PT10M16.00S,1,1610612740,NOP,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21400577,10,PT09M52.00S,1,1610612740,NOP,201936,Evans,T. Evans,54,266,27,Missed,1,0.0,0.0,0,v,MISS Evans 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,11
21400577,11,PT09M50.00S,1,1610612740,NOP,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:1 Def:1),Rebound,Unknown,1,12
21400577,12,PT09M47.00S,1,1610612740,NOP,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,13
21400577,12,PT09M47.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,h,Drummond STEAL (1 STL),,,1,14
