game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800474,293,PT00M22.10S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:6),Rebound,Unknown,1,213,1417.9
21800474,294,PT00M22.10S,2,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. P.FOUL (P3.PN) (G.Petraitis),Foul,Personal,1,214,1417.9
21800474,296,PT00M22.10S,2,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,46.0,39.0,85,v,Fournier Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,215,1417.9
21800474,297,PT00M22.10S,2,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Blakeney FOR Carter Jr.,Substitution,,0,216,1417.9
21800474,299,PT00M22.10S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,SUB: Martin FOR Vucevic,Substitution,,0,217,1417.9
21800474,301,PT00M22.10S,2,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,MISS Fournier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,218,1417.9
21800474,302,PT00M18.60S,2,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:2 Def:4),Rebound,Unknown,1,219,1421.4
21800474,303,PT00M03.20S,2,1610612741,CHI,1628469,Blakeney,A. Blakeney,12,62,6,Missed,1,,,0,h,MISS Blakeney 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,220,1436.8
21800474,304,PT00M01.40S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:5),Rebound,Unknown,1,221,1438.6
21800474,305,PT00M00.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,-58,252,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,222,1440.0
21800474,306,PT00M00.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,223,1440.0
21800474,307,PT00M00.00S,2,0,,0,,,0,0,0,,0,46.0,39.0,85,,End of 2nd Period (9:05 PM EST),period,end,1,224,1440.0
21800474,316,PT12M00.00S,3,0,,0,,,0,0,0,,0,46.0,39.0,85,,Start of 3rd Period (9:20 PM EST),period,start,0,225,1440.0
