game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300735,594,PT00M58.90S,4,1610612758,SAC,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,h,Gay S.FOUL (P4.PN),Foul,Shooting,0,510,2821.1
21300735,595,PT00M58.90S,4,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,103.0,97.0,200,v,DeRozan Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,511,2821.1
21300735,597,PT00M58.90S,4,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0.0,0.0,0,h,SUB: Cousins FOR Thompson,Substitution,,0,512,2821.1
21300735,598,PT00M58.90S,4,1610612761,TOR,200779,Novak,S. Novak,0,0,0,,0,0.0,0.0,0,v,SUB: Salmons FOR Novak,Substitution,,0,513,2821.1
21300735,599,PT00M58.90S,4,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,103.0,98.0,201,v,DeRozan Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,514,2821.1
21300735,601,PT00M33.90S,4,1610612758,SAC,202690,Fredette,J. Fredette,51,179,19,Missed,1,0.0,0.0,0,h,MISS Fredette 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,515,2846.1
21300735,602,PT00M30.90S,4,1610612758,SAC,203463,McLemore,B. McLemore,0,0,0,,0,0.0,0.0,0,h,McLemore REBOUND (Off:1 Def:2),Rebound,Unknown,0,516,2849.1
21300735,603,PT00M28.50S,4,1610612761,TOR,202349,Vasquez,G. Vasquez,0,0,0,,0,0.0,0.0,0,v,Vasquez Personal Take Foul (P6.PN),Foul,Personal Take,0,517,2851.5
21300735,604,PT00M28.50S,4,1610612761,TOR,202349,Vasquez,G. Vasquez,0,0,0,,0,0.0,0.0,0,v,SUB: Novak FOR Vasquez,Substitution,,0,518,2851.5
21300735,605,PT00M28.50S,4,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,104.0,98.0,202,h,Thomas Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,519,2851.5
21300735,607,PT00M28.50S,4,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,105.0,98.0,203,h,Thomas Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,520,2851.5
21300735,609,PT00M28.50S,4,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,v,Raptors Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,521,2851.5
21300735,613,PT00M28.50S,4,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0.0,0.0,0,h,SUB: Acy FOR Cousins,Substitution,,0,522,2851.5
21300735,614,PT00M28.50S,4,1610612758,SAC,202690,Fredette,J. Fredette,0,0,0,,0,0.0,0.0,0,h,SUB: Outlaw FOR Fredette,Substitution,,0,523,2851.5
21300735,615,PT00M28.50S,4,1610612758,SAC,203463,McLemore,B. McLemore,0,0,0,,0,0.0,0.0,0,h,McLemore AWAY.FROM.PLAY.FOUL (P2.PN),Foul,Away From Play,0,524,2851.5
21300735,616,PT00M28.50S,4,1610612761,TOR,200779,Novak,S. Novak,0,0,0,,0,105.0,99.0,204,v,Novak Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,0,525,2851.5
