game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21300905,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21300905,1,PT12M00.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,h,Jump Ball Vucevic vs. Howard: Tip to Price,Jump Ball,,0,2
21300905,2,PT11M42.00S,1,1610612753,ORL,203090,Harkless,M. Harkless,6,4,1,Missed,1,0.0,0.0,0,h,MISS Harkless 1' Driving Layup,Missed Shot,Driving Layup Shot,0,3
21300905,3,PT11M42.00S,1,1610612745,HOU,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21300905,4,PT11M25.00S,1,1610612745,HOU,2730,Howard,D. Howard,-8,-3,1,Made,1,0.0,2.0,2,v,Howard 1' Reverse Dunk (2 PTS),Made Shot,Reverse Dunk Shot,0,5
21300905,5,PT11M10.00S,1,1610612753,ORL,202699,Harris,T. Harris,184,-3,18,Missed,1,0.0,0.0,0,h,MISS Harris 18' Jump Shot,Missed Shot,Jump Shot,0,6
21300905,6,PT11M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
21300905,7,PT10M55.00S,1,1610612753,ORL,101179,Price,R. Price,0,0,0,,0,0.0,0.0,0,h,Price P.FOUL (P1.T1),Foul,Personal,0,8
21300905,8,PT10M50.00S,1,1610612745,HOU,201976,Beverley,P. Beverley,7,75,8,Made,1,0.0,4.0,4,v,Beverley 8' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,9
21300905,9,PT10M30.00S,1,1610612753,ORL,101179,Price,R. Price,-166,88,19,Made,1,2.0,4.0,6,h,Price 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,10
