game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21400626,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:12 PM EST),period,start,0,1
21400626,1,PT12M00.00S,1,1610612739,CLE,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,h,Jump Ball Mozgov vs. Favors: Tip to Love,Jump Ball,,0,2
21400626,2,PT11M43.00S,1,1610612739,CLE,2747,Smith,J. Smith,-168,200,26,Missed,1,0.0,0.0,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
21400626,3,PT11M42.00S,1,1610612762,UTA,203504,Burke,T. Burke,0,0,0,,0,0.0,0.0,0,v,Burke REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21400626,4,PT11M23.00S,1,1610612762,UTA,202324,Favors,D. Favors,-138,47,15,Missed,1,0.0,0.0,0,v,MISS Favors 15' Jump Shot,Missed Shot,Jump Shot,1,5
21400626,5,PT11M21.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21400626,6,PT11M13.00S,1,1610612739,CLE,202681,Irving,K. Irving,113,39,12,Made,1,2.0,0.0,2,h,Irving 12' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,7
21400626,7,PT10M52.00S,1,1610612762,UTA,202683,Freedom,E. Freedom,-49,168,18,Missed,1,0.0,0.0,0,v,MISS Kanter 18' Jump Shot,Missed Shot,Jump Shot,1,8
21400626,8,PT10M51.00S,1,1610612739,CLE,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,h,Mozgov REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21400626,9,PT10M44.00S,1,1610612739,CLE,202681,Irving,K. Irving,7,-5,1,Made,1,4.0,0.0,4,h,Irving 1' Alley Oop Layup (4 PTS) (James 1 AST),Made Shot,Alley Oop Layup shot,1,10
