game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29800018,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (12:13 PM EST),period,start,0,1
29800018,1,PT12M00.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Robinson vs. Garrett: Tip to Johnson,Jump Ball,,0,2
29800018,2,PT11M41.00S,1,1610612759,SAS,422,Johnson,A. Johnson,10,12,2,Missed,1,0.0,0.0,0,h,MISS Johnson 2' Layup,Missed Shot,Layup Shot,0,3
29800018,3,PT11M36.00S,1,1610612750,MIN,324,Peeler,A. Peeler,0,0,0,,0,0.0,0.0,0,v,Peeler REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
29800018,4,PT11M31.00S,1,1610612750,MIN,1051,Garrett,D. Garrett,-96,40,10,Made,1,0.0,2.0,2,v,Garrett 10' Jump Shot (2 PTS) (Marbury 1 AST),Made Shot,Jump Shot,0,5
29800018,5,PT11M07.00S,1,1610612750,MIN,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith S.FOUL (P1.T1),Foul,Shooting,0,6
29800018,6,PT11M07.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,MISS Duncan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,7
29800018,7,PT11M07.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Dead Ball Rebound,0,8
29800018,8,PT11M07.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,1.0,2.0,3,h,Duncan Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,9
29800018,9,PT10M58.00S,1,1610612750,MIN,950,Marbury,S. Marbury,0,0,0,,0,0.0,0.0,0,v,Marbury Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,10
29800018,10,PT10M41.00S,1,1610612759,SAS,251,Elliott,S. Elliott,-222,-1,0,Missed,1,0.0,0.0,0,h,MISS Elliott  3PT Jump Shot,Missed Shot,Jump Shot,0,11
29800018,11,PT10M38.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,0,12
29800018,12,PT10M29.00S,1,1610612759,SAS,422,Johnson,A. Johnson,-25,5,3,Missed,1,0.0,0.0,0,h,MISS Johnson 3' Layup,Missed Shot,Layup Shot,0,13
29800018,13,PT10M27.00S,1,1610612750,MIN,950,Marbury,S. Marbury,0,0,0,,0,0.0,0.0,0,v,Marbury REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
29800018,14,PT10M21.00S,1,1610612750,MIN,324,Peeler,A. Peeler,72,93,12,Missed,1,0.0,0.0,0,v,MISS Peeler 12' Jump Shot,Missed Shot,Jump Shot,0,15
29800018,15,PT10M17.00S,1,1610612759,SAS,422,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,16
