game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300454,189,PT05M27.00S,2,1610612763,MEM,201949,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:2 Def:3),Rebound,Unknown,0,186,1113.0
21300454,190,PT05M27.00S,2,1610612763,MEM,201949,Johnson,J. Johnson,-205,143,25,Missed,1,0.0,0.0,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,187,1113.0
21300454,192,PT05M27.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,188,1113.0
21300454,191,PT05M27.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,0,189,1113.0
21300454,193,PT05M27.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,190,1113.0
21300454,195,PT05M27.00S,2,1610612763,MEM,201949,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,h,SUB: Allen FOR Johnson,Substitution,,0,191,1113.0
21300454,196,PT05M13.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,26,-2,3,Made,1,32.0,32.0,64,v,Gibson 3' Reverse Layup (5 PTS),Made Shot,Reverse Layup Shot,0,192,1127.0
21300454,197,PT05M00.00S,2,1610612763,MEM,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,h,Bayless Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,193,1140.0
21300454,197,PT05M00.00S,2,1610612741,CHI,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,v,Dunleavy STEAL (1 STL),,,0,194,1140.0
21300454,198,PT04M55.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,2,11,1,Made,1,32.0,34.0,66,v,Gibson 1' Slam Dunk (7 PTS) (Augustin 6 AST),Made Shot,Slam Dunk Shot,0,195,1145.0
21300454,199,PT04M35.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,v,Noah S.FOUL (P2.T3),Foul,Shooting,0,196,1165.0
21300454,200,PT04M35.00S,2,1610612763,MEM,202334,Davis,E. Davis,0,0,0,,0,33.0,34.0,67,h,Davis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,197,1165.0
21300454,202,PT04M35.00S,2,1610612763,MEM,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,h,SUB: Conley FOR Bayless,Substitution,,0,198,1165.0
21300454,203,PT04M35.00S,2,1610612763,MEM,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,199,1165.0
