game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20901134,226,PT00M17.30S,2,1610612751,NJN,2743,Humphries,K. Humphries,0,0,0,,0,0.0,0.0,0,h,Humphries REBOUND (Off:1 Def:2),Rebound,Unknown,0,219,1422.7
20901134,227,PT00M17.30S,2,1610612740,NOH,2443,Songaila,D. Songaila,0,0,0,,0,0.0,0.0,0,v,Songaila P.FOUL (P1.T4),Foul,Personal,0,220,1422.7
20901134,228,PT00M17.30S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Short (Full 2 Short 1),Timeout,Short,0,221,1422.7
20901134,230,PT00M17.30S,2,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,v,SUB: Gray FOR West,Substitution,,0,222,1422.7
20901134,231,PT00M17.30S,2,1610612751,NJN,2743,Humphries,K. Humphries,0,0,0,,0,0.0,0.0,0,h,SUB: Yi FOR Humphries,Substitution,,0,223,1422.7
20901134,232,PT00M04.10S,2,1610612751,NJN,2734,Harris,D. Harris,192,154,25,Missed,1,0.0,0.0,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,224,1435.9
20901134,233,PT00M01.20S,2,1610612751,NJN,201604,Douglas-Roberts,C. Douglas-Roberts,0,0,0,,0,0.0,0.0,0,h,Douglas-Roberts REBOUND (Off:1 Def:0),Rebound,Unknown,0,225,1438.8
20901134,234,PT00M00.30S,2,1610612751,NJN,201604,Douglas-Roberts,C. Douglas-Roberts,118,17,12,Missed,1,0.0,0.0,0,h,MISS Douglas-Roberts 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,226,1439.7
20901134,236,PT00M00.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Unknown,0,227,1440.0
20901134,235,PT00M00.00S,2,0,,0,,,0,0,0,,0,59.0,47.0,106,,End of 2nd Period (8:42 PM EST),period,end,0,228,1440.0
20901134,238,PT12M00.00S,3,0,,0,,,0,0,0,,0,59.0,47.0,106,,Start of 3rd Period (8:58 PM EST),period,start,0,229,1440.0
