game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21600028,1610612752,1610612763,2555.0,2688.0,2546,203210,201188,204001,201149,2216,203200,201144,201565,203516
21600028,1610612752,1610612763,2688.0,2732.0,2546,203210,201188,204001,201149,2216,201584,201144,201565,203516
21600028,1610612752,1610612763,2732.0,2732.0,2546,203210,201188,204001,202498,2216,201584,201144,201565,203516
21600028,1610612752,1610612763,2732.0,2734.0,2546,203210,201188,204001,202498,1713,201584,201144,201565,203516
21600028,1610612752,1610612763,2734.0,2823.9,2546,203584,201188,204001,202498,1713,201584,201144,201565,203516
21600028,1610612752,1610612763,2823.9,2880.0,2546,203584,1627786,204001,202498,1627738,201584,1627735,201565,203516
21600035,1610612746,1610612762,0.0,353.0,201599,203497,203918,200755,101108,2207,201933,2564,201601,201588
21600035,1610612746,1610612762,353.0,430.0,201599,202324,203918,200755,101108,2207,201933,2564,201601,201588
21600035,1610612746,1610612762,430.0,456.0,201599,202324,203918,2037,101108,2207,201933,2564,201601,201588
21600035,1610612746,1610612762,456.0,488.0,201599,202324,203957,2037,101108,2207,201933,2564,203085,201588
21600035,1610612746,1610612762,488.0,575.0,201599,202324,203957,2037,101109,2207,201933,2564,203085,201588
21600035,1610612746,1610612762,575.0,591.0,202325,202324,203957,2037,101109,2207,201933,1626168,203085,201588
21600035,1610612746,1610612762,591.0,605.0,202325,202324,203957,2037,101109,2207,201933,1626168,203085,202714
21600035,1610612746,1610612762,605.0,720.0,202325,202324,203957,2037,101109,2207,201578,1626168,203085,202714
21600035,1610612746,1610612762,720.0,816.0,201578,202714,202324,203085,101109,1626168,202325,203957,2037,204060
21600035,1610612746,1610612762,816.0,928.0,201578,203918,202324,203085,101109,1626168,202325,203957,2037,204060
21600035,1610612746,1610612762,928.0,952.0,201599,203918,2564,203085,101109,1626168,202325,203957,2037,204060
21600035,1610612746,1610612762,952.0,968.0,201599,203918,2564,203085,101108,1626168,202325,203957,2037,204060
21600035,1610612746,1610612762,968.0,1033.0,201599,203918,2564,203085,101108,203497,202325,203957,2037,201588
21600035,1610612746,1610612762,1033.0,1150.0,201599,203918,2564,203085,101108,203497,201933,203957,200755,201588
21600035,1610612746,1610612762,1150.0,1246.0,201599,203918,2564,203085,101108,203497,201933,2207,200755,201588
21600035,1610612746,1610612762,1246.0,1361.0,201599,203918,1626168,201601,101108,203497,201933,2207,200755,201588
21600035,1610612746,1610612762,1361.0,1372.0,201599,203918,2564,201601,101108,204060,201933,2207,200755,201588
21600035,1610612746,1610612762,1372.0,1385.1,201599,203918,2564,201601,101108,202324,202325,2207,200755,201588
21600035,1610612746,1610612762,1385.1,1417.4,201599,203918,2564,201601,101108,202324,201933,2207,200755,201588
21600035,1610612746,1610612762,1417.4,1419.5,201599,203918,2564,2037,101108,202324,201933,2207,200755,201588
21600035,1610612746,1610612762,1419.5,1440.0,201599,203918,203957,2037,101108,202324,201933,2207,200755,201588
21600035,1610612746,1610612762,1440.0,1545.0,101108,2564,2207,201601,200755,203918,201599,203497,201933,201588
21600035,1610612746,1610612762,1545.0,1613.0,101108,2564,2207,201601,200755,203918,201599,202324,201933,201588
21600035,1610612746,1610612762,1613.0,1704.0,101108,203497,2207,201601,200755,203918,201599,202324,201933,201588
21600035,1610612746,1610612762,1704.0,1766.0,101108,203497,204060,201601,200755,203918,201599,202324,201933,201588
21600035,1610612746,1610612762,1766.0,1795.0,101108,203497,204060,201601,200755,203918,201578,202324,201933,201588
21600035,1610612746,1610612762,1795.0,1966.0,101108,203497,204060,203085,200755,203918,201578,202324,201933,201588
21600035,1610612746,1610612762,1966.0,2025.0,2037,203497,204060,203085,101109,202714,201578,1626168,201933,203957
21600035,1610612746,1610612762,2025.0,2160.0,2037,203497,204060,203085,101109,202714,201578,1626168,202325,203957
21600035,1610612746,1610612762,2160.0,2264.0,203085,202324,2207,202325,201578,1626168,101109,202714,2037,203957
21600035,1610612746,1610612762,2264.0,2393.0,203085,202324,2207,202325,201578,201588,101109,204060,2037,203957
21600035,1610612746,1610612762,2393.0,2463.0,203085,202324,202714,202325,201578,201588,101109,204060,2037,203957
21600035,1610612746,1610612762,2463.0,2494.0,203085,203497,202714,202325,201599,201588,101108,204060,2037,203918
21600035,1610612746,1610612762,2494.0,2553.0,203085,203497,202714,201933,201599,201588,101108,204060,2037,203918
21600035,1610612746,1610612762,2553.0,2591.0,203085,203497,1626168,201933,201599,201588,101108,204060,2037,203957
21600035,1610612746,1610612762,2591.0,2632.0,203085,203497,1626168,201933,201599,202714,101108,204060,200755,203957
21600035,1610612746,1610612762,2632.0,2697.0,203085,1627762,1626168,201933,201599,202714,101108,203526,200755,203957
21600035,1610612746,1610612762,2697.0,2736.0,203085,1627762,1626168,202325,201599,202714,101109,203526,200755,203957
21600035,1610612746,1610612762,2736.0,2880.0,1627754,1627762,1626168,202325,101138,204060,101109,203526,200755,203957
21600038,1610612765,1610612749,0.0,407.0,203083,203507,203521,203484,202699,203101,202694,203503,202397,203953
21600038,1610612765,1610612749,407.0,567.0,203083,203507,1627763,203484,202699,202328,202720,1626173,202397,203953
21600038,1610612765,1610612749,567.0,631.0,2757,203507,1627763,203484,203382,202328,202720,1626173,202694,203141
