game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
49900069,1610612747,1610612757,2699.0,2708.0,977,757,109,779,258,406,96,166,120,937
49900069,1610612747,1610612757,2708.0,2775.0,977,757,109,779,717,406,96,166,120,937
49900069,1610612747,1610612757,2775.0,2790.0,977,757,109,779,258,406,96,166,120,937
49900069,1610612747,1610612757,2790.0,2799.0,977,757,109,779,258,406,96,166,120,1719
49900069,1610612747,1610612757,2799.0,2808.0,977,757,109,779,258,406,979,166,120,1719
49900069,1610612747,1610612757,2808.0,2880.0,965,757,296,779,258,406,979,216,120,1719
49900047,1610612748,1610612752,0.0,519.0,297,369,469,896,121,136,913,105,84,275
49900047,1610612748,1610612752,519.0,581.0,297,369,469,896,121,221,913,105,84,275
49900047,1610612748,1610612752,581.0,720.0,297,369,469,896,948,221,913,105,84,275
49900047,1610612748,1610612752,720.0,829.0,105,913,469,221,703,297,164,1853,84,948
49900047,1610612748,1610612752,829.0,898.0,1477,913,136,221,703,297,164,1853,84,948
49900047,1610612748,1610612752,898.0,958.0,1477,913,136,221,703,901,164,1853,84,948
49900047,1610612748,1610612752,958.0,1021.0,1477,275,136,221,703,901,164,1853,84,948
49900047,1610612748,1610612752,1021.0,1036.0,105,275,136,469,703,901,164,1853,84,948
49900047,1610612748,1610612752,1036.0,1238.0,105,275,297,469,703,901,164,1853,84,948
49900047,1610612748,1610612752,1238.0,1280.0,105,275,297,469,121,901,164,896,84,948
49900047,1610612748,1610612752,1280.0,1395.2,105,275,297,1477,121,901,164,896,84,948
49900047,1610612748,1610612752,1395.2,1420.0,105,275,297,469,121,901,164,896,84,948
49900047,1610612748,1610612752,1420.0,1440.0,105,275,297,1477,121,901,164,1853,84,948
49900047,1610612748,1610612752,1440.0,2075.0,469,84,136,297,121,105,369,896,913,275
49900047,1610612748,1610612752,2075.0,2084.0,469,84,136,297,121,105,369,896,948,275
49900047,1610612748,1610612752,2084.0,2160.0,469,84,136,297,121,105,164,896,948,275
49900047,1610612748,1610612752,2160.0,2223.0,469,84,896,297,164,136,121,105,948,913
49900047,1610612748,1610612752,2223.0,2254.0,469,84,896,297,164,221,121,105,948,913
49900047,1610612748,1610612752,2254.0,2278.0,469,275,896,297,164,221,121,105,948,913
49900047,1610612748,1610612752,2278.0,2372.0,469,275,1853,297,164,221,703,105,948,913
49900047,1610612748,1610612752,2372.0,2486.0,469,275,1853,297,164,221,121,105,948,84
49900047,1610612748,1610612752,2486.0,2538.0,469,275,896,297,164,221,121,105,948,84
49900047,1610612748,1610612752,2538.0,2581.0,469,275,896,297,164,221,913,105,948,84
49900047,1610612748,1610612752,2581.0,2638.0,469,275,896,297,164,136,913,105,948,84
49900047,1610612748,1610612752,2638.0,2739.0,469,275,896,297,164,136,913,105,121,84
49900047,1610612748,1610612752,2739.0,2853.7,469,275,896,297,164,221,913,105,121,84
49900047,1610612748,1610612752,2853.7,2877.9,469,948,896,297,164,221,913,105,121,84
49900047,1610612748,1610612752,2877.9,2877.9,469,369,896,297,164,221,275,105,121,84
49900047,1610612748,1610612752,2877.9,2880.0,469,369,896,297,164,1477,275,105,121,84
49900070,1610612747,1610612757,0.0,266.0,406,717,166,977,120,779,739,920,937,757
49900070,1610612747,1610612757,266.0,481.0,406,258,166,977,120,779,739,920,937,757
49900070,1610612747,1610612757,481.0,632.0,406,258,166,977,120,779,739,109,937,757
49900070,1610612747,1610612757,632.0,673.7,406,258,166,977,120,779,739,109,937,21
49900070,1610612747,1610612757,673.7,697.6,406,258,965,977,120,779,739,109,937,21
49900070,1610612747,1610612757,697.6,720.0,406,979,965,977,120,779,96,109,937,21
49900070,1610612747,1610612757,720.0,834.0,406,21,109,977,739,296,1719,965,96,979
49900070,1610612747,1610612757,834.0,846.0,406,21,927,977,739,296,1719,965,96,979
49900070,1610612747,1610612757,846.0,860.0,406,21,927,977,739,296,1719,965,96,717
49900070,1610612747,1610612757,860.0,909.0,969,21,927,977,739,296,1719,965,96,717
49900070,1610612747,1610612757,909.0,938.0,969,21,927,216,739,296,1719,965,96,717
49900070,1610612747,1610612757,938.0,958.0,969,937,927,216,739,296,1719,965,96,717
49900070,1610612747,1610612757,958.0,1020.0,406,937,927,216,739,296,1719,977,96,717
49900070,1610612747,1610612757,1020.0,1124.0,406,937,779,216,739,109,1719,977,96,717
49900070,1610612747,1610612757,1124.0,1290.0,969,937,779,216,739,109,1719,977,120,258
49900070,1610612747,1610612757,1290.0,1429.4,296,937,779,216,739,109,1719,977,120,96
49900070,1610612747,1610612757,1429.4,1438.9,296,937,779,216,739,109,21,977,120,96
49900070,1610612747,1610612757,1438.9,1440.0,296,937,969,216,739,109,21,977,120,96
49900070,1610612747,1610612757,1440.0,1455.0,166,757,920,406,739,779,717,977,937,120
49900070,1610612747,1610612757,1455.0,1678.0,166,21,920,406,739,779,717,977,937,120
49900070,1610612747,1610612757,1678.0,1752.0,216,21,920,406,739,779,717,977,937,120
49900070,1610612747,1610612757,1752.0,1913.0,216,21,920,406,739,779,258,977,937,120
