game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21501016,1610612741,1610612751,2492.0,2556.0,203930,203926,202710,203080,1626245,1626171,201152,201565,203499,203900
21501016,1610612741,1610612751,2556.0,2600.0,203930,203926,202710,201572,1626245,1626171,201152,201565,203499,202711
21501016,1610612741,1610612751,2600.0,2700.0,203508,203926,202710,201572,201959,1626171,201152,201565,203499,202711
21501016,1610612741,1610612751,2700.0,2778.0,203508,203926,202710,201572,201959,1626171,201152,201565,202388,202711
21501016,1610612741,1610612751,2778.0,2826.1,203508,203926,202710,201572,201959,1626171,203930,201565,202388,202711
21501016,1610612741,1610612751,2826.1,2880.0,203508,203926,203200,203900,1626245,1626171,203930,201166,202388,203080
21501015,1610612737,1610612743,0.0,324.0,1626144,201143,200794,201589,2594,203501,203914,201952,203960,203999
21501015,1610612737,1610612743,324.0,365.0,1626144,2743,200794,201589,2594,203501,203914,201952,203960,203999
21501015,1610612737,1610612743,365.0,481.0,1626144,2743,200794,201589,200757,203501,203914,201952,203115,203999
21501015,1610612737,1610612743,481.0,547.0,201571,2743,200794,201589,200757,2550,203914,203471,203115,203994
21501015,1610612737,1610612743,547.0,601.0,201571,2743,203118,203530,200757,2550,203914,203471,203115,203994
21501015,1610612737,1610612743,601.0,713.7,201571,2743,203118,203530,200757,2550,1626253,203471,203115,203994
21501015,1610612737,1610612743,713.7,720.0,201571,201143,203118,203530,2594,2550,1626253,203471,203115,203994
21501015,1610612737,1610612743,720.0,778.0,1626253,201143,203471,203994,200757,203118,203115,2550,203530,201571
21501015,1610612737,1610612743,778.0,843.0,1626253,201143,203471,203994,2594,203118,203115,2550,203530,201571
21501015,1610612737,1610612743,843.0,999.0,1626253,201143,203471,203994,2594,203118,203115,203501,203530,201571
21501015,1610612737,1610612743,999.0,1051.0,1626253,201143,201952,203994,2594,203118,203115,203501,203530,201571
21501015,1610612737,1610612743,1051.0,1092.0,1626253,200794,201952,203994,2594,203118,203115,203501,203530,1626144
21501015,1610612737,1610612743,1092.0,1114.0,203914,200794,201952,203994,2594,203118,203115,203501,203530,1626144
21501015,1610612737,1610612743,1114.0,1214.0,203914,200794,201952,203994,200757,203118,203115,203501,203530,1626144
21501015,1610612737,1610612743,1214.0,1215.0,203914,200794,201952,201589,200757,203118,203115,203501,203999,1626144
21501015,1610612737,1610612743,1215.0,1250.0,203914,200794,201952,201589,200757,201143,203115,203501,203999,1626144
21501015,1610612737,1610612743,1250.0,1310.0,203914,200794,201952,201589,200757,201143,203115,2594,203999,1626144
21501015,1610612737,1610612743,1310.0,1440.0,203914,200794,203471,201589,200757,201143,203115,2594,203999,1626144
21501015,1610612737,1610612743,1440.0,1722.0,203914,201143,200794,203960,201952,203501,1626144,2594,203999,201589
21501015,1610612737,1610612743,1722.0,1857.0,203914,201143,200794,201571,201952,203501,203994,2594,203530,203115
21501015,1610612737,1610612743,1857.0,1931.0,203914,2743,200794,201571,203471,203501,203994,200757,203530,203115
21501015,1610612737,1610612743,1931.0,2014.0,203914,2743,200794,201571,203471,2550,203994,200757,203530,203115
21501015,1610612737,1610612743,2014.0,2050.0,203914,2743,201143,201571,203471,2550,203994,200757,203530,203115
21501015,1610612737,1610612743,2050.0,2160.0,203914,203118,201143,201571,203471,2550,203994,200757,203530,203115
21501015,1610612737,1610612743,2160.0,2293.0,201571,2550,203471,203994,200757,203118,203115,201143,1626253,203530
21501015,1610612737,1610612743,2293.0,2343.0,201571,2594,203471,203994,200757,203118,203115,201143,1626253,203530
21501015,1610612737,1610612743,2343.0,2434.0,201571,2594,201952,203994,200757,200794,203115,201143,1626253,203530
21501015,1610612737,1610612743,2434.0,2485.0,201571,2594,201952,203994,200757,200794,203115,2743,1626253,203530
21501015,1610612737,1610612743,2485.0,2543.0,201571,2594,201952,203994,203501,200794,1626144,2743,203914,203530
21501015,1610612737,1610612743,2543.0,2595.0,201571,2594,201952,203999,203501,200794,1626144,2743,203914,203530
21501015,1610612737,1610612743,2595.0,2623.0,201571,2594,201952,203999,203501,203118,1626144,2743,203914,203530
21501015,1610612737,1610612743,2623.0,2726.0,201571,200757,201952,203999,203501,203118,1626144,2743,203914,203530
21501015,1610612737,1610612743,2726.0,2726.0,201571,200757,2550,203999,203501,203118,1626144,2743,203914,203530
21501015,1610612737,1610612743,2726.0,2755.0,201571,200757,2550,203999,203501,203488,203960,2743,1626253,203530
21501015,1610612737,1610612743,2755.0,2880.0,201571,203118,2550,203999,203501,203488,203960,2743,1626253,203530
21501019,1610612762,1610612756,0.0,471.0,203458,203497,202324,200782,203918,202714,202688,204060,1626164,2199
21501019,1610612762,1610612756,471.0,549.0,203458,202344,202324,200782,203918,203526,202688,204060,1626164,2199
21501019,1610612762,1610612756,549.0,671.2,203458,202344,202324,200782,203918,203526,202688,203187,101179,203141
21501019,1610612762,1610612756,671.2,720.0,203458,202344,203497,200782,203918,203526,202688,203187,101179,203141
21501019,1610612762,1610612756,720.0,813.0,1626164,202344,203497,200782,204060,203526,202720,202714,101179,203141
21501019,1610612762,1610612756,813.0,844.0,1626164,202344,203497,203462,204060,203526,202720,202714,101179,203141
21501019,1610612762,1610612756,844.0,847.0,1626164,1626168,203497,203462,204060,203526,202720,202714,101179,203141
