game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600484,142,PT06M51.00S,2,1610612759,SAS,246,Anderson,G. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:2 Def:2),Rebound,Unknown,0,146,1029.0
29600484,143,PT06M51.00S,2,1610612759,SAS,219,Del Negro,V. Del Negro,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Del Negro,Substitution,,0,147,1029.0
29600484,144,PT06M51.00S,2,1610612759,SAS,724,Alexander,C. Alexander,0,0,0,,0,0.0,0.0,0,v,SUB: Johnson FOR Alexander,Substitution,,0,148,1029.0
29600484,145,PT06M51.00S,2,1610612759,SAS,246,Anderson,G. Anderson,0,0,0,,0,0.0,0.0,0,v,SUB: Perdue FOR Anderson,Substitution,,0,149,1029.0
29600484,146,PT06M46.00S,2,1610612759,SAS,137,Maxwell,V. Maxwell,32,164,17,Missed,1,0.0,0.0,0,v,MISS Maxwell 17' Jump Shot,Missed Shot,Jump Shot,0,150,1034.0
29600484,147,PT06M44.00S,2,1610612765,DET,3,Long,G. Long,0,0,0,,0,0.0,0.0,0,h,Long REBOUND (Off:1 Def:2),Rebound,Unknown,0,151,1036.0
29600484,148,PT06M34.00S,2,1610612765,DET,1036,Green,L. Green,0,0,0,,0,0.0,0.0,0,h,Green Traveling Turnover (P1.T4),Turnover,Traveling,0,152,1046.0
29600484,150,PT06M24.00S,2,1610612765,DET,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,Hill P.FOUL (P2.T2),Foul,Personal,0,153,1056.0
29600484,151,PT06M24.00S,2,1610612765,DET,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,Hill T.FOUL (P2.T2),Foul,Technical,0,154,1056.0
29600484,152,PT06M24.00S,2,1610612759,SAS,137,Maxwell,V. Maxwell,0,0,0,,0,40.0,23.0,63,v,Maxwell Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,0,155,1056.0
29600484,153,PT06M24.00S,2,1610612765,DET,1036,Green,L. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Hunter FOR Green,Substitution,,0,156,1056.0
29600484,154,PT06M24.00S,2,1610612765,DET,688,Curry,M. Curry,0,0,0,,0,0.0,0.0,0,h,SUB: Thorpe FOR Curry,Substitution,,0,157,1056.0
