game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21300496,1610612757,1610612755,2371.0,2431.0,201152,202083,201577,202323,201150,203086,203100,201587,2590,202341
21300496,1610612757,1610612755,2431.0,2502.0,201152,202083,200777,202323,201150,200746,203100,201587,2590,202341
21300496,1610612757,1610612755,2502.0,2602.0,201152,202083,201577,202323,201150,200746,203100,201587,203081,202341
21300496,1610612757,1610612755,2602.0,2728.0,201152,202083,201577,202323,201150,200746,203100,201587,203081,203487
21300496,1610612757,1610612755,2728.0,2824.2,201152,202083,201577,202323,201150,200746,202341,201587,203081,203487
21300496,1610612757,1610612755,2824.2,2826.0,201152,202083,201577,202323,202730,200746,202341,201587,203081,203487
21300496,1610612757,1610612755,2826.0,2843.8,201152,202083,201577,202323,201150,200746,202341,201587,203081,203487
21300496,1610612757,1610612755,2843.8,2857.5,201152,202083,201577,202323,202730,200746,202341,201587,203081,203487
21300496,1610612757,1610612755,2857.5,2858.5,201152,202083,2590,202323,201150,200746,202341,201587,203081,203487
21300496,1610612757,1610612755,2858.5,2859.7,201152,202083,201577,202323,202730,200746,202341,201587,203081,203487
21300496,1610612757,1610612755,2859.7,2860.7,201152,202083,2590,202323,201150,200746,202341,201587,203081,203487
21300496,1610612757,1610612755,2860.7,2860.7,201152,202083,201577,202323,201150,200746,202341,201587,203081,203487
21300496,1610612757,1610612755,2860.7,2865.7,201152,202083,201577,202323,202343,200746,202341,201587,203081,203487
21300496,1610612757,1610612755,2865.7,2880.0,201152,202083,201577,202323,202730,200746,202341,2590,203081,203487
21300494,1610612759,1610612746,0.0,332.0,201933,1495,201158,201954,201599,201168,2037,2225,202695,201162
21300494,1610612759,1610612746,332.0,432.0,201933,1495,201158,201954,201599,201168,2037,2225,1938,201162
21300494,1610612759,1610612746,432.0,486.0,201933,1495,201980,201954,201599,201168,2584,2225,1938,201162
21300494,1610612759,1610612746,486.0,644.0,201933,1495,201980,201954,201599,201965,2584,2225,1938,2440
21300494,1610612759,1610612746,644.0,720.0,201933,201988,201980,2037,201162,201965,2584,202695,1938,2440
21300494,1610612759,1610612746,720.0,947.0,2037,201988,201965,2440,2584,201980,201599,1938,202695,201162
21300494,1610612759,1610612746,947.0,999.0,2037,201988,201986,2440,2584,201168,201599,201158,202695,1536
21300494,1610612759,1610612746,999.0,1184.0,2037,2225,1495,201933,201954,201168,201599,201158,202695,1536
21300494,1610612759,1610612746,1184.0,1301.0,2037,2225,1495,201933,201954,201980,1712,1938,202695,201162
21300494,1610612759,1610612746,1301.0,1372.0,2037,2225,1495,201933,201954,201980,1712,1938,201158,201162
21300494,1610612759,1610612746,1372.0,1440.0,2037,2225,1495,201933,201954,201980,2440,1938,201158,201162
21300494,1610612759,1610612746,1440.0,1752.0,201599,1495,202695,2037,201933,2225,201162,201168,201158,201954
21300494,1610612759,1610612746,1752.0,1798.0,201599,1495,202695,2037,201933,2225,201162,201168,1938,201954
21300494,1610612759,1610612746,1798.0,1811.0,201599,1495,202695,2037,201933,2225,2440,201168,1938,201954
21300494,1610612759,1610612746,1811.0,1903.0,201599,1495,201980,2037,201933,2225,2440,201168,1938,201954
21300494,1610612759,1610612746,1903.0,1992.0,201599,1495,201980,2037,201933,2225,2440,201965,1938,201954
21300494,1610612759,1610612746,1992.0,2035.0,201599,201168,201980,2037,201933,2225,2440,201965,1938,2584
21300494,1610612759,1610612746,2035.0,2049.0,201599,201168,201980,2037,201933,201988,2440,201965,1938,2584
21300494,1610612759,1610612746,2049.0,2059.0,200797,201168,201980,2037,201933,201988,2440,201965,1938,2584
21300494,1610612759,1610612746,2059.0,2160.0,200797,201168,201980,2037,201933,201988,2440,2588,1938,2584
21300494,1610612759,1610612746,2160.0,2303.0,2584,201988,202695,2037,2440,201168,1712,201980,1938,200797
21300494,1610612759,1610612746,2303.0,2325.0,2584,2225,202695,2037,2440,201158,1712,201980,1495,200797
21300494,1610612759,1610612746,2325.0,2361.0,2584,2225,202695,2037,2440,201158,1712,201980,1495,201599
21300494,1610612759,1610612746,2361.0,2524.0,201954,2225,202695,2037,2440,201965,201933,201980,1495,201599
21300494,1610612759,1610612746,2524.0,2583.0,201954,2225,202695,2584,2440,201965,201933,201980,1495,201599
21300494,1610612759,1610612746,2583.0,2648.0,201954,2225,201158,2584,2440,201965,1712,201980,203382,201957
21300494,1610612759,1610612746,2648.0,2788.0,201954,2588,201158,2584,2440,201986,1712,202709,203382,201957
21300494,1610612759,1610612746,2788.0,2880.0,201954,2588,201158,2584,2440,201986,1536,202709,203382,201957
21300490,1610612753,1610612748,0.0,386.0,2548,201175,203094,2544,1740,202699,2547,201167,2749,201596
21300490,1610612753,1610612748,386.0,452.0,2548,201175,203506,2544,1740,202699,2547,201167,2749,201596
21300490,1610612753,1610612748,452.0,504.0,2548,101131,203506,2544,1740,202699,2547,201167,2749,201596
21300490,1610612753,1610612748,504.0,552.0,951,101131,203506,2544,1740,202699,2547,201167,2749,201596
21300490,1610612753,1610612748,552.0,660.0,951,101131,203506,2544,1740,202699,2365,201167,2749,202708
21300490,1610612753,1610612748,660.0,720.0,951,101131,203506,2544,201563,202699,2365,201167,202734,202708
21300490,1610612753,1610612748,720.0,771.0,201563,203506,101131,2365,202708,203090,2548,101179,202734,951
21300490,1610612753,1610612748,771.0,902.0,201563,203506,201175,2365,202708,203090,2548,101179,202734,951
