game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600747,273,PT09M08.00S,3,1610612759,SAS,246,Anderson,G. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson S.FOUL (P4.T2),Foul,Shooting,0,289,1612.0
29600747,274,PT09M08.00S,3,1610612761,TOR,57,Christie,D. Christie,0,0,0,,0,47.0,72.0,119,v,Christie Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,290,1612.0
29600747,275,PT09M08.00S,3,1610612759,SAS,246,Anderson,G. Anderson,0,0,0,,0,0.0,0.0,0,h,SUB: Perdue FOR Anderson,Substitution,,0,291,1612.0
29600747,276,PT09M08.00S,3,1610612761,TOR,57,Christie,D. Christie,0,0,0,,0,47.0,73.0,120,v,Christie Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,292,1612.0
29600747,277,PT08M55.00S,3,1610612759,SAS,781,Perdue,W. Perdue,0,0,0,Made,1,49.0,73.0,122,h,Perdue  Layup (11 PTS) (Del Negro 2 AST),Made Shot,Layup Shot,0,293,1625.0
29600747,278,PT08M37.00S,3,1610612761,TOR,1005,Williams,W. Williams,-226,65,24,Made,1,49.0,76.0,125,v,Williams 24' 3PT Jump Shot (14 PTS) (Stoudamire 8 AST),Made Shot,Jump Shot,0,294,1643.0
29600747,279,PT08M20.00S,3,1610612759,SAS,422,Johnson,A. Johnson,-196,47,20,Made,1,51.0,76.0,127,h,Johnson 20' Jump Shot (14 PTS) (Herrera 1 AST),Made Shot,Jump Shot,0,295,1660.0
29600747,280,PT08M05.00S,3,1610612761,TOR,757,Stoudamire,D. Stoudamire,-187,142,0,Made,1,51.0,79.0,130,v,Stoudamire  3PT Jump Shot (14 PTS) (Williams 3 AST),Made Shot,Jump Shot,0,296,1675.0
29600747,281,PT07M40.00S,3,1610612759,SAS,61,Herrera,C. Herrera,0,0,0,Made,1,53.0,79.0,132,h,Herrera  Dunk (6 PTS) (Wilkins 2 AST),Made Shot,Dunk Shot,0,297,1700.0
29600747,282,PT07M25.00S,3,1610612761,TOR,1005,Williams,W. Williams,-129,199,24,Made,1,53.0,82.0,135,v,Williams 24' 3PT Jump Shot (17 PTS),Made Shot,Jump Shot,0,298,1715.0
29600747,283,PT07M16.00S,3,1610612761,TOR,932,Miller,O. Miller,0,0,0,,0,0.0,0.0,0,v,Miller P.FOUL (P3.T2),Foul,Personal,0,299,1724.0
29600747,284,PT07M08.00S,3,1610612759,SAS,219,Del Negro,V. Del Negro,-47,175,18,Missed,1,0.0,0.0,0,h,MISS Del Negro 18' Jump Shot,Missed Shot,Jump Shot,0,300,1732.0
29600747,285,PT07M07.00S,3,1610612761,TOR,757,Stoudamire,D. Stoudamire,0,0,0,,0,0.0,0.0,0,v,Stoudamire REBOUND (Off:0 Def:4),Rebound,Unknown,0,301,1733.0
29600747,286,PT06M59.00S,3,1610612761,TOR,461,Jones,P. Jones,0,0,0,Missed,1,0.0,0.0,0,v,MISS Jones  Layup,Missed Shot,Layup Shot,0,302,1741.0
29600747,287,PT06M57.00S,3,1610612759,SAS,781,Perdue,W. Perdue,0,0,0,,0,0.0,0.0,0,h,Perdue REBOUND (Off:2 Def:4),Rebound,Unknown,0,303,1743.0
29600747,288,PT06M52.00S,3,1610612759,SAS,1122,Wilkins,D. Wilkins,0,0,0,Made,1,55.0,82.0,137,h,Wilkins  Slam Dunk (8 PTS) (Johnson 5 AST),Made Shot,Slam Dunk Shot,0,304,1748.0
29600747,289,PT06M30.00S,3,1610612761,TOR,757,Stoudamire,D. Stoudamire,-131,116,17,Made,1,55.0,84.0,139,v,Stoudamire 17' Jump Shot (16 PTS),Made Shot,Jump Shot,0,305,1770.0
