game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700290,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:10 PM EST),period,start,0,1
21700290,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Vucevic: Tip to Gordon,Jump Ball,,1,2
21700290,7,PT11M34.00S,1,1610612753,ORL,203901,Payton,E. Payton,-2,9,1,Made,1,0.0,2.0,2,v,Payton 1' Cutting Finger Roll Layup Shot (2 PTS) (Vucevic 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,3
21700290,9,PT11M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,4
21700290,9,PT11M16.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton STEAL (1 STL),,,1,5
21700290,11,PT11M09.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,6
21700290,11,PT11M09.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young STEAL (1 STL),,,1,7
21700290,13,PT11M05.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,-224,26,0,Made,1,3.0,2.0,5,h,Bogdanovic 3PT Jump Shot (3 PTS) (T. Young 1 AST),Made Shot,Jump Shot,1,8
21700290,15,PT10M53.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,25,205,21,Made,1,3.0,4.0,7,v,Fournier 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,9
21700290,16,PT10M44.00S,1,1610612754,IND,201152,Young,T. Young,-185,10,19,Missed,1,,,0,h,MISS T. Young 19' Jump Shot,Missed Shot,Jump Shot,1,10
21700290,17,PT10M42.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21700290,18,PT10M27.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,-43,55,7,Missed,1,,,0,v,MISS Vucevic 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,12
21700290,19,PT10M25.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21700290,20,PT10M19.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Jump Ball Violation Turnover (P1.T2),Turnover,Jump Ball Violation,1,14
21700290,21,PT10M06.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-200,187,27,Missed,1,,,0,v,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,15
21700290,22,PT10M03.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
