game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400936,420,PT04M23.00S,4,1610612745,HOU,2397,Yao,Yao,121,0,12,Missed,1,0.0,0.0,0,v,MISS Yao 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,416,2617.0
20400936,421,PT04M23.00S,4,1610612744,GSW,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher REBOUND (Off:1 Def:2),Rebound,Unknown,0,417,2617.0
20400936,422,PT04M23.00S,4,1610612745,HOU,1909,Padgett,S. Padgett,0,0,0,,0,0.0,0.0,0,v,Padgett L.B.FOUL (P3.T3),Foul,Loose Ball,0,418,2617.0
20400936,423,PT04M23.00S,4,1610612744,GSW,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,SUB: Davis FOR Fisher,Substitution,,0,419,2617.0
20400936,424,PT04M13.00S,4,1610612744,GSW,1884,Davis,B. Davis,0,0,0,,0,0.0,0.0,0,h,Davis Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,420,2627.0
20400936,425,PT03M59.00S,4,1610612745,HOU,1503,McGrady,T. McGrady,-23,17,3,Missed,1,0.0,0.0,0,v,MISS McGrady 3' Layup,Missed Shot,Layup Shot,0,421,2641.0
20400936,427,PT03M57.00S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao REBOUND (Off:5 Def:7),Rebound,Unknown,0,422,2643.0
20400936,426,PT03M57.00S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,Missed,1,0.0,0.0,0,v,MISS Yao  Tip Shot,Missed Shot,Tip Shot,0,423,2643.0
20400936,428,PT03M56.00S,4,1610612744,GSW,2202,Richardson,J. Richardson,0,0,0,,0,0.0,0.0,0,h,Richardson REBOUND (Off:0 Def:8),Rebound,Unknown,0,424,2644.0
20400936,429,PT03M50.00S,4,1610612744,GSW,2560,Cabarkapa,Z. Cabarkapa,-233,63,24,Missed,1,0.0,0.0,0,h,MISS Cabarkapa 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,425,2650.0
20400936,430,PT03M47.00S,4,1610612744,GSW,2554,Pietrus,M. Pietrus,0,0,0,,0,0.0,0.0,0,h,Pietrus REBOUND (Off:5 Def:2),Rebound,Unknown,0,426,2653.0
20400936,431,PT03M40.00S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao S.FOUL (P5.T4),Foul,Shooting,0,427,2660.0
20400936,432,PT03M40.00S,4,1610612744,GSW,1884,Davis,B. Davis,0,0,0,,0,84.0,87.0,171,h,Davis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,428,2660.0
20400936,433,PT03M40.00S,4,1610612745,HOU,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,v,SUB: Wesley FOR Barry,Substitution,,0,429,2660.0
20400936,434,PT03M40.00S,4,1610612744,GSW,1884,Davis,B. Davis,0,0,0,,0,85.0,87.0,172,h,Davis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,430,2660.0
