game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21700823,1610612745,1610612743,1030.0,1084.0,200782,1627750,203999,201935,1626168,203991,203115,201569,201601,201163
21700823,1610612745,1610612743,1084.0,1269.0,200782,1627750,203999,201935,203914,203991,203115,201569,201601,201163
21700823,1610612745,1610612743,1269.0,1354.0,200782,1627750,203999,201935,203914,201583,203115,201569,201601,201163
21700823,1610612745,1610612743,1354.0,1440.0,200782,1627750,1628470,201935,203914,201583,203115,201569,201601,201163
21700823,1610612745,1610612743,1440.0,1772.0,203991,201163,203115,200782,203999,101108,203914,201601,201935,1627750
21700823,1610612745,1610612743,1772.0,1830.0,203991,201163,203115,200782,1628470,201569,203914,201601,201935,1627750
21700823,1610612745,1610612743,1830.0,1856.0,203991,201163,203115,201583,1628470,201569,203914,201601,201935,1627750
21700823,1610612745,1610612743,1856.0,1929.0,203991,1626168,1628420,201583,1628470,201569,1627823,201601,201935,1627736
21700823,1610612745,1610612743,1929.0,2036.0,203991,1626168,1628420,201583,1628470,201569,1627823,101123,201935,1627736
21700823,1610612745,1610612743,2036.0,2069.0,203991,1626168,1628420,201583,1628470,201569,1627823,101123,101108,1627736
21700823,1610612745,1610612743,2069.0,2160.0,204028,1626168,1628420,201583,1628470,201569,1627823,101123,101108,1627736
21700823,1610612745,1610612743,2160.0,2342.0,203991,1627736,1628420,201569,1628470,201583,1627823,101108,101123,1626168
21700823,1610612745,1610612743,2342.0,2880.0,200782,1627736,1628420,203900,1628470,201583,1627823,204028,101123,1626168
21700819,1610612737,1610612739,0.0,323.0,203101,101181,1626224,203471,2544,1627752,2747,203145,101141,202684
21700819,1610612737,1610612739,323.0,400.0,203101,101181,1626224,203471,2544,1628416,2747,203145,101141,202684
21700819,1610612737,1610612739,400.0,433.0,1628381,2594,201145,203471,2544,1628416,2747,203145,203473,202684
21700819,1610612737,1610612739,433.0,490.0,1628381,2594,201145,203471,2544,1628416,2747,1627752,203473,202684
21700819,1610612737,1610612739,490.0,577.0,1628381,2594,201145,1627098,2544,1628416,2747,1627752,203473,202684
21700819,1610612737,1610612739,577.0,594.0,1628381,2594,201145,1627098,2544,1628416,1626224,1627752,203473,202684
21700819,1610612737,1610612739,594.0,720.0,1628381,2594,201145,1627098,101181,1628416,1626224,1627752,203473,202684
21700819,1610612737,1610612739,720.0,841.0,1627752,2594,2544,203488,201145,1627819,101181,1627098,203473,1626224
