game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800220,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21800220,4,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Cauley-Stein: Tip to Bjelica,Jump Ball,,1,2
21800220,7,PT11M45.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-58,64,9,Missed,1,,,0,v,MISS Bjelica 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3
21800220,8,PT11M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21800220,9,PT11M22.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,46,72,9,Made,1,2.0,0.0,2,h,Jackson Jr. 9' Turnaround Hook Shot (2 PTS) (Temple 1 AST),Made Shot,Turnaround Hook Shot,1,5
21800220,11,PT11M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-68,163,18,Missed,1,,,0,v,MISS Fox 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,6
21800220,12,PT11M10.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21800220,13,PT11M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,5,52,5,Missed,1,,,0,h,MISS Jackson Jr. 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,8
21800220,14,PT10M58.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21800220,15,PT10M40.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,10
21800220,15,PT10M40.00S,1,1610612763,MEM,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple STEAL (1 STL),,,1,11
21800220,17,PT10M38.00S,1,1610612763,MEM,202066,Temple,G. Temple,0,0,0,Made,1,4.0,0.0,4,h,Temple Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,12
21800220,18,PT10M38.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica S.FOUL (P1.T1) (H.Workman),Foul,Shooting,1,13
21800220,20,PT10M38.00S,1,1610612763,MEM,202066,Temple,G. Temple,0,0,0,,0,5.0,0.0,5,h,Temple Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,14
21800220,21,PT10M27.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-89,252,27,Missed,1,,,0,v,MISS Bjelica 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,15
21800220,22,PT10M24.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,16
21800220,24,PT10M12.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,17
21800220,24,PT10M12.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield STEAL (1 STL),,,1,18
21800220,26,PT10M07.00S,1,1610612758,SAC,1627741,Hield,B. Hield,4,11,1,Made,1,5.0,2.0,7,v,Hield 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,19
21800220,27,PT09M51.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-20,-5,2,Made,1,7.0,2.0,9,h,Jackson Jr. 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,20
21800220,28,PT09M42.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,21
21800220,29,PT09M22.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-3,56,6,Missed,1,,,0,h,MISS Anderson 6' Layup,Missed Shot,Layup Shot,1,22
21800220,30,PT09M18.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
21800220,31,PT09M15.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-141,220,26,Missed,1,,,0,v,MISS Hield 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,24
