game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100093,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:41 PM EST),period,start,0,1
22100093,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Wood: Tip to Theis,Jump Ball,,1,2
22100093,7,PT11M44.00S,1,1610612745,HOU,1628464,Theis,D. Theis,138,11,14,Missed,1,,,0,v,MISS Theis 14' Jump Shot,Missed Shot,Jump Shot,1,3
22100093,8,PT11M42.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,4
22100093,12,PT11M23.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,5
22100093,12,PT11M23.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,6
22100093,14,PT11M20.00S,1,1610612747,LAL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,7
22100093,16,PT11M20.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,8
22100093,17,PT11M20.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,9
22100093,18,PT11M20.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,0.0,1.0,1,v,Green Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,10
22100093,19,PT11M04.00S,1,1610612747,LAL,2544,James,L. James,28,32,4,Missed,1,,,0,h,MISS James 4' Layup,Missed Shot,Layup Shot,1,11
22100093,20,PT11M01.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
22100093,21,PT10M53.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-12,10,2,Missed,1,,,0,v,MISS Porter Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,13
22100093,22,PT10M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
22100093,23,PT10M42.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,-223,-4,0,Missed,1,,,0,h,MISS Bradley 3PT Jump Shot,Missed Shot,Jump Shot,1,15
22100093,24,PT10M39.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,16
22100093,25,PT10M22.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,17
22100093,26,PT10M07.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,20,15,3,Missed,1,,,0,h,MISS Westbrook 3' Driving Layup,Missed Shot,Driving Layup Shot,1,18
22100093,27,PT10M05.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,19
22100093,28,PT10M03.00S,1,1610612747,LAL,203076,Davis,A. Davis,15,14,2,Made,1,2.0,1.0,3,h,Davis 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,20
22100093,29,PT09M47.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-1,-5,1,Made,1,2.0,3.0,5,v,Porter Jr. 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,21
22100093,30,PT09M36.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,64,208,22,Missed,1,,,0,h,MISS Westbrook 22' Jump Shot,Missed Shot,Jump Shot,1,22
22100093,31,PT09M34.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:3),Rebound,Unknown,1,23
22100093,32,PT09M20.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-221,0,0,Missed,1,,,0,v,MISS Wood 3PT Jump Shot,Missed Shot,Jump Shot,1,24
22100093,33,PT09M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,25
