game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21400502,1610612746,1610612755,368.0,418.0,201599,101108,2440,201933,200755,203924,203457,203909,203496,203100
21400502,1610612746,1610612755,418.0,436.0,201599,101108,2440,201933,200755,203924,203457,203960,203496,203100
21400502,1610612746,1610612755,436.0,489.0,201599,101108,2440,201933,200755,203924,203156,203960,203496,203100
21400502,1610612746,1610612755,489.0,517.0,201599,101108,2440,201933,200755,203924,203156,203960,202952,203100
21400502,1610612746,1610612755,517.0,573.0,201599,101108,2037,201150,200755,203924,203156,203960,202952,203100
21400502,1610612746,1610612755,573.0,587.0,201599,101108,2037,201150,200755,203924,203156,203960,202952,203909
21400502,1610612746,1610612755,587.0,677.6,201599,101108,2037,201150,203493,203924,203156,203960,202952,203909
21400502,1610612746,1610612755,677.6,688.3,201175,200770,2037,201150,203493,203924,203156,203960,202952,203909
21400502,1610612746,1610612755,688.3,720.0,201175,200770,2037,201150,203493,203924,203156,201601,202952,203909
21400502,1610612746,1610612755,720.0,788.0,201175,200770,203493,201150,2037,203496,203156,203100,202952,201601
21400502,1610612746,1610612755,788.0,864.0,201175,200770,203493,201150,2037,203496,203457,203100,202952,201601
21400502,1610612746,1610612755,864.0,894.0,201175,200770,203493,201150,2037,203496,203457,203100,203128,201601
21400502,1610612746,1610612755,894.0,1004.0,201933,200770,203493,201150,2037,203496,203457,203100,203128,201601
21400502,1610612746,1610612755,1004.0,1119.0,201933,101108,2440,201150,2037,203496,203457,203100,203128,201601
21400502,1610612746,1610612755,1119.0,1244.0,201933,101108,2440,201599,200755,203156,203909,203100,203960,202952
21400502,1610612746,1610612755,1244.0,1297.0,201933,101108,2440,201599,200755,203156,203496,203100,203960,201601
21400502,1610612746,1610612755,1297.0,1428.2,201933,101108,2037,201599,200755,203457,203496,203100,203960,201601
21400502,1610612746,1610612755,1428.2,1435.6,201933,101108,2440,201599,200755,203909,203496,203100,203924,201601
21400502,1610612746,1610612755,1435.6,1440.0,201933,200770,2440,201599,200755,203909,203496,203100,203457,201601
21400502,1610612746,1610612755,1440.0,1786.0,101108,2440,200755,201933,201599,203909,203100,201601,203496,203457
21400502,1610612746,1610612755,1786.0,1968.0,101108,2440,200755,201933,201599,203960,203100,202952,203496,203156
21400502,1610612746,1610612755,1968.0,2008.0,101108,2037,200755,201933,201599,203960,201601,203457,203496,203156
21400502,1610612746,1610612755,2008.0,2048.0,101108,2037,200755,201933,201150,203960,201601,203457,203496,203156
21400502,1610612746,1610612755,2048.0,2090.0,101108,2037,200755,201933,201150,203960,201601,203457,203924,203156
21400502,1610612746,1610612755,2090.0,2156.1,101108,2037,200755,201933,201150,203960,203100,203457,203924,203156
21400502,1610612746,1610612755,2156.1,2160.0,200770,2037,200755,201933,201150,203960,203100,203457,203924,203909
21400502,1610612746,1610612755,2160.0,2385.0,200770,2037,203493,201150,201175,203100,202952,203909,203960,203457
21400502,1610612746,1610612755,2385.0,2539.0,200770,2037,203493,201150,201175,203100,203924,203128,203496,203457
21400502,1610612746,1610612755,2539.0,2604.0,200770,203099,203493,201150,202327,203100,203924,203128,203496,203457
21400502,1610612746,1610612755,2604.0,2647.0,200770,203099,203493,201150,202327,203909,203924,203128,203960,203457
21400502,1610612746,1610612755,2647.0,2747.0,200770,203099,203493,201175,202327,203909,203924,203128,203960,203457
21400502,1610612746,1610612755,2747.0,2880.0,200770,203099,203493,201175,202327,203909,203924,203128,203960,202952
21400501,1610612757,1610612737,0.0,356.0,200777,203081,201587,200746,202083,201143,201960,2594,200794,201952
21400501,1610612757,1610612737,356.0,399.0,2549,203081,201587,200746,2581,203544,201960,2594,200794,201952
21400501,1610612757,1610612737,399.0,538.0,2549,203081,201587,200746,2581,203544,200757,2594,200794,201952
21400501,1610612757,1610612737,538.0,583.0,2549,202083,203459,200746,2581,203544,200757,2594,200794,201952
21400501,1610612757,1610612737,583.0,625.0,2549,202083,203459,200746,2581,203544,200757,2594,200794,203471
21400501,1610612757,1610612737,625.0,720.0,2549,202083,203459,200746,2581,203544,200757,201960,201143,203471
21400501,1610612757,1610612737,720.0,806.0,2581,2549,2748,203459,202083,201960,203544,200757,201143,203471
21400501,1610612757,1610612737,806.0,936.0,2581,2549,2748,203459,202083,201960,203118,200757,201143,203471
21400501,1610612757,1610612737,936.0,1033.0,201587,2549,2748,203459,203081,201960,203118,200757,201143,203471
21400501,1610612757,1610612737,1033.0,1064.0,201587,200777,2748,203468,203081,2594,200794,200757,203544,203471
21400501,1610612757,1610612737,1064.0,1180.0,201587,200777,200746,203468,203081,2594,200794,200757,203544,201952
21400501,1610612757,1610612737,1180.0,1229.0,201587,200777,200746,203468,203081,2594,200794,200757,201143,201952
21400501,1610612757,1610612737,1229.0,1428.7,201587,200777,200746,202083,203081,2594,200794,201960,201143,201952
21400501,1610612757,1610612737,1428.7,1440.0,201587,2581,200746,202083,203081,200757,200794,201960,201143,201952
21400501,1610612757,1610612737,1440.0,1591.0,201587,200777,202083,200746,203081,201960,201952,2594,201143,200794
21400501,1610612757,1610612737,1591.0,1731.0,201587,203080,202083,200746,203081,201960,201952,2594,201143,200794
21400501,1610612757,1610612737,1731.0,1805.0,201587,203080,202083,200746,203081,201960,201952,2594,203544,200794
21400501,1610612757,1610612737,1805.0,1901.0,201587,203080,2581,200746,203081,200757,201952,2594,203544,200794
21400501,1610612757,1610612737,1901.0,2001.0,201587,2549,2581,200746,203081,200757,201952,2594,203544,200794
21400501,1610612757,1610612737,2001.0,2041.0,202083,2549,2581,200746,203081,200757,201952,2594,203544,200794
21400501,1610612757,1610612737,2041.0,2123.2,202083,2549,2581,200746,203081,200757,203471,201143,203544,201960
21400501,1610612757,1610612737,2123.2,2160.0,202083,201587,2581,200746,203081,200757,203471,201143,203544,201960
21400501,1610612757,1610612737,2160.0,2279.0,2748,202083,203081,2581,200777,201143,203544,200757,201960,203471
21400501,1610612757,1610612737,2279.0,2324.0,2748,201587,203081,2581,200777,201143,200794,200757,201960,203471
21400501,1610612757,1610612737,2324.0,2331.0,2748,201587,203081,2581,200777,201143,200794,200757,2594,201952
21400501,1610612757,1610612737,2331.0,2386.0,2748,201587,200746,2581,203468,201143,200794,200757,2594,201952
21400501,1610612757,1610612737,2386.0,2474.0,203080,201587,200746,2581,203468,201143,200794,200757,2594,201952
21400501,1610612757,1610612737,2474.0,2573.0,203080,201587,200746,202083,203081,203544,200794,200757,2594,201952
21400501,1610612757,1610612737,2573.0,2605.0,203080,201587,200746,202083,203081,203544,200794,201960,2594,201952
21400501,1610612757,1610612737,2605.0,2674.0,203080,201587,200746,202083,203081,201143,200794,201960,2594,201952
21400501,1610612757,1610612737,2674.0,2706.0,203468,201587,200746,202083,203081,201143,203544,201960,2594,201952
21400501,1610612757,1610612737,2706.0,2790.0,203468,201587,200746,202083,203081,201143,200794,201960,2594,201952
21400501,1610612757,1610612737,2790.0,2834.3,2581,201587,200746,202083,203081,201143,200794,201960,2594,201952
21400501,1610612757,1610612737,2834.3,2842.5,2581,201587,200746,202083,203081,201143,200794,201960,200757,201952
21400501,1610612757,1610612737,2842.5,2845.8,2581,201587,200746,202083,203081,201143,200794,201960,2594,201952
21400501,1610612757,1610612737,2845.8,2880.0,2581,201587,200746,202083,203081,200757,200794,201960,2594,201952
21400498,1610612750,1610612762,0.0,401.0,203476,203897,201152,203952,203498,202324,203497,204060,203504,202330
21400498,1610612750,1610612762,401.0,496.0,203476,203897,201152,203952,203498,202344,203497,203957,203504,202330
21400498,1610612750,1610612762,496.0,572.0,203476,203897,201152,203952,203498,202344,203497,203957,203546,202330
21400498,1610612750,1610612762,572.0,605.0,203476,2590,201152,203952,203584,202344,203497,203957,203546,202330
21400498,1610612750,1610612762,605.0,720.0,203476,2590,201152,203952,203584,202344,202379,203957,203546,202330
21400498,1610612750,1610612762,720.0,785.0,2590,203952,201152,203584,202399,202344,203957,203546,202379,204060
21400498,1610612750,1610612762,785.0,978.0,2590,203498,203461,203584,202399,202344,203957,203504,202379,204060
21400498,1610612750,1610612762,978.0,1042.0,2590,203952,203461,203897,202399,202344,203957,203504,202379,204060
21400498,1610612750,1610612762,1042.0,1116.0,2590,203952,203461,203897,202399,202324,203546,203504,202379,204060
21400498,1610612750,1610612762,1116.0,1338.0,2590,203952,203461,203897,203476,202324,203546,203504,203497,202330
21400498,1610612750,1610612762,1338.0,1352.0,2590,203952,201152,203897,203476,202344,203546,203504,203497,202330
21400498,1610612750,1610612762,1352.0,1440.0,2590,203952,201152,203897,203476,202344,203546,203504,202379,202330
21400498,1610612750,1610612762,1440.0,1575.0,201152,203897,203952,203498,203476,202324,204060,203497,203504,202330
21400498,1610612750,1610612762,1575.0,1695.0,201152,203897,203952,203584,203476,202324,204060,203497,203504,202330
21400498,1610612750,1610612762,1695.0,1746.0,203133,2590,203952,203584,203476,202344,204060,203497,203504,202330
21400498,1610612750,1610612762,1746.0,1790.0,203133,2590,203952,203584,202399,202344,204060,203497,203504,202330
21400498,1610612750,1610612762,1790.0,1984.0,203133,2590,203498,203584,202399,202344,203957,203497,203504,202330
21400498,1610612750,1610612762,1984.0,2020.0,203133,2590,203498,203584,202399,202344,203957,203497,203504,204060
21400498,1610612750,1610612762,2020.0,2118.2,203133,2590,203498,203584,202399,202344,203957,203497,203546,204060
21400498,1610612750,1610612762,2118.2,2160.0,203133,2590,203498,203584,202399,202344,203957,202379,203546,204060
21400498,1610612750,1610612762,2160.0,2228.0,2590,203952,203133,201152,203476,203546,202379,204060,202324,203957
21400498,1610612750,1610612762,2228.0,2310.0,2590,203952,203133,201152,203476,203504,202379,204060,202324,203957
21400498,1610612750,1610612762,2310.0,2329.0,2590,203952,203133,201152,203476,203504,202379,202330,202324,203957
21400498,1610612750,1610612762,2329.0,2404.0,2590,203952,203133,201152,203476,203504,202344,202330,202324,203957
21400498,1610612750,1610612762,2404.0,2434.0,203897,203952,203133,201152,203476,203504,202344,202330,202324,203957
21400498,1610612750,1610612762,2434.0,2475.0,203897,203952,203133,203461,203476,203504,202344,202330,202324,204060
