game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900037,497,PT05M46.00S,4,1610612758,SAC,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,SUB: Greene FOR Martin,Substitution,,0,429,2534.0
20900037,498,PT05M46.00S,4,1610612758,SAC,2046,Mason,D. Mason,0,0,0,,0,0.0,0.0,0,v,SUB: Casspi FOR Mason,Substitution,,0,430,2534.0
20900037,499,PT05M39.00S,4,1610612759,SAS,689,Ratliff,T. Ratliff,0,19,2,Made,1,106.0,83.0,189,h,Ratliff 2' Dunk (3 PTS) (Mason Jr. 2 AST),Made Shot,Dunk Shot,0,431,2541.0
20900037,501,PT05M37.00S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,432,2543.0
20900037,505,PT05M15.00S,4,1610612758,SAC,200771,Rodriguez,S. Rodriguez,-226,-2,0,Made,1,106.0,86.0,192,v,Rodriguez  3PT Jump Shot (3 PTS) (Greene 1 AST),Made Shot,Jump Shot,0,433,2565.0
20900037,506,PT04M55.00S,4,1610612759,SAS,2586,Bogans,K. Bogans,-122,213,25,Missed,1,0.0,0.0,0,h,MISS Bogans 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,434,2585.0
20900037,507,PT04M54.00S,4,1610612758,SAC,200771,Rodriguez,S. Rodriguez,0,0,0,,0,0.0,0.0,0,v,Rodriguez REBOUND (Off:0 Def:1),Rebound,Unknown,0,435,2586.0
20900037,508,PT04M39.00S,4,1610612758,SAC,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,v,Hawes Lost Ball Turnover (P5.T20),Turnover,Lost Ball,0,436,2601.0
20900037,508,PT04M39.00S,4,1610612759,SAS,2586,Bogans,K. Bogans,0,0,0,,0,0.0,0.0,0,h,Bogans STEAL (1 STL),,,0,437,2601.0
20900037,509,PT04M20.00S,4,1610612759,SAS,201588,Hill,G. Hill,-81,17,8,Missed,1,0.0,0.0,0,h,MISS Hill 8' Running Bank Shot,Missed Shot,Running Bank shot,0,438,2620.0
20900037,510,PT04M20.00S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Unknown,0,439,2620.0
20900037,511,PT04M20.00S,4,1610612759,SAS,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,h,Ratliff L.B.FOUL (P3.T4),Foul,Loose Ball,0,440,2620.0
20900037,512,PT04M09.00S,4,1610612758,SAC,201150,Hawes,S. Hawes,-11,246,25,Missed,1,0.0,0.0,0,v,MISS Hawes 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,441,2631.0
20900037,513,PT04M07.00S,4,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0.0,0.0,0,h,Blair REBOUND (Off:1 Def:9),Rebound,Unknown,0,442,2633.0
20900037,514,PT03M49.00S,4,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0.0,0.0,0,h,Blair Traveling Turnover (P3.T15),Turnover,Traveling,0,443,2651.0
20900037,516,PT03M40.00S,4,1610612758,SAC,200771,Rodriguez,S. Rodriguez,-82,1,8,Missed,1,0.0,0.0,0,v,MISS Rodriguez 8' Jump Shot,Missed Shot,Jump Shot,0,444,2660.0
20900037,516,PT03M40.00S,4,1610612759,SAS,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,Hill BLOCK (2 BLK),,,0,445,2660.0
20900037,517,PT03M35.00S,4,1610612759,SAS,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,h,Ratliff REBOUND (Off:0 Def:1),Rebound,Unknown,0,446,2665.0
20900037,518,PT03M34.00S,4,1610612759,SAS,2427,Mason Jr.,R. Mason Jr.,0,0,0,,0,0.0,0.0,0,h,Mason Jr. Bad Pass Turnover (P1.T16),Turnover,Bad Pass,0,447,2666.0
20900037,518,PT03M34.00S,4,1610612758,SAC,201590,Greene,D. Greene,0,0,0,,0,0.0,0.0,0,v,Greene STEAL (1 STL),,,0,448,2666.0
20900037,519,PT03M25.00S,4,1610612758,SAC,201150,Hawes,S. Hawes,0,7,1,Made,1,106.0,88.0,194,v,Hawes 1' Layup (19 PTS) (Thompson 4 AST),Made Shot,Layup Shot,0,449,2675.0
20900037,520,PT03M09.00S,4,1610612759,SAS,2427,Mason Jr.,R. Mason Jr.,165,143,22,Missed,1,0.0,0.0,0,h,MISS Mason Jr. 22' Jump Shot,Missed Shot,Jump Shot,0,450,2691.0
20900037,521,PT03M07.00S,4,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson REBOUND (Off:2 Def:5),Rebound,Unknown,0,451,2693.0
20900037,522,PT03M02.00S,4,1610612759,SAS,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,h,Ratliff S.FOUL (P4.PN),Foul,Shooting,0,452,2698.0
20900037,523,PT03M02.00S,4,1610612758,SAC,201150,Hawes,S. Hawes,0,0,0,,0,106.0,89.0,195,v,Hawes Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,453,2698.0
20900037,528,PT03M02.00S,4,1610612758,SAC,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,v,MISS Hawes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,454,2698.0
20900037,531,PT02M51.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,455,2709.0
20900037,539,PT02M46.00S,4,1610612759,SAS,201588,Hill,G. Hill,168,187,25,Made,1,109.0,89.0,198,h,Hill 25' 3PT Jump Shot (16 PTS) (Bogans 1 AST),Made Shot,Jump Shot,0,456,2714.0
20900037,533,PT02M33.00S,4,1610612758,SAC,201590,Greene,D. Greene,-155,60,17,Missed,1,0.0,0.0,0,v,MISS Greene 17' Jump Shot,Missed Shot,Jump Shot,0,457,2727.0
20900037,534,PT02M28.00S,4,1610612759,SAS,2427,Mason Jr.,R. Mason Jr.,0,0,0,,0,0.0,0.0,0,h,Mason Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,0,458,2732.0
20900037,535,PT02M23.00S,4,1610612759,SAS,201588,Hill,G. Hill,-18,1,2,Made,1,111.0,89.0,200,h,Hill 2' Layup (18 PTS) (Bogans 2 AST),Made Shot,Layup Shot,0,459,2737.0
20900037,536,PT02M07.00S,4,1610612758,SAC,201956,Casspi,O. Casspi,-175,173,25,Made,1,111.0,92.0,203,v,Casspi 25' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,0,460,2753.0
20900037,537,PT01M46.00S,4,1610612759,SAS,201588,Hill,G. Hill,-134,50,14,Missed,1,0.0,0.0,0,h,MISS Hill 14' Jump Shot,Missed Shot,Jump Shot,0,461,2774.0
20900037,538,PT01M45.00S,4,1610612759,SAS,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:3 Def:1),Rebound,Unknown,0,462,2775.0
20900037,540,PT01M29.00S,4,1610612759,SAS,2427,Mason Jr.,R. Mason Jr.,0,0,0,,0,0.0,0.0,0,h,Mason Jr. Bad Pass Turnover (P2.T17),Turnover,Bad Pass,0,463,2791.0
20900037,541,PT01M14.00S,4,1610612758,SAC,201150,Hawes,S. Hawes,2,58,6,Made,1,111.0,94.0,205,v,Hawes 6' Jump Shot (22 PTS),Made Shot,Jump Shot,0,464,2806.0
20900037,542,PT00M53.70S,4,1610612759,SAS,689,Ratliff,T. Ratliff,81,30,9,Missed,1,0.0,0.0,0,h,MISS Ratliff 9' Jump Shot,Missed Shot,Jump Shot,0,465,2826.3
20900037,543,PT00M53.70S,4,1610612758,SAC,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,v,Hawes REBOUND (Off:3 Def:7),Rebound,Unknown,0,466,2826.3
20900037,545,PT00M53.70S,4,1610612759,SAS,2427,Mason Jr.,R. Mason Jr.,0,0,0,,0,0.0,0.0,0,h,Mason Jr. Violation:Kicked Ball,Violation,Kicked Ball,0,467,2826.3
20900037,562,PT00M41.30S,4,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0.0,0.0,0,v,SUB: Brockman FOR Thompson,Substitution,,0,468,2838.7
20900037,546,PT00M41.30S,4,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0.0,0.0,0,h,Blair P.FOUL (P4.PN),Foul,Personal,0,469,2838.7
20900037,547,PT00M41.30S,4,1610612758,SAC,201972,Brockman,J. Brockman,0,0,0,,0,0.0,0.0,0,v,MISS Brockman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,470,2838.7
20900037,548,PT00M41.30S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Normal Rebound,0,471,2838.7
20900037,549,PT00M41.30S,4,1610612758,SAC,201972,Brockman,J. Brockman,0,0,0,,0,0.0,0.0,0,v,MISS Brockman Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,472,2838.7
