game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20500896,1610612746,1610612759,2797.0,2822.9,2549,699,1752,101177,1749,2733,1725,1882,2624,2757
20500896,1610612746,1610612759,2822.9,2880.0,2549,699,1752,101177,1749,2733,1725,1882,208,2757
20500892,1610612754,1610612752,0.0,449.0,1902,990,2201,950,1513,1533,147,978,1536,2047
20500892,1610612754,1610612752,449.0,526.0,1902,990,1744,1883,2758,1533,147,2410,1536,2047
20500892,1610612754,1610612752,526.0,591.0,101122,101112,1744,1883,2758,1533,147,2410,1536,2047
20500892,1610612754,1610612752,591.0,720.0,101122,101112,1744,1883,2758,101180,950,2410,1536,2047
20500892,1610612754,1610612752,720.0,732.0,2758,1744,147,1883,101180,101122,950,978,2410,101112
20500892,1610612754,1610612752,732.0,1012.0,2758,2866,147,1883,101180,101122,950,978,2410,101112
20500892,1610612754,1610612752,1012.0,1063.0,1902,2866,147,990,1533,101122,950,1536,2410,2037
20500892,1610612754,1610612752,1063.0,1114.0,1902,2866,2047,990,1533,1513,950,1536,2410,2037
20500892,1610612754,1610612752,1114.0,1139.0,1902,2866,2047,990,1533,1513,950,1536,978,2037
20500892,1610612754,1610612752,1139.0,1170.0,1902,2201,2047,990,1533,1513,950,1536,978,2037
20500892,1610612754,1610612752,1170.0,1312.0,1902,2201,147,990,1533,1513,950,1536,978,2037
20500892,1610612754,1610612752,1312.0,1370.0,1902,2201,147,990,1533,1513,950,1536,978,1883
20500892,1610612754,1610612752,1370.0,1440.0,1902,2201,147,990,1533,101122,950,1536,978,1883
20500892,1610612754,1610612752,1440.0,1842.0,1536,990,147,2047,978,1533,2201,1513,1902,950
20500892,1610612754,1610612752,1842.0,1913.0,1536,990,147,2047,978,101180,2201,2758,1902,950
20500892,1610612754,1610612752,1913.0,1951.0,1536,990,147,2047,978,101180,1744,2758,1902,950
20500892,1610612754,1610612752,1951.0,1989.0,2410,101112,147,2047,978,101180,1744,2758,101122,1883
20500892,1610612754,1610612752,1989.0,2127.7,2410,101112,2037,2047,978,101180,1744,2758,101122,1883
20500892,1610612754,1610612752,2127.7,2133.1,2410,101112,2037,2047,978,101180,2866,2758,101122,1883
20500892,1610612754,1610612752,2133.1,2160.0,2410,101112,2037,2047,978,101180,990,2758,101122,1883
20500892,1610612754,1610612752,2160.0,2216.0,2410,2037,2047,101112,101180,1902,2866,101122,1536,1883
20500892,1610612754,1610612752,2216.0,2255.0,2410,2037,2047,990,101180,2758,2866,101122,1536,1883
20500892,1610612754,1610612752,2255.0,2349.0,2410,2037,2047,990,1533,2758,2866,101122,1536,1883
20500892,1610612754,1610612752,2349.0,2442.0,2224,2037,2047,101112,1533,2758,2866,101122,1536,1883
20500892,1610612754,1610612752,2442.0,2453.0,2224,2037,950,101112,1533,2758,2866,978,1536,1883
20500892,1610612754,1610612752,2453.0,2553.0,2224,2037,950,990,1533,2758,2866,978,1536,1883
20500892,1610612754,1610612752,2553.0,2617.0,2224,2037,147,990,1533,2758,2866,978,1536,1883
20500892,1610612754,1610612752,2617.0,2617.0,2224,2037,147,990,2410,2758,2866,978,1536,1883
20500892,1610612754,1610612752,2617.0,2667.0,2224,2037,147,990,2410,101122,2866,978,1536,1883
20500892,1610612754,1610612752,2667.0,2683.0,2224,2037,147,990,2410,101122,2866,101180,2109,1883
20500892,1610612754,1610612752,2683.0,2768.0,2224,2037,147,101135,2410,101122,2047,101180,2109,1883
20500892,1610612754,1610612752,2768.0,2880.0,2224,2037,147,101135,2410,101122,2417,101180,2109,1883
20500895,1610612742,1610612757,0.0,219.0,2205,689,2751,2216,1891,1717,2413,1559,2605,2581
20500895,1610612742,1610612757,219.0,476.0,2205,689,2751,2216,1891,1717,2413,711,2734,2581
20500895,1610612742,1610612757,476.0,666.7,956,689,2032,2216,2605,1717,2413,711,2734,2581
20500895,1610612742,1610612757,666.7,710.8,956,1730,2032,2216,2605,1559,2742,711,2734,101127
20500895,1610612742,1610612757,710.8,720.0,956,1730,2032,2216,2605,1717,2742,711,2734,101127
20500895,1610612742,1610612757,720.0,815.0,1891,1730,2032,2216,711,2605,2742,956,1559,101127
20500895,1610612742,1610612757,815.0,923.0,1891,1730,2032,101110,711,2605,2742,956,1559,101127
20500895,1610612742,1610612757,923.0,971.0,1891,1730,2032,101110,2205,2605,2742,1717,1559,101127
20500895,1610612742,1610612757,971.0,1000.0,1891,1730,2032,101110,2205,2605,2742,1717,2734,101127
20500895,1610612742,1610612757,1000.0,1103.0,1891,689,2032,2216,2205,2605,2742,1717,2734,101127
20500895,1610612742,1610612757,1103.0,1152.0,1891,689,2032,2216,956,2605,2742,1717,2734,101127
20500895,1610612742,1610612757,1152.0,1245.0,1891,689,2032,2216,956,2605,2413,1717,2734,2581
20500895,1610612742,1610612757,1245.0,1352.0,711,689,2032,2216,956,2605,2413,1717,353,2581
20500895,1610612742,1610612757,1352.0,1440.0,711,689,2032,2216,2788,2605,2413,1717,1891,2581
20500895,1610612742,1610612757,1440.0,1745.0,1891,2216,2413,2751,1717,1559,689,2734,2205,2581
20500895,1610612742,1610612757,1745.0,1801.0,1891,2216,2413,2751,1717,711,689,2734,2205,2581
20500895,1610612742,1610612757,1801.0,1835.0,2605,2216,2413,2751,1717,711,689,2734,2205,2581
20500895,1610612742,1610612757,1835.0,1932.0,2605,2216,2413,2751,1717,711,689,2734,956,2581
20500895,1610612742,1610612757,1932.0,1961.0,2605,2216,2413,2751,2694,711,689,2734,956,2581
20500895,1610612742,1610612757,1961.0,2008.0,2605,2216,2413,2751,2694,711,689,1891,956,2581
20500895,1610612742,1610612757,2008.0,2024.0,2605,2216,2032,101127,2694,711,689,1891,956,2581
20500895,1610612742,1610612757,2024.0,2072.0,2605,2216,2032,101127,2694,711,1730,1891,956,2581
20500895,1610612742,1610612757,2072.0,2072.0,2605,2216,2032,101127,2694,711,1730,1891,956,2742
20500895,1610612742,1610612757,2072.0,2160.0,2605,101110,2032,101127,2694,711,1730,1891,956,2742
20500895,1610612742,1610612757,2160.0,2247.0,2694,101127,1730,2742,956,1891,2032,711,2605,101110
20500895,1610612742,1610612757,2247.0,2273.0,1717,101127,1730,2742,956,1891,2032,711,2734,2216
20500895,1610612742,1610612757,2273.0,2314.0,1717,101127,1730,2742,2205,1891,2032,711,2734,2216
