game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29601092,289,PT01M40.00S,3,1610612751,NJN,170,Kleine,J. Kleine,0,0,0,,0,0.0,0.0,0,h,Kleine REBOUND (Off:1 Def:4),Rebound,Unknown,0,306,2060.0
29601092,290,PT01M40.00S,3,1610612748,MIA,702,Lenard,V. Lenard,0,0,0,,0,0.0,0.0,0,v,Lenard P.FOUL (P4.PN),Foul,Personal,0,307,2060.0
29601092,291,PT01M40.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Short (Full 4 Short 2),Timeout,Short,0,308,2060.0
29601092,292,PT01M40.00S,3,1610612748,MIA,702,Lenard,V. Lenard,0,0,0,,0,0.0,0.0,0,v,SUB: Askins FOR Lenard,Substitution,,0,309,2060.0
29601092,293,PT01M40.00S,3,1610612751,NJN,170,Kleine,J. Kleine,0,0,0,,0,0.0,0.0,0,h,MISS Kleine Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,310,2060.0
29601092,294,PT01M40.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Unknown,0,311,2060.0
29601092,295,PT01M40.00S,3,1610612751,NJN,170,Kleine,J. Kleine,0,0,0,,0,71.0,74.0,145,h,Kleine Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,312,2060.0
29601092,296,PT01M40.00S,3,1610612751,NJN,170,Kleine,J. Kleine,0,0,0,,0,0.0,0.0,0,h,SUB: Montross FOR Kleine,Substitution,,0,313,2060.0
29601092,297,PT01M21.00S,3,1610612748,MIA,297,Mourning,A. Mourning,153,6,15,Made,1,71.0,76.0,147,v,Mourning 15' Jump Shot (22 PTS),Made Shot,Jump Shot,0,314,2079.0
29601092,298,PT01M09.00S,3,1610612751,NJN,236,Edwards,K. Edwards,0,0,0,Missed,1,0.0,0.0,0,h,MISS Edwards  Driving Layup,Missed Shot,Driving Layup Shot,0,315,2091.0
29601092,299,PT01M07.00S,3,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,0.0,0.0,0,v,Mourning REBOUND (Off:3 Def:8),Rebound,Unknown,0,316,2093.0
29601092,300,PT01M00.00S,3,1610612748,MIA,136,Brown,P. Brown,-107,125,16,Missed,1,0.0,0.0,0,v,MISS Brown 16' Jump Shot,Missed Shot,Jump Shot,0,317,2100.0
29601092,301,PT00M57.50S,3,1610612751,NJN,376,Montross,E. Montross,0,0,0,,0,0.0,0.0,0,h,Montross REBOUND (Off:5 Def:6),Rebound,Unknown,0,318,2102.5
29601092,302,PT00M44.10S,3,1610612751,NJN,954,Kittles,K. Kittles,-109,140,18,Missed,1,0.0,0.0,0,h,MISS Kittles 18' Jump Shot,Missed Shot,Jump Shot,0,319,2115.9
29601092,303,PT00M42.50S,3,1610612751,NJN,376,Montross,E. Montross,0,0,0,,0,0.0,0.0,0,h,Montross REBOUND (Off:6 Def:6),Rebound,Unknown,0,320,2117.5
29601092,304,PT00M42.10S,3,1610612751,NJN,376,Montross,E. Montross,0,0,0,Made,1,73.0,76.0,149,h,Montross  Tip Shot (4 PTS),Made Shot,Tip Shot,0,321,2117.9
29601092,305,PT00M22.90S,3,1610612748,MIA,896,Hardaway,T. Hardaway,103,140,17,Missed,1,0.0,0.0,0,v,MISS Hardaway 17' Jump Shot,Missed Shot,Jump Shot,0,322,2137.1
29601092,306,PT00M20.70S,3,1610612751,NJN,376,Montross,E. Montross,0,0,0,,0,0.0,0.0,0,h,Montross REBOUND (Off:6 Def:7),Rebound,Unknown,0,323,2139.3
29601092,307,PT00M01.10S,3,1610612751,NJN,236,Edwards,K. Edwards,0,0,0,Missed,1,0.0,0.0,0,h,MISS Edwards  Layup,Missed Shot,Layup Shot,0,324,2158.9
29601092,309,PT00M00.10S,3,1610612751,NJN,376,Montross,E. Montross,0,0,0,,0,0.0,0.0,0,h,Montross REBOUND (Off:7 Def:7),Rebound,Unknown,0,325,2159.9
29601092,308,PT00M00.10S,3,1610612751,NJN,1365,McDaniel,X. McDaniel,0,0,0,,0,0.0,0.0,0,," Foul : Double Personal - McDaniel (3 PF), Brown (2 PF)",Foul,Double Personal,0,326,2159.9
29601092,311,PT00M00.10S,3,1610612751,NJN,1365,McDaniel,X. McDaniel,0,0,0,,0,0.0,0.0,0,,"Double Technical - McDaniel, Brown",Foul,Double Technical,0,327,2159.9
29601092,312,PT00M00.10S,3,1610612748,MIA,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,Brown Ejection:Second Technical,Ejection,Second Technical,0,328,2159.9
29601092,313,PT00M00.10S,3,1610612748,MIA,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,SUB: Austin FOR Brown,Substitution,,0,329,2159.9
29601092,314,PT00M00.10S,3,1610612751,NJN,1365,McDaniel,X. McDaniel,0,0,0,,0,0.0,0.0,0,h,McDaniel Ejection:Second Technical,Ejection,Second Technical,0,330,2159.9
29601092,315,PT00M00.10S,3,1610612751,NJN,1365,McDaniel,X. McDaniel,0,0,0,,0,0.0,0.0,0,h,SUB: Massenburg FOR McDaniel,Substitution,,0,331,2159.9
29601092,316,PT00M00.10S,3,1610612751,NJN,376,Montross,E. Montross,0,0,0,,0,0.0,0.0,0,h,Jump Ball Montross vs. Mourning: Tip to Edwards,Jump Ball,,0,332,2159.9
